,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224
1,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406
2,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576
3,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389
4,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185
5,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008
6,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778
7,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798
8,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635
9,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539
