,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9524807955118803,0.910238034684021,0.9761958383140329,0.9524807710843374,0.9060861932492352,0.9761927710843373,0.9603204934013031,0.9218447228486646,0.9801219214579813,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.968192261115854,0.9341800181225515,0.9840647695112691,0.9681922570281124,0.9326810421114368,0.9840642570281125,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9524807771912254,0.907054497290221,0.9761935364544535
1,0.9524808434386464,0.9070320704410075,0.9762027230999297,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9524807741255678,0.9070554314289285,0.9761931535236383,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9603204832025548,0.9193773725836432,0.9801206416328881,0.9446731333289597,0.8954624048255521,0.9722822379433864,0.9524808104737378,0.9102335442353909,0.9761977599675645,0.9446731333289597,0.8954624048255521,0.9722822379433864
2,0.9603206013445343,0.9218021885159636,0.9801392102484261,0.9524808434386464,0.9070320704410074,0.9762027230999297,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9603205123301661,0.9193675888498062,0.9801244745459721,0.9840320050933414,0.9663155962011651,0.9920006445663127,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9524807831026916,0.9102416266100136,0.9761943007678222,0.9446731916900676,0.8937546649140019,0.9722902523360425,0.9681922590638079,0.9341806858951636,0.9840645130198711
3,0.9446732910060558,0.8954038593281173,0.9723072124982463,0.9603205123301661,0.9193675888498061,0.9801244745459721,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9603204882611346,0.9218462970094016,0.9801212805543925,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9446732460693126,0.8991873195344054,0.9722974625731594,0.9524807710843374,0.9060861932492352,0.9761927710843373,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9603205123301661,0.9193675888498063,0.9801244745459721,0.9681922671738851,0.9341780146967144,0.9840655389359264
4,0.9681923200119176,0.9326563740047297,0.9840734675529011,0.9760961061483148,0.9474927751906268,0.9880253475475571,0.9681922876370956,0.9326700814674211,0.9840683519095492,0.9681922590638079,0.9341806858951636,0.9840645130198711,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9368977708572352,0.8821004854876484,0.968427172510569,0.9524807710843374,0.9060861932492352,0.9761927710843373,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9603205123301661,0.9193675888498062,0.9801244745459721
5,0.9603205722986432,0.9193431156885221,0.9801340503654347,0.9603205178782778,0.9218368507762291,0.9801251253561822,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9524807862416307,0.9070516947237413,0.9761946851729927,0.9446731333289597,0.8954624048255521,0.9722822379433864,0.9603206402626981,0.9192875699459306,0.9801557214331383,0.9681922733790723,0.9406412824575491,0.9840663128561857,0.9681922650727868,0.932678302394073,0.9840652809458028,0.9603205923696849,0.9289971095946717,0.9801360917026662,0.9368976028929478,0.8814595675298434,0.9683936658850737
6,0.9681923574309163,0.9341379121299083,0.9840809118411462,0.9524808690997013,0.9070217866404633,0.9762069312767689,0.9603204832025548,0.9193773725836432,0.9801206416328881,0.9681922747607277,0.932674877331497,0.9840665606578969,0.9681922590638079,0.9326803572098183,0.9840645130198711,0.9524809640734552,0.9069206569185729,0.9762481690219091,0.9603205034368664,0.9218415742734618,0.9801232031411984,0.9524807831026916,0.9060824125816306,0.9761943007678222,0.9446733085256775,0.8936992826272839,0.9723133790139638,0.9603205034368664,0.9218415742734618,0.9801232031411984
7,0.95248095977424,0.9069618933403986,0.9762313857260635,0.9760961639014952,0.9474658951430777,0.9880349633825771,0.9524807955118803,0.910238034684021,0.9761958383140329,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9603206094218953,0.9192286457464496,0.9801786157953876,0.9446731262755622,0.893775945262233,0.972281347169137,0.9446731333289597,0.8954624048255521,0.9722822379433864,0.9446733085256775,0.8936992826272839,0.9723133790139638,0.9760960971535391,0.9474959983525939,0.9880241926086372
8,0.95248095977424,0.9069618933403983,0.9762313857260635,0.9524809432979789,0.9069796849096389,0.9762241310593753,0.9524808434386464,0.9070320704410075,0.9762027230999297,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9524807955118803,0.910238034684021,0.9761958383140329,0.9603205225288995,0.9216567918094056,0.980197895067415,0.9681922570281124,0.9326810421114368,0.9840642570281125,0.9760961002009502,0.9529895859499722,0.9880245776130301,0.9681923833306654,0.9341138194138842,0.984090121355132,0.9524807955118803,0.910238034684021,0.9761958383140329
9,0.9524809210812679,0.9069955959873048,0.9762176362870774,0.9603206219050832,0.9217895738892598,0.9801443270795354,0.9603205505141971,0.9193529073243494,0.9801302211451011,0.9760961414883792,0.9529753587075304,0.9880303802744764,0.9446731544891418,0.8954561362896042,0.9722849159428091,0.9603204221731351,0.9191548293229816,0.9802071595685224,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760961180430352,0.9529838964306845,0.9880268993525321,0.9446733432235972,0.8953682709975819,0.9723223536770733,0.9840320153662032,0.9623168933302596,0.9920020556965278
