,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578315,2.168404344971009e-19,0.27052535917483034,0.0,-0.0014029019146930895,2.168404344971009e-19,0.5697082791553933,0.0,0.49802409638554224,0.0,0.13539931736405664,0.0,11.169613552093505,0.5764829335527547,97.0,0.0,398.0,0.0,,
1,-0.0009808181426681723,0.0,0.9524808260462734,1.1102230246251565e-16,-0.0007090031042869166,0.0,0.9179837390451718,1.1102230246251565e-16,0.49865101331854406,0.0,0.9761996938995499,1.1102230246251565e-16,2.819950819015503,0.20836254568235102,10.0,0.0,10.0,0.0,0.0,0.0
2,-6.657017632325654e-05,1.3552527156068805e-20,0.9760961508271826,1.1102230246251565e-16,-4.905040631419421e-05,6.776263578034403e-21,0.9474734252242213,0.0,0.4991610114196156,5.551115123125783e-17,0.9880322725057965,1.1102230246251565e-16,0.5308554649353028,0.05167268862653547,8.0,0.0,15.0,0.0,1.0,0.0
3,0.0011363189486132462,0.0,0.9760961639014953,1.1102230246251565e-16,0.0008201008470566835,1.0842021724855044e-19,0.9474658951430776,1.1102230246251565e-16,0.49982344993554745,5.551115123125783e-17,0.9880349633825773,2.220446049250313e-16,0.6556307554244996,0.09064146826375152,10.0,0.0,22.0,0.0,1.0,0.0
4,0.0020982446815209768,4.336808689942018e-19,0.9840320488565439,2.220446049250313e-16,0.00151540897253564,0.0,0.9622981977309714,0.0,0.5003051300993144,0.0,0.9920082164521615,0.0,0.6888070583343506,0.1068541696510835,9.0,0.0,29.0,0.0,1.0,0.0
5,0.003782158831972196,4.336808689942018e-19,0.9760961758944612,1.1102230246251565e-16,0.0027341503612557786,4.336808689942018e-19,0.94745728583955,1.1102230246251565e-16,0.5012161822281015,0.0,0.9880380371890165,1.1102230246251565e-16,0.7374025583267212,0.05423920170300121,10.0,0.0,36.0,0.0,0.9545454545454547,1.1102230246251565e-16
6,0.006475549413028034,8.673617379884035e-19,0.9681923689419211,0.0,0.004684040039363474,8.673617379884035e-19,0.9326255051352831,1.1102230246251565e-16,0.5025647027529778,1.1102230246251565e-16,0.9840849657473811,1.1102230246251565e-16,1.0215302228927612,0.2087776399118256,10.0,0.0,43.0,0.0,0.9583333333333333,1.1102230246251565e-16
7,0.008831724811875084,1.734723475976807e-18,0.9760961758944612,1.1102230246251565e-16,0.0063888660653904136,0.0,0.94745728583955,1.1102230246251565e-16,0.5036768912456833,1.1102230246251565e-16,0.9880380371890165,1.1102230246251565e-16,1.0199877500534058,0.1779397664687475,10.0,0.0,49.0,0.0,1.0,0.0
8,0.011477560492131732,1.734723475976807e-18,0.9760961758944612,1.1102230246251565e-16,0.008309970540679473,0.0,0.94745728583955,1.1102230246251565e-16,0.5050690980134621,0.0,0.9880380371890165,1.1102230246251565e-16,1.0569954633712768,0.22788699980835286,10.0,0.0,56.0,0.0,1.0,0.0
9,0.01545351801654749,0.0,0.9681923689419211,0.0,0.01119650614477466,0.0,0.9326255051352831,1.1102230246251565e-16,0.5070597711692317,0.0,0.9840849657473811,1.1102230246251565e-16,1.245121145248413,0.17417417099391633,10.0,0.0,65.0,0.0,1.0,0.0
10,0.01877275896302341,0.0,0.9760961856264492,0.0,0.013614982501017841,1.734723475976807e-18,0.9474475959119475,1.1102230246251565e-16,0.5087963115344362,1.1102230246251565e-16,0.9880414933340465,0.0,1.393332314491272,0.2811815404845339,10.0,0.0,73.0,0.0,1.0,0.0
