,0,1,2,3,4,5,6,7,8,9
0,1.8753414154052732,1.865950107574463,1.8579137325286863,1.8106026649475095,1.863003253936768,1.8883113861083984,1.9176573753356931,1.8211400508880613,1.834148645401001,1.8773040771484373
1,0.3822262287139892,0.3965268135070801,0.3968009948730469,0.364210844039917,0.3577930927276611,0.3822476863861084,0.3989491462707519,0.3896694183349609,0.3889405727386474,0.3659780025482178
2,0.454491376876831,0.4509868621826172,0.4377214908599853,0.4323017597198486,0.4310932159423828,0.4578273296356201,0.4581243991851806,0.4487318992614746,0.4556293487548828,0.4225070476531982
3,0.5744712352752686,0.564812421798706,0.5367856025695801,0.5548641681671143,0.5440084934234619,0.5715644359588623,0.7497673034667969,0.5636343955993652,0.5816919803619385,0.9512655735015868
4,0.6992514133453369,0.7093691825866699,0.6920678615570068,0.723203182220459,1.0254125595092771,0.691577672958374,0.8208000659942627,0.696237325668335,0.6710822582244873,0.6537580490112305
5,0.8183128833770752,0.8406457901000977,0.8357362747192383,0.8109283447265625,0.7908763885498047,0.8206536769866943,0.8276093006134033,0.8294322490692139,0.7989318370819092,0.7928018569946289
6,0.9480960369110109,0.9609940052032472,0.9425554275512696,0.9472477436065674,0.9309439659118652,1.3195254802703855,0.9512245655059814,0.963036060333252,0.9495818614959716,0.9266195297241212
7,1.4472041130065918,1.0967352390289309,1.1451256275177002,1.097794532775879,1.1028330326080322,1.1248834133148191,1.5298824310302734,1.1289048194885254,1.1033499240875244,1.0944671630859375
8,1.27154803276062,1.65960693359375,1.2487356662750244,1.2949247360229492,1.2647700309753418,1.316138505935669,1.2627954483032229,1.274618148803711,1.2544834613800049,1.2899541854858398
9,1.4927551746368408,1.473707914352417,1.8176941871643064,1.4868245124816897,1.468210220336914,1.5058181285858154,1.497175216674805,1.842566967010498,1.4993023872375488,1.5271666049957275
