,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497
1,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9760961508271827,0.9474734252242213,0.9880322725057966
2,0.9760961639014952,0.9474658951430777,0.9880349633825771,0.9760961639014952,0.9474658951430777,0.9880349633825771,0.9760961639014952,0.9474658951430777,0.9880349633825771,0.9760961639014952,0.9474658951430777,0.9880349633825771,0.9760961639014952,0.9474658951430777,0.9880349633825771,0.9760961639014952,0.9474658951430777,0.9880349633825771,0.9760961639014952,0.9474658951430777,0.9880349633825771,0.9760961639014952,0.9474658951430777,0.9880349633825771,0.9760961639014952,0.9474658951430777,0.9880349633825771,0.9760961639014952,0.9474658951430777,0.9880349633825771
3,0.9840320488565437,0.9622981977309714,0.9920082164521615,0.9840320488565437,0.9622981977309714,0.9920082164521615,0.9840320488565437,0.9622981977309714,0.9920082164521615,0.9840320488565437,0.9622981977309714,0.9920082164521615,0.9840320488565437,0.9622981977309714,0.9920082164521615,0.9840320488565437,0.9622981977309714,0.9920082164521615,0.9840320488565437,0.9622981977309714,0.9920082164521615,0.9840320488565437,0.9622981977309714,0.9920082164521615,0.9840320488565437,0.9622981977309714,0.9920082164521615,0.9840320488565437,0.9622981977309714,0.9920082164521615
4,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9760961758944611,0.9474572858395501,0.9880380371890166
5,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843
6,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843,0.984032056182537,0.9622915705185917,0.9920103961110843
7,0.9840320504038269,0.9662949912318806,0.992008377399738,0.9840320504038269,0.9662949912318806,0.992008377399738,0.9840320504038269,0.9662949912318806,0.992008377399738,0.9840320504038269,0.9662949912318806,0.992008377399738,0.9840320504038269,0.9662949912318806,0.992008377399738,0.9840320504038269,0.9662949912318806,0.992008377399738,0.9840320504038269,0.9662949912318806,0.992008377399738,0.9840320504038269,0.9662949912318806,0.992008377399738,0.9840320504038269,0.9662949912318806,0.992008377399738,0.9840320504038269,0.9662949912318806,0.992008377399738
8,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914
9,0.9840320418465675,0.9663001456077117,0.992006445593252,0.9840320418465675,0.9663001456077117,0.992006445593252,0.9840320418465675,0.9663001456077117,0.992006445593252,0.9840320418465675,0.9663001456077117,0.992006445593252,0.9840320418465675,0.9663001456077117,0.992006445593252,0.9840320418465675,0.9663001456077117,0.992006445593252,0.9840320418465675,0.9663001456077117,0.992006445593252,0.9840320418465675,0.9663001456077117,0.992006445593252,0.9840320418465675,0.9663001456077117,0.992006445593252,0.9840320418465675,0.9663001456077117,0.992006445593252
