,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578315,2.168404344971009e-19,0.38860242558623936,0.0,-0.0014029019146930895,2.168404344971009e-19,0.7353695260677158,1.1102230246251565e-16,0.49802409638554224,0.0,0.19464638476321516,0.0,33.84754276275635,5.976525807860407,100.0,0.0,412.0,0.0,,
1,-0.0009808181426681723,0.0,0.9524808260462734,1.1102230246251565e-16,-0.0007090031042869166,0.0,0.9179837390451718,1.1102230246251565e-16,0.49865101331854406,0.0,0.9761996938995499,1.1102230246251565e-16,2.0023344993591308,0.37083568846483017,10.0,0.0,10.0,0.0,,
2,-6.734131137244067e-05,0.0,0.9760961377037042,0.0,-4.958015170166462e-05,0.0,0.94747987730814,1.1102230246251565e-16,0.4990644549481658,5.551115123125783e-17,0.9880299650764837,0.0,3.081811261177063,0.4475354485661868,10.0,0.0,18.0,0.0,,
3,0.0007016865440906379,0.0,0.9840320165194882,1.1102230246251565e-16,0.0005054035121308029,0.0,0.9663114778799639,1.1102230246251565e-16,0.4993855878887389,0.0,0.9920021923298968,1.1102230246251565e-16,3.8887999773025514,0.5698879080464813,10.0,0.0,26.0,0.0,,
4,0.002625285056215741,0.0,0.9681922671738852,1.1102230246251565e-16,0.0018938526031240673,2.168404344971009e-19,0.9406430635803963,1.1102230246251565e-16,0.5003172665441185,0.0,0.9840655389359265,1.1102230246251565e-16,3.419018530845642,0.7596079920475666,10.0,0.0,32.0,0.0,,
5,0.005752668045106839,0.0,0.9603205287297267,1.1102230246251565e-16,0.004156428174791665,0.0,0.9290182713688309,0.0,0.5020235322492008,0.0,0.9801264268488451,1.1102230246251565e-16,3.061552357673645,0.5365996630591267,10.0,0.0,37.0,0.0,,
6,0.011475019711645953,0.0,0.9446731897560758,1.1102230246251565e-16,0.008293506209340955,0.0,0.8992053679604236,1.1102230246251565e-16,0.5047509658719778,0.0,0.9722893981863253,1.1102230246251565e-16,4.268694067001343,1.0084222541255046,10.0,0.0,45.0,0.0,,
7,0.017631356863249577,3.469446951953614e-18,0.9524807741255679,1.1102230246251565e-16,0.012756687910276366,1.734723475976807e-18,0.9060852481203835,1.1102230246251565e-16,0.5078352784478798,0.0,0.9761931535236383,0.0,3.89564995765686,0.8082319236997882,10.0,0.0,52.0,0.0,,
8,0.024942007230778884,0.0,0.9524807741255679,1.1102230246251565e-16,0.018068812981386774,0.0,0.9070554314289284,1.1102230246251565e-16,0.5114978996317634,1.1102230246251565e-16,0.9761931535236383,0.0,3.858747458457947,0.6798949738316279,10.0,0.0,59.0,0.0,,
9,0.0319164494566043,6.938893903907228e-18,0.9603205034368664,0.0,0.02315672699163724,3.469446951953614e-18,0.9290253215252644,0.0,0.5150502789156539,0.0,0.9801232031411985,1.1102230246251565e-16,3.09795937538147,0.4893463315742909,10.0,0.0,64.0,0.0,,
10,0.03969304594508429,6.938893903907228e-18,0.9603205567966052,1.1102230246251565e-16,0.028858815807265827,3.469446951953614e-18,0.9218226757147814,1.1102230246251565e-16,0.51907285488625,1.1102230246251565e-16,0.9801308897712827,1.1102230246251565e-16,3.272975277900696,0.6376222073702655,10.0,0.0,69.0,0.0,,
