,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497
1,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007,0.984032031618886,0.9623091064621733,0.9920046238320007
2,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837
3,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382,0.9760961254157898,0.9474852524439779,0.9880280415389382
4,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9681922769435793,0.9341746752936201,0.9840668211452576
5,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301
6,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372
7,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372
8,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961002009502,0.9474949240234115,0.9880245776130301
9,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9760961061483148,0.9474927751906269,0.9880253475475571
