,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0
1,9,17,0.9871794871794872,9,17,0.9871794871794872,9,17,0.9871794871794872,9,17,0.9871794871794872,9,17,0.9871794871794872,9,17,0.9871794871794872,9,17,0.9871794871794872,9,17,0.9871794871794872,9,17,0.9871794871794872,9,17,0.9871794871794872
2,10,24,0.9875,10,24,0.9875,10,24,0.9875,10,24,0.9875,10,24,0.9875,10,24,0.9875,10,24,0.9875,10,24,0.9875,10,24,0.9875,10,24,0.9875
3,9,31,0.988095238095238,9,31,0.988095238095238,9,31,0.988095238095238,9,31,0.988095238095238,9,31,0.988095238095238,9,31,0.988095238095238,9,31,0.988095238095238,9,31,0.988095238095238,9,31,0.988095238095238,9,31,0.988095238095238
4,10,38,0.9883720930232558,10,38,0.9883720930232558,10,38,0.9883720930232558,10,38,0.9883720930232558,10,38,0.9883720930232558,10,38,0.9883720930232558,10,38,0.9883720930232558,10,38,0.9883720930232558,10,38,0.9883720930232558,10,38,0.9883720930232558
5,10,45,0.9886363636363636,10,45,0.9886363636363636,10,45,0.9886363636363636,10,45,0.9886363636363636,10,45,0.9886363636363636,10,45,0.9886363636363636,10,45,0.9886363636363636,10,45,0.9886363636363636,10,45,0.9886363636363636,10,45,0.9886363636363636
6,10,54,0.9925925925925926,10,54,0.9925925925925926,10,54,0.9925925925925926,10,54,0.9925925925925926,10,54,0.9925925925925926,10,54,0.9925925925925926,10,54,0.9925925925925926,10,54,0.9925925925925926,10,54,0.9925925925925926,10,54,0.9925925925925926
7,10,62,0.9927536231884058,10,62,0.9927536231884058,10,62,0.9927536231884058,10,62,0.9927536231884058,10,62,0.9927536231884058,10,62,0.9927536231884058,10,62,0.9927536231884058,10,62,0.9927536231884058,10,62,0.9927536231884058,10,62,0.9927536231884058
8,10,70,0.9930555555555556,10,70,0.9930555555555556,10,70,0.9930555555555556,10,70,0.9930555555555556,10,70,0.9930555555555556,10,70,0.9930555555555556,10,70,0.9930555555555556,10,70,0.9930555555555556,10,70,0.9930555555555556,10,70,0.9930555555555556
9,10,78,0.9931972789115648,10,78,0.9931972789115648,10,78,0.9931972789115648,10,78,0.9931972789115648,10,78,0.9931972789115648,10,78,0.9931972789115648,10,78,0.9931972789115648,10,78,0.9931972789115648,10,78,0.9931972789115648,10,78,0.9931972789115648
