,0,1,2,3,4,5,6,7,8,9
0,2.8663218021392822,2.668521881103516,2.671952486038208,3.1671037673950195,2.84058690071106,2.7601821422576904,2.5355379581451416,2.87716007232666,2.6200156211853027,3.1921255588531494
1,0.4587969779968261,0.593280553817749,0.6079275608062744,0.5921659469604492,0.4807991981506347,0.4791820049285888,0.4904327392578125,0.5148074626922607,0.5312411785125732,0.5599210262298584
2,0.5764832496643066,0.5843093395233154,0.799877405166626,0.7072300910949707,0.5977532863616943,0.584399938583374,0.8242075443267822,0.6697206497192383,0.6581423282623291,0.5541837215423584
3,0.5999412536621094,0.6202676296234131,0.8232555389404297,0.7286386489868164,0.6115467548370361,0.9316871166229248,0.720158576965332,0.6234464645385742,0.6330254077911377,0.5961031913757324
4,0.7789773941040039,0.797806978225708,0.7228021621704102,0.7660503387451172,0.674858808517456,0.6710066795349121,0.8359878063201904,0.7457263469696045,0.7059252262115479,0.6748838424682617
5,1.1422905921936035,0.8379576206207275,1.1248695850372314,1.1867475509643557,0.8022491931915283,0.8320703506469727,1.4820425510406494,1.0654644966125488,0.8150999546051025,0.9265103340148926
6,0.8949368000030518,1.3466265201568604,0.9028358459472656,0.9955072402954102,0.84395432472229,1.0380194187164309,1.284477472305298,1.1763274669647217,0.8915114402770996,0.8256809711456299
7,0.9925875663757324,1.0919876098632812,0.9371206760406494,0.913393259048462,0.8787415027618408,1.000432014465332,1.147600173950195,1.6940267086029053,1.027684450149536,0.886380672454834
8,1.1367597579956057,1.175267457962036,1.6859869956970217,1.1029493808746338,1.0989723205566406,1.3218305110931396,1.3292129039764404,1.2693936824798584,1.2762343883514404,1.0546040534973145
9,1.5373117923736572,1.2832958698272705,1.2777385711669922,1.7715935707092283,1.567911148071289,1.115178108215332,1.3233723640441897,1.110562801361084,1.9180936813354488,1.0282652378082275
