,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,,10,9,,10,6,,10,9,,10,6,,10,9,,10,7,,10,7,,10,10,,10,7,
1,10,15,,10,16,,10,12,,10,16,,10,11,,10,16,,10,14,,10,13,,10,19,,10,13,
2,10,25,,10,26,,10,22,,10,26,,10,19,,10,26,,10,24,,10,22,,10,29,,10,22,
3,10,35,,10,36,,10,32,,10,36,,10,29,,10,36,,10,34,,10,32,,10,39,,10,32,
4,10,45,,10,46,,10,42,,10,46,,10,39,,10,46,,10,44,,10,42,,10,49,,10,42,
5,10,55,,10,56,,10,52,,10,56,,10,49,,10,56,,10,54,,10,52,,10,59,,10,52,
6,10,65,,10,66,,10,62,,10,66,,10,59,,10,66,,10,64,,10,62,,10,69,,10,62,
7,10,75,,10,76,,10,72,,10,76,,10,69,,10,76,,10,74,,10,72,,10,79,,10,72,
8,10,85,,10,86,,10,82,,10,86,,10,79,,10,86,,10,84,,10,82,,10,89,,10,82,
9,10,95,,10,96,,10,92,,10,96,,10,89,,10,96,,10,94,,10,92,,10,99,,10,92,
