348, 382, 1
1368, 382, 1
1368, 348, 1
1, 0, 1
640, 382, -1
640, 348, -1
1368, 640, -1
0, 382, -1
0, 348, -1
0, 1368, -1
0, 640, -1
1, 382, -1
1, 348, -1
1, 1368, -1
1, 640, -1

1368, 348, 1
348, 348, 1
382, 348, 1
0, 0, 1
1, 0, 1
32, 382, 1
32, 348, 1
32, 1368, 1
4, 0, 1
4, 1, 1
514, 382, -1
514, 348, -1
514, 1368, -1
514, 640, -1
514, 0, -1
514, 1, -1
32, 640, -1
32, 0, -1
32, 1, -1
32, 514, -1
4, 382, -1
4, 348, -1
4, 1368, -1
4, 32, -1
4, 640, -1
4, 514, -1

769, 32, 1
397, 32, 1
910, 32, 1
1300, 32, 1
32, 32, 1
417, 32, 1
419, 32, 1
37, 32, 1
815, 32, 1
1075, 32, 1
825, 32, 1
1215, 32, 1
467, 32, 1
1368, 32, 1
1240, 32, 1
604, 32, 1
348, 32, 1
1253, 32, 1
382, 32, 1
0, 0, 1
1, 0, 1
4, 0, 1
41, 514, 1
41, 382, -1
41, 348, -1
41, 1368, -1
41, 32, -1
41, 825, -1
41, 640, -1
41, 0, -1
41, 1, -1
41, 4, -1
518, 382, -1
518, 348, -1
518, 1368, -1
518, 32, -1
518, 825, -1
518, 640, -1
518, 0, -1
518, 1, -1
518, 4, -1
518, 514, -1
518, 41, -1

769, 32, 1
397, 32, 1
910, 32, 1
1300, 32, 1
32, 32, 1
417, 32, 1
419, 32, 1
37, 32, 1
815, 32, 1
1075, 32, 1
825, 32, 1
1215, 32, 1
467, 32, 1
1368, 32, 1
1240, 32, 1
604, 32, 1
348, 32, 1
1253, 32, 1
382, 32, 1
0, 0, 1
1, 0, 1
4, 0, 1
41, 41, 1
514, 41, 1
6, 0, 1
6, 1, 1
6, 4, 1
525, 640, 1
6, 382, -1
6, 348, -1
6, 1368, -1
6, 32, -1
6, 825, -1
6, 1300, -1
6, 640, -1
6, 514, -1
6, 41, -1
6, 518, -1
525, 382, -1
525, 348, -1
525, 1368, -1
525, 32, -1
525, 825, -1
525, 1300, -1
525, 0, -1
525, 1, -1
525, 4, -1
525, 6, -1
525, 514, -1
525, 41, -1
525, 518, -1

769, 32, 1
397, 32, 1
910, 32, 1
1300, 32, 1
32, 32, 1
417, 32, 1
419, 32, 1
37, 32, 1
815, 32, 1
1075, 32, 1
825, 32, 1
1215, 32, 1
467, 32, 1
1368, 32, 1
1240, 32, 1
604, 32, 1
348, 32, 1
1253, 32, 1
382, 32, 1
0, 0, 1
1, 0, 1
4, 0, 1
6, 0, 1
640, 525, 1
525, 525, 1
41, 41, 1
514, 41, 1
1026, 382, 1
1026, 348, 1
1026, 1368, 1
1026, 32, 1
1026, 825, 1
1026, 1300, 1
1036, 382, -1
1036, 348, -1
1036, 1368, -1
1036, 32, -1
1036, 825, -1
1036, 1300, -1
1036, 640, -1
1036, 525, -1
1036, 0, -1
1036, 1, -1
1036, 4, -1
1036, 6, -1
1036, 514, -1
1036, 41, -1
1036, 518, -1
1026, 640, -1
1026, 525, -1
1026, 0, -1
1026, 1, -1
1026, 4, -1
1026, 6, -1
1026, 514, -1
1026, 41, -1
1026, 518, -1
1026, 1036, -1

769, 32, 1
1026, 32, 1
382, 32, 1
644, 32, 1
1157, 32, 1
647, 32, 1
776, 32, 1
266, 32, 1
397, 32, 1
910, 32, 1
18, 32, 1
1300, 32, 1
1302, 32, 1
158, 32, 1
32, 32, 1
417, 32, 1
418, 32, 1
419, 32, 1
37, 32, 1
1196, 32, 1
815, 32, 1
1075, 32, 1
825, 32, 1
1215, 32, 1
1091, 32, 1
328, 32, 1
1482, 32, 1
467, 32, 1
725, 32, 1
1240, 32, 1
1368, 32, 1
348, 32, 1
604, 32, 1
1253, 32, 1
878, 32, 1
1011, 32, 1
1012, 32, 1
373, 32, 1
888, 32, 1
1273, 32, 1
1150, 32, 1
640, 525, 1
525, 525, 1
0, 0, 1
1, 0, 1
4, 0, 1
6, 0, 1
41, 41, 1
514, 41, 1
538, 514, 1
538, 41, 1
538, 382, -1
538, 348, -1
538, 1368, -1
538, 32, -1
538, 825, -1
538, 1300, -1
538, 1026, -1
538, 1196, -1
538, 640, -1
538, 525, -1
538, 0, -1
538, 1, -1
538, 4, -1
538, 6, -1
538, 518, -1
538, 1036, -1

769, 32, 1
1026, 32, 1
382, 32, 1
644, 32, 1
1157, 32, 1
647, 32, 1
776, 32, 1
266, 32, 1
397, 32, 1
910, 32, 1
18, 32, 1
1300, 32, 1
1302, 32, 1
158, 32, 1
32, 32, 1
417, 32, 1
418, 32, 1
419, 32, 1
37, 32, 1
1196, 32, 1
815, 32, 1
1075, 32, 1
825, 32, 1
1215, 32, 1
1091, 32, 1
328, 32, 1
1482, 32, 1
467, 32, 1
725, 32, 1
1240, 32, 1
1368, 32, 1
348, 32, 1
604, 32, 1
1253, 32, 1
878, 32, 1
1011, 32, 1
1012, 32, 1
373, 32, 1
888, 32, 1
1273, 32, 1
1150, 32, 1
0, 0, 1
1, 0, 1
4, 0, 1
6, 0, 1
640, 525, 1
525, 525, 1
41, 41, 1
514, 41, 1
538, 41, 1
333, 1036, 1
604, 0, 1
604, 1, 1
604, 4, 1
604, 6, 1
333, 382, -1
333, 348, -1
333, 1368, -1
333, 32, -1
333, 825, -1
333, 1300, -1
333, 1026, -1
333, 1196, -1
333, 1011, -1
333, 640, -1
333, 525, -1
333, 0, -1
333, 1, -1
333, 4, -1
333, 6, -1
333, 514, -1
333, 41, -1
333, 538, -1
333, 518, -1
604, 382, -1
604, 348, -1
604, 1368, -1
604, 32, -1
604, 825, -1
604, 1300, -1
604, 1026, -1
604, 1196, -1
604, 1011, -1
604, 640, -1
604, 525, -1
604, 514, -1
604, 41, -1
604, 538, -1
604, 518, -1
604, 1036, -1
604, 333, -1

1026, 348, 1
776, 348, 1
1196, 348, 1
18, 348, 1
1011, 348, 1
1012, 348, 1
1300, 348, 1
825, 348, 1
1368, 348, 1
1273, 348, 1
348, 348, 1
382, 348, 1
640, 525, 1
525, 525, 1
0, 0, 1
1, 0, 1
4, 0, 1
6, 0, 1
41, 41, 1
514, 41, 1
538, 41, 1
558, 382, -1
558, 348, -1
558, 1368, -1
558, 32, -1
558, 825, -1
558, 1300, -1
558, 1026, -1
558, 1196, -1
558, 1011, -1
558, 1012, -1
558, 640, -1
558, 525, -1
558, 0, -1
558, 1, -1
558, 4, -1
558, 6, -1
558, 604, -1
558, 514, -1
558, 41, -1
558, 538, -1
558, 518, -1
558, 1036, -1
558, 333, -1

0, 0, 1
1, 0, 1
4, 0, 1
6, 0, 1
640, 525, 1
525, 525, 1
1026, 348, 1
776, 348, 1
1196, 348, 1
18, 348, 1
1011, 348, 1
1012, 348, 1
1300, 348, 1
825, 348, 1
1368, 348, 1
1273, 348, 1
348, 348, 1
382, 348, 1
41, 41, 1
514, 41, 1
538, 41, 1
664, 1036, 1
664, 333, 1
664, 382, -1
664, 348, -1
664, 1368, -1
664, 32, -1
664, 825, -1
664, 1300, -1
664, 1026, -1
664, 1196, -1
664, 1011, -1
664, 1012, -1
664, 640, -1
664, 525, -1
664, 0, -1
664, 1, -1
664, 4, -1
664, 6, -1
664, 604, -1
664, 514, -1
664, 41, -1
664, 538, -1
664, 518, -1
664, 558, -1

0, 0, 1
1, 0, 1
4, 0, 1
6, 0, 1
1026, 348, 1
776, 348, 1
1196, 348, 1
18, 348, 1
1011, 348, 1
1012, 348, 1
1300, 348, 1
825, 348, 1
1368, 348, 1
1273, 348, 1
348, 348, 1
382, 348, 1
640, 525, 1
525, 525, 1
664, 333, 1
1036, 333, 1
333, 333, 1
41, 41, 1
514, 41, 1
538, 41, 1
304, 382, -1
304, 348, -1
304, 1368, -1
304, 32, -1
304, 825, -1
304, 1300, -1
304, 1026, -1
304, 1196, -1
304, 1011, -1
304, 1012, -1
304, 640, -1
304, 525, -1
304, 0, -1
304, 1, -1
304, 4, -1
304, 6, -1
304, 604, -1
304, 514, -1
304, 41, -1
304, 538, -1
304, 518, -1
304, 1036, -1
304, 333, -1
304, 664, -1
304, 558, -1

