103, 126, 1
141, 126, 1
141, 103, 1
77, 92, 1
147, 126, 1
147, 103, 1
147, 141, 1
110, 126, 1
110, 103, 1
110, 141, 1
110, 147, 1
129, 126, 1
129, 103, 1
129, 141, 1
129, 147, 1
129, 110, 1
92, 126, -1
103, 92, -1
141, 92, -1
77, 126, -1
77, 103, -1
77, 141, -1
147, 92, -1
147, 77, -1
110, 92, -1
110, 77, -1
0, 126, -1
0, 103, -1
0, 141, -1
0, 147, -1
0, 110, -1
0, 92, -1
0, 77, -1
129, 92, -1
129, 77, -1
129, 0, -1

103, 103, 1
137, 103, 1
141, 103, 1
110, 103, 1
112, 103, 1
147, 103, 1
116, 103, 1
126, 103, 1
97, 77, 1
71, 77, 1
73, 77, 1
74, 77, 1
77, 77, 1
78, 77, 1
54, 77, 1
58, 77, 1
92, 77, 1
63, 77, 1
114, 126, 1
114, 103, 1
114, 141, 1
114, 147, 1
114, 110, 1
114, 129, 1
114, 137, 1
134, 126, 1
134, 103, 1
134, 141, 1
134, 147, 1
134, 110, 1
134, 129, 1
134, 137, 1
134, 114, 1
56, 92, 1
56, 77, 1
56, 71, 1
114, 92, -1
114, 77, -1
114, 71, -1
114, 0, -1
134, 92, -1
134, 77, -1
134, 71, -1
134, 0, -1
56, 126, -1
56, 103, -1
56, 141, -1
56, 147, -1
56, 110, -1
56, 129, -1
56, 137, -1
56, 114, -1
56, 134, -1
56, 0, -1

128, 103, 1
129, 103, 1
132, 103, 1
134, 103, 1
103, 103, 1
104, 103, 1
137, 103, 1
139, 103, 1
141, 103, 1
110, 103, 1
111, 103, 1
112, 103, 1
145, 103, 1
114, 103, 1
147, 103, 1
116, 103, 1
65, 56, 1
97, 56, 1
71, 56, 1
73, 56, 1
74, 56, 1
75, 56, 1
77, 56, 1
78, 56, 1
51, 56, 1
54, 56, 1
86, 56, 1
56, 56, 1
58, 56, 1
91, 56, 1
92, 56, 1
61, 56, 1
63, 56, 1
52, 92, 1
52, 77, 1
52, 71, 1
52, 56, 1
52, 51, 1
142, 126, 1
142, 103, 1
142, 141, 1
142, 147, 1
142, 110, 1
142, 129, 1
142, 137, 1
142, 114, 1
142, 134, 1
142, 116, 1
51, 92, 1
51, 77, 1
51, 71, 1
51, 56, 1
51, 51, 1
51, 52, 1
52, 126, -1
52, 103, -1
52, 141, -1
52, 147, -1
52, 110, -1
52, 129, -1
52, 137, -1
52, 114, -1
52, 134, -1
52, 116, -1
52, 0, -1
142, 92, -1
142, 77, -1
142, 71, -1
142, 56, -1
142, 51, -1
142, 52, -1
142, 0, -1
51, 126, -1
51, 103, -1
51, 141, -1
51, 147, -1
51, 110, -1
51, 129, -1
51, 137, -1
51, 114, -1
51, 134, -1
51, 116, -1
51, 142, -1
51, 0, -1

128, 103, 1
129, 103, 1
132, 103, 1
134, 103, 1
103, 103, 1
104, 103, 1
137, 103, 1
139, 103, 1
141, 103, 1
142, 103, 1
110, 103, 1
111, 103, 1
145, 103, 1
112, 103, 1
147, 103, 1
114, 103, 1
116, 103, 1
51, 51, 1
52, 51, 1
54, 51, 1
56, 51, 1
58, 51, 1
61, 51, 1
63, 51, 1
65, 51, 1
71, 51, 1
73, 51, 1
74, 51, 1
75, 51, 1
76, 51, 1
77, 51, 1
78, 51, 1
86, 51, 1
91, 51, 1
92, 51, 1
97, 51, 1
86, 92, 1
86, 77, 1
86, 71, 1
86, 56, 1
86, 51, 1
86, 52, 1
86, 51, 1
86, 86, 1
149, 126, 1
149, 103, 1
149, 141, 1
149, 147, 1
149, 110, 1
149, 129, 1
149, 137, 1
149, 114, 1
149, 134, 1
149, 116, 1
149, 142, 1
149, 145, 1
146, 126, 1
146, 103, 1
146, 141, 1
146, 147, 1
146, 110, 1
146, 129, 1
146, 137, 1
146, 114, 1
146, 134, 1
146, 116, 1
146, 142, 1
146, 145, 1
146, 149, 1
86, 126, -1
86, 103, -1
86, 141, -1
86, 147, -1
86, 110, -1
86, 129, -1
86, 137, -1
86, 114, -1
86, 134, -1
86, 116, -1
86, 142, -1
86, 145, -1
86, 0, -1
149, 92, -1
149, 77, -1
149, 71, -1
149, 56, -1
149, 51, -1
149, 52, -1
149, 51, -1
149, 86, -1
149, 86, -1
149, 0, -1
146, 92, -1
146, 77, -1
146, 71, -1
146, 56, -1
146, 51, -1
146, 52, -1
146, 51, -1
146, 86, -1
146, 86, -1
146, 0, -1

146, 126, 1
126, 126, 1
51, 51, 1
52, 51, 1
54, 51, 1
56, 51, 1
58, 51, 1
61, 51, 1
63, 51, 1
65, 51, 1
71, 51, 1
73, 51, 1
74, 51, 1
75, 51, 1
76, 51, 1
77, 51, 1
78, 51, 1
86, 51, 1
91, 51, 1
92, 51, 1
97, 51, 1
128, 103, 1
129, 103, 1
132, 103, 1
134, 103, 1
103, 103, 1
104, 103, 1
137, 103, 1
139, 103, 1
141, 103, 1
142, 103, 1
110, 103, 1
111, 103, 1
145, 103, 1
112, 103, 1
147, 103, 1
114, 103, 1
149, 103, 1
116, 103, 1
33, 0, 1
111, 126, 1
111, 103, 1
111, 141, 1
111, 147, 1
111, 110, 1
111, 129, 1
111, 137, 1
111, 114, 1
111, 134, 1
111, 116, 1
111, 142, 1
111, 145, 1
111, 149, 1
111, 146, 1
111, 128, 1
106, 126, 1
106, 103, 1
106, 141, 1
106, 147, 1
106, 110, 1
106, 129, 1
106, 137, 1
106, 114, 1
106, 134, 1
106, 116, 1
106, 142, 1
106, 145, 1
106, 149, 1
106, 146, 1
106, 128, 1
106, 111, 1
33, 126, -1
33, 103, -1
33, 141, -1
33, 147, -1
33, 110, -1
33, 129, -1
33, 137, -1
33, 114, -1
33, 134, -1
33, 116, -1
33, 142, -1
33, 145, -1
33, 149, -1
33, 146, -1
33, 128, -1
33, 92, -1
33, 77, -1
33, 71, -1
33, 56, -1
33, 51, -1
33, 52, -1
33, 51, -1
33, 86, -1
33, 86, -1
33, 58, -1
111, 92, -1
111, 77, -1
111, 71, -1
111, 56, -1
111, 51, -1
111, 52, -1
111, 51, -1
111, 86, -1
111, 86, -1
111, 58, -1
111, 0, -1
111, 33, -1
106, 92, -1
106, 77, -1
106, 71, -1
106, 56, -1
106, 51, -1
106, 52, -1
106, 51, -1
106, 86, -1
106, 86, -1
106, 58, -1
106, 0, -1
106, 33, -1

65, 51, 1
97, 51, 1
71, 51, 1
73, 51, 1
74, 51, 1
75, 51, 1
76, 51, 1
78, 51, 1
51, 51, 1
52, 51, 1
54, 51, 1
86, 51, 1
56, 51, 1
58, 51, 1
91, 51, 1
92, 51, 1
61, 51, 1
63, 51, 1
128, 103, 1
132, 103, 1
103, 103, 1
137, 103, 1
