208, 68, 1
208, 251, 1
208, 286, 1
68, 208, 1
68, 251, 1
68, 286, 1
251, 208, 1
251, 68, 1
251, 286, 1
286, 208, 1
286, 68, 1
286, 251, 1
40, 364, 1
40, 192, 1
40, 413, 1
364, 40, 1
364, 192, 1
364, 413, 1
192, 40, 1
192, 364, 1
192, 413, 1
413, 40, 1
413, 364, 1
413, 192, 1
208, 40, -1
208, 364, -1
208, 192, -1
208, 413, -1
68, 40, -1
68, 364, -1
68, 192, -1
68, 413, -1
251, 40, -1
251, 364, -1
251, 192, -1
251, 413, -1
286, 40, -1
286, 364, -1
286, 192, -1
286, 413, -1
40, 208, -1
40, 68, -1
40, 251, -1
40, 286, -1
364, 208, -1
364, 68, -1
364, 251, -1
364, 286, -1
192, 208, -1
192, 68, -1
192, 251, -1
192, 286, -1
413, 208, -1
413, 68, -1
413, 251, -1
413, 286, -1

208, 68, 1
208, 251, 1
208, 286, 1
208, 347, 1
208, 351, 1
208, 234, 1
208, 327, 1
208, 79, 1
208, 323, 1
208, 47, 1
68, 208, 1
68, 251, 1
68, 286, 1
68, 347, 1
68, 351, 1
68, 234, 1
68, 327, 1
68, 79, 1
68, 323, 1
68, 47, 1
251, 208, 1
251, 68, 1
251, 286, 1
251, 347, 1
251, 351, 1
251, 234, 1
251, 327, 1
251, 79, 1
251, 323, 1
251, 47, 1
286, 208, 1
286, 68, 1
286, 251, 1
286, 347, 1
286, 351, 1
286, 234, 1
286, 327, 1
286, 79, 1
286, 323, 1
286, 47, 1
347, 208, 1
347, 68, 1
347, 251, 1
347, 286, 1
347, 351, 1
347, 234, 1
347, 327, 1
347, 79, 1
347, 323, 1
347, 47, 1
351, 208, 1
351, 68, 1
351, 251, 1
351, 286, 1
351, 347, 1
351, 234, 1
351, 327, 1
351, 79, 1
351, 323, 1
351, 47, 1
234, 208, 1
234, 68, 1
234, 251, 1
234, 286, 1
234, 347, 1
234, 351, 1
234, 327, 1
234, 79, 1
234, 323, 1
234, 47, 1
327, 208, 1
327, 68, 1
327, 251, 1
327, 286, 1
327, 347, 1
327, 351, 1
327, 234, 1
327, 79, 1
327, 323, 1
327, 47, 1
79, 208, 1
79, 68, 1
79, 251, 1
79, 286, 1
79, 347, 1
79, 351, 1
79, 234, 1
79, 327, 1
79, 323, 1
79, 47, 1
323, 208, 1
323, 68, 1
323, 251, 1
323, 286, 1
323, 347, 1
323, 351, 1
323, 234, 1
323, 327, 1
323, 79, 1
323, 47, 1
47, 208, 1
47, 68, 1
47, 251, 1
47, 286, 1
47, 347, 1
47, 351, 1
47, 234, 1
47, 327, 1
47, 79, 1
47, 323, 1
40, 364, 1
40, 192, 1
40, 413, 1
40, 235, 1
40, 191, 1
40, 446, 1
364, 40, 1
364, 192, 1
364, 413, 1
364, 235, 1
364, 191, 1
364, 446, 1
192, 40, 1
192, 364, 1
192, 413, 1
192, 235, 1
192, 191, 1
192, 446, 1
413, 40, 1
413, 364, 1
413, 192, 1
413, 235, 1
413, 191, 1
413, 446, 1
235, 40, 1
235, 364, 1
235, 192, 1
235, 413, 1
235, 191, 1
235, 446, 1
191, 40, 1
191, 364, 1
191, 192, 1
191, 413, 1
191, 235, 1
191, 446, 1
446, 40, 1
446, 364, 1
446, 192, 1
446, 413, 1
446, 235, 1
446, 191, 1
208, 40, -1
208, 364, -1
208, 192, -1
208, 413, -1
208, 235, -1
208, 191, -1
208, 446, -1
68, 40, -1
68, 364, -1
68, 192, -1
68, 413, -1
68, 235, -1
68, 191, -1
68, 446, -1
251, 40, -1
251, 364, -1
251, 192, -1
251, 413, -1
251, 235, -1
251, 191, -1
251, 446, -1
286, 40, -1
286, 364, -1
286, 192, -1
286, 413, -1
286, 235, -1
286, 191, -1
286, 446, -1
347, 40, -1
347, 364, -1
347, 192, -1
347, 413, -1
347, 235, -1
347, 191, -1
347, 446, -1
351, 40, -1
351, 364, -1
351, 192, -1
351, 413, -1
351, 235, -1
351, 191, -1
351, 446, -1
234, 40, -1
234, 364, -1
234, 192, -1
234, 413, -1
234, 235, -1
234, 191, -1
234, 446, -1
327, 40, -1
327, 364, -1
327, 192, -1
327, 413, -1
327, 235, -1
327, 191, -1
327, 446, -1
79, 40, -1
79, 364, -1
79, 192, -1
79, 413, -1
79, 235, -1
79, 191, -1
79, 446, -1
323, 40, -1
323, 364, -1
323, 192, -1
323, 413, -1
323, 235, -1
323, 191, -1
323, 446, -1
47, 40, -1
47, 364, -1
47, 192, -1
47, 413, -1
47, 235, -1
47, 191, -1
47, 446, -1
40, 208, -1
40, 68, -1
40, 251, -1
40, 286, -1
40, 347, -1
40, 351, -1
40, 234, -1
40, 327, -1
40, 79, -1
40, 323, -1
40, 47, -1
364, 208, -1
364, 68, -1
364, 251, -1
364, 286, -1
364, 347, -1
364, 351, -1
364, 234, -1
364, 327, -1
364, 79, -1
364, 323, -1
364, 47, -1
192, 208, -1
192, 68, -1
192, 251, -1
192, 286, -1
192, 347, -1
192, 351, -1
192, 234, -1
192, 327, -1
192, 79, -1
192, 323, -1
192, 47, -1
413, 208, -1
413, 68, -1
413, 251, -1
