348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

367, 382, 1
367, 348, 1
367, 120, 1
367, 371, 1
367, 427, 1
5, 126, 1
5, 164, 1
5, 249, 1
5, 109, 1
5, 147, 1
209, 126, 1
209, 164, 1
209, 249, 1
209, 109, 1
209, 147, 1
209, 5, 1
11, 382, 1
11, 348, 1
11, 120, 1
11, 371, 1
11, 427, 1
11, 367, 1
356, 126, 1
356, 164, 1
356, 249, 1
356, 109, 1
356, 147, 1
356, 5, 1
356, 209, 1
367, 126, -1
367, 164, -1
367, 249, -1
367, 109, -1
367, 147, -1
5, 382, -1
5, 348, -1
5, 120, -1
5, 371, -1
5, 427, -1
5, 367, -1
209, 382, -1
209, 348, -1
209, 120, -1
209, 371, -1
209, 427, -1
209, 367, -1
11, 126, -1
11, 164, -1
11, 249, -1
11, 109, -1
11, 147, -1
11, 5, -1
11, 209, -1
356, 382, -1
356, 348, -1
356, 120, -1
356, 371, -1
356, 427, -1
356, 367, -1
356, 11, -1

385, 382, 1
385, 348, 1
385, 120, 1
385, 371, 1
385, 427, 1
385, 367, 1
385, 11, 1
385, 243, 1
131, 382, 1
131, 348, 1
131, 120, 1
131, 371, 1
131, 427, 1
131, 367, 1
131, 11, 1
131, 243, 1
131, 385, 1
4, 126, 1
4, 164, 1
4, 249, 1
4, 109, 1
4, 147, 1
4, 5, 1
4, 209, 1
4, 356, 1
4, 190, 1
4, 293, 1
403, 126, 1
403, 164, 1
403, 249, 1
403, 109, 1
403, 147, 1
403, 5, 1
403, 209, 1
403, 356, 1
403, 190, 1
403, 293, 1
403, 4, 1
313, 382, 1
313, 348, 1
313, 120, 1
313, 371, 1
313, 427, 1
313, 367, 1
313, 11, 1
313, 243, 1
313, 385, 1
313, 131, 1
385, 126, -1
385, 164, -1
385, 249, -1
385, 109, -1
385, 147, -1
385, 5, -1
385, 209, -1
385, 356, -1
385, 190, -1
385, 293, -1
131, 126, -1
131, 164, -1
131, 249, -1
131, 109, -1
131, 147, -1
131, 5, -1
131, 209, -1
131, 356, -1
131, 190, -1
131, 293, -1
4, 382, -1
4, 348, -1
4, 120, -1
4, 371, -1
4, 427, -1
4, 367, -1
4, 11, -1
4, 243, -1
4, 385, -1
4, 131, -1
403, 382, -1
403, 348, -1
403, 120, -1
403, 371, -1
403, 427, -1
403, 367, -1
403, 11, -1
403, 243, -1
403, 385, -1
403, 131, -1
313, 126, -1
313, 164, -1
313, 249, -1
313, 109, -1
313, 147, -1
313, 5, -1
313, 209, -1
313, 356, -1
313, 190, -1
313, 293, -1
313, 4, -1
313, 403, -1

347, 126, 1
347, 164, 1
347, 249, 1
347, 109, 1
347, 147, 1
347, 5, 1
347, 209, 1
347, 356, 1
347, 190, 1
347, 293, 1
347, 4, 1
347, 403, 1
347, 42, 1
347, 60, 1
155, 126, 1
155, 164, 1
155, 249, 1
155, 109, 1
155, 147, 1
155, 5, 1
155, 209, 1
155, 356, 1
155, 190, 1
155, 293, 1
155, 4, 1
155, 403, 1
155, 42, 1
155, 60, 1
155, 347, 1
301, 126, 1
301, 164, 1
301, 249, 1
301, 109, 1
301, 147, 1
301, 5, 1
301, 209, 1
301, 356, 1
301, 190, 1
301, 293, 1
301, 4, 1
301, 403, 1
301, 42, 1
301, 60, 1
301, 347, 1
301, 155, 1
425, 126, 1
425, 164, 1
425, 249, 1
425, 109, 1
425, 147, 1
425, 5, 1
425, 209, 1
425, 356, 1
425, 190, 1
425, 293, 1
425, 4, 1
425, 403, 1
425, 42, 1
425, 60, 1
425, 347, 1
425, 155, 1
425, 301, 1
107, 126, 1
107, 164, 1
107, 249, 1
107, 109, 1
107, 147, 1
107, 5, 1
107, 209, 1
107, 356, 1
107, 190, 1
107, 293, 1
