183, 427, 1
183, 54, 1
183, 205, 1
183, 91, 1
427, 183, 1
427, 54, 1
427, 205, 1
427, 91, 1
54, 183, 1
54, 427, 1
54, 205, 1
54, 91, 1
205, 183, 1
205, 427, 1
205, 54, 1
205, 91, 1
91, 183, 1
91, 427, 1
91, 54, 1
91, 205, 1
117, 193, 1
117, 423, 1
117, 72, 1
117, 189, 1
117, 52, 1
193, 117, 1
193, 423, 1
193, 72, 1
193, 189, 1
193, 52, 1
423, 117, 1
423, 193, 1
423, 72, 1
423, 189, 1
423, 52, 1
72, 117, 1
72, 193, 1
72, 423, 1
72, 189, 1
72, 52, 1
189, 117, 1
189, 193, 1
189, 423, 1
189, 72, 1
189, 52, 1
52, 117, 1
52, 193, 1
52, 423, 1
52, 72, 1
52, 189, 1
183, 117, -1
183, 193, -1
183, 423, -1
183, 72, -1
183, 189, -1
183, 52, -1
427, 117, -1
427, 193, -1
427, 423, -1
427, 72, -1
427, 189, -1
427, 52, -1
54, 117, -1
54, 193, -1
54, 423, -1
54, 72, -1
54, 189, -1
54, 52, -1
205, 117, -1
205, 193, -1
205, 423, -1
205, 72, -1
205, 189, -1
205, 52, -1
91, 117, -1
91, 193, -1
91, 423, -1
91, 72, -1
91, 189, -1
91, 52, -1
117, 183, -1
117, 427, -1
117, 54, -1
117, 205, -1
117, 91, -1
193, 183, -1
193, 427, -1
193, 54, -1
193, 205, -1
193, 91, -1
423, 183, -1
423, 427, -1
423, 54, -1
423, 205, -1
423, 91, -1
72, 183, -1
72, 427, -1
72, 54, -1
72, 205, -1
72, 91, -1
189, 183, -1
189, 427, -1
189, 54, -1
189, 205, -1
189, 91, -1
52, 183, -1
52, 427, -1
52, 54, -1
52, 205, -1
52, 91, -1

183, 427, 1
183, 54, 1
183, 205, 1
183, 91, 1
183, 140, 1
183, 340, 1
183, 195, 1
427, 183, 1
427, 54, 1
427, 205, 1
427, 91, 1
427, 140, 1
427, 340, 1
427, 195, 1
54, 183, 1
54, 427, 1
54, 205, 1
54, 91, 1
54, 140, 1
54, 340, 1
54, 195, 1
205, 183, 1
205, 427, 1
205, 54, 1
205, 91, 1
205, 140, 1
205, 340, 1
205, 195, 1
91, 183, 1
91, 427, 1
91, 54, 1
91, 205, 1
91, 140, 1
91, 340, 1
91, 195, 1
140, 183, 1
140, 427, 1
140, 54, 1
140, 205, 1
140, 91, 1
140, 340, 1
140, 195, 1
340, 183, 1
340, 427, 1
340, 54, 1
340, 205, 1
340, 91, 1
340, 140, 1
340, 195, 1
195, 183, 1
195, 427, 1
195, 54, 1
195, 205, 1
195, 91, 1
195, 140, 1
195, 340, 1
117, 193, 1
117, 423, 1
117, 72, 1
117, 189, 1
117, 52, 1
117, 121, 1
117, 355, 1
117, 14, 1
117, 13, 1
117, 30, 1
117, 395, 1
193, 117, 1
193, 423, 1
193, 72, 1
193, 189, 1
193, 52, 1
193, 121, 1
193, 355, 1
193, 14, 1
193, 13, 1
193, 30, 1
193, 395, 1
423, 117, 1
423, 193, 1
423, 72, 1
423, 189, 1
423, 52, 1
423, 121, 1
423, 355, 1
423, 14, 1
423, 13, 1
423, 30, 1
423, 395, 1
72, 117, 1
72, 193, 1
72, 423, 1
72, 189, 1
72, 52, 1
72, 121, 1
72, 355, 1
72, 14, 1
72, 13, 1
72, 30, 1
72, 395, 1
189, 117, 1
189, 193, 1
189, 423, 1
189, 72, 1
189, 52, 1
189, 121, 1
189, 355, 1
189, 14, 1
189, 13, 1
189, 30, 1
189, 395, 1
52, 117, 1
52, 193, 1
52, 423, 1
52, 72, 1
52, 189, 1
52, 121, 1
52, 355, 1
52, 14, 1
52, 13, 1
52, 30, 1
52, 395, 1
121, 117, 1
121, 193, 1
121, 423, 1
121, 72, 1
121, 189, 1
121, 52, 1
121, 355, 1
121, 14, 1
121, 13, 1
121, 30, 1
121, 395, 1
355, 117, 1
355, 193, 1
355, 423, 1
355, 72, 1
355, 189, 1
355, 52, 1
355, 121, 1
355, 14, 1
355, 13, 1
355, 30, 1
355, 395, 1
14, 117, 1
14, 193, 1
14, 423, 1
14, 72, 1
14, 189, 1
14, 52, 1
14, 121, 1
14, 355, 1
14, 13, 1
14, 30, 1
14, 395, 1
13, 117, 1
13, 193, 1
13, 423, 1
13, 72, 1
13, 189, 1
13, 52, 1
13, 121, 1
13, 355, 1
13, 14, 1
13, 30, 1
13, 395, 1
30, 117, 1
30, 193, 1
30, 423, 1
30, 72, 1
30, 189, 1
30, 52, 1
30, 121, 1
30, 355, 1
30, 14, 1
30, 13, 1
30, 395, 1
395, 117, 1
395, 193, 1
395, 423, 1
395, 72, 1
395, 189, 1
395, 52, 1
395, 121, 1
395, 355, 1
395, 14, 1
395, 13, 1
395, 30, 1
183, 117, -1
183, 193, -1
183, 423, -1
183, 72, -1
183, 189, -1
183, 52, -1
183, 121, -1
183, 355, -1
183, 14, -1
183, 13, -1
183, 30, -1
183, 395, -1
427, 117, -1
427, 193, -1
427, 423, -1
427, 72, -1
427, 189, -1
427, 52, -1
427, 121, -1
427, 355, -1
427, 14, -1
427, 13, -1
427, 30, -1
427, 395, -1
54, 117, -1
54, 193, -1
54, 423, -1
54, 72, -1
54, 189, -1
54, 52, -1
54, 121, -1
54, 355, -1
54, 14, -1
54, 13, -1
54, 30, -1
54, 395, -1
205, 117, -1
205, 193, -1
205, 423, -1
205, 72, -1
205, 189, -1
205, 52, -1
205, 121, -1
205, 355, -1
205, 14, -1
205, 13, -1
205, 30, -1
205, 395, -1
91, 117, -1
91, 193, -1
91, 423, -1
91, 72, -1
91, 189, -1
91, 52, -1
91, 121, -1
91, 355, -1
91, 14, -1
91, 13, -1
91, 30, -1
91, 395, -1
140, 117, -1
140, 193, -1
140, 423, -1
140, 72, -1
140, 189, -1
140, 52, -1
140, 121, -1
140, 355, -1
140, 14, -1
140, 13, -1
140, 30, -1
140, 395, -1
340, 117, -1
340, 193, -1
340, 423, -1
340, 72, -1
340, 189, -1
340, 52, -1
340, 121, -1
340, 355, -1
340, 14, -1
340, 13, -1
340, 30, -1
340, 395, -1
195, 117, -1
195, 193, -1
195, 423, -1
195, 72, -1
195, 189, -1
195, 52, -1
195, 121, -1
195, 355, -1
195, 14, -1
195, 13, -1
195, 30, -1
195, 395, -1
117, 183, -1
117, 427, -1
117, 54, -1
117, 205, -1
117, 91, -1
117, 140, -1
117, 340, -1
117, 195, -1
193, 183, -1
193, 427, -1
193, 54, -1
193, 205, -1
193, 91, -1
193, 140, -1
193, 340, -1
193, 195, -1
423, 183, -1
423, 427, -1
423, 54, -1
423, 205, -1
423, 91, -1
423, 140, -1
423, 340, -1
423, 195, -1
72, 183, -1
72, 427, -1
72, 54, -1
72, 205, -1
72, 91, -1
72, 140, -1
72, 340, -1
72, 195, -1
189, 183, -1
189, 427, -1
189, 54, -1
189, 205, -1
189, 91, -1
189, 140, -1
189, 340, -1
189, 195, -1
52, 183, -1
52, 427, -1
52, 54, -1
52, 205, -1
52, 91, -1
52, 140, -1
52, 340, -1
52, 195, -1
121, 183, -1
121, 427, -1
121, 54, -1
121, 205, -1
121, 91, -1
121, 140, -1
121, 340, -1
121, 195, -1
355, 183, -1
355, 427, -1
355, 54, -1
355, 205, -1
355, 91, -1
355, 140, -1
355, 340, -1
355, 195, -1
14, 183, -1
14, 427, -1
14, 54, -1
14, 205, -1
14, 91, -1
14, 140, -1
14, 340, -1
14, 195, -1
13, 183, -1
13, 427, -1
13, 54, -1
13, 205, -1
13, 91, -1
13, 140, -1
13, 340, -1
13, 195, -1
30, 183, -1
30, 427, -1
30, 54, -1
30, 205, -1
30, 91, -1
30, 140, -1
30, 340, -1
30, 195, -1
395, 183, -1
395, 427, -1
395, 54, -1
395, 205, -1
395, 91, -1
395, 140, -1
395, 340, -1
395, 195, -1

183, 427, 1
183, 54, 1
183, 205, 1
183, 91, 1
183, 140, 1
183, 340, 1
183, 195, 1
183, 226, 1
183, 261, 1
183, 28, 1
183, 442, 1
183, 176, 1
183, 250, 1
427, 183, 1
427, 54, 1
427, 205, 1
427, 91, 1
427, 140, 1
427, 340, 1
427, 195, 1
427, 226, 1
427, 261, 1
427, 28, 1
427, 442, 1
427, 176, 1
427, 250, 1
54, 183, 1
54, 427, 1
54, 205, 1
54, 91, 1
54, 140, 1
54, 340, 1
54, 195, 1
54, 226, 1
54, 261, 1
54, 28, 1
54, 442, 1
54, 176, 1
54, 250, 1
205, 183, 1
205, 427, 1
205, 54, 1
205, 91, 1
205, 140, 1
205, 340, 1
205, 195, 1
205, 226, 1
205, 261, 1
205, 28, 1
205, 442, 1
205, 176, 1
205, 250, 1
91, 183, 1
91, 427, 1
