Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.8036194717179461,0.0024194732065707103,0.9319169099285017,0.0009433280851248171,0.8247989325771502,0.0019421747720206883,0.918727952404508,0.0015850996308507947,0.8692862407075623,0.0015998732171855767,0.9387958765745461,0.0005939535711599331,,
yeast,0.13041606751830542,0.00018013157584287343,0.9486085950685523,7.384639783364344e-05,0.23667625934595649,0.0003875859722591579,0.9486674750776604,8.708378244887127e-05,0.28778051793269344,0.0001503963994326507,0.9488079944926398,6.353549532567282e-05,,
glass,0.29753118770959375,0.024277000792802594,0.9359979963305688,0.0011826093809188531,0.4442180135935924,0.030749294438679187,0.909765736115683,0.009564161159225981,0.534018580237993,0.01623780190504387,0.9424353061906638,0.0003769598438946309,,
wine,0.5292458159865326,0.003357860307168614,0.886166309373868,0.005382660044297771,0.5318224340465554,0.0026935511371191656,0.7913162016145144,0.021455148297744364,0.6898586603956504,0.002448050582672112,0.9197790679062557,0.0027272233959722003,,
ionosphere,0.21965008025775112,0.0022406472082169143,0.9287706508594502,0.0024201022876408906,0.17029450303761237,0.001957448581527313,0.8870828345855646,0.008327177525905172,0.6251977689471624,0.0010756336870249572,0.9406483600371782,0.001064293556021556,,
engytime,0.8244852812393326,0.0,0.948312742118292,5.551115123125783e-17,0.7426093394477132,5.551115123125783e-17,0.9450373302442122,1.1102230246251565e-16,0.9123523982007854,1.1102230246251565e-16,0.9491656785064733,1.1102230246251565e-16,,
target,0.6357994700102128,5.586935219753508e-05,0.948720318075261,5.3881557657842194e-05,0.6314665329296767,7.038936594161438e-05,0.9448966747015304,0.0001996630824541712,0.7929424821911467,3.551476175245316e-05,0.9491216498184419,3.7057587222055766e-05,,
aniso,0.5997657180026902,5.551115123125783e-17,0.9416676768347202,5.551115123125783e-17,0.6326486205194615,5.551115123125783e-17,0.9335390501472479,5.551115123125783e-17,0.7326738352894502,0.0,0.9447160317824097,0.0,,
letters,0.1319825878510993,0.0,0.9499552097276363,5.551115123125783e-17,0.3582701805791585,0.0,0.9499499069304643,0.0,0.1688227221730322,0.0,0.949957254358154,1.1102230246251565e-16,,
varied,0.81854688388444,5.551115123125783e-17,0.9437078058463331,5.551115123125783e-17,0.804304584022852,0.0,0.9377445822079158,1.1102230246251565e-16,0.8794190572104397,0.0,0.9459311651861048,5.551115123125783e-17,,
blobs,0.9853338309107313,0.0,0.9481615238214045,0.0,0.9762280773984139,2.220446049250313e-16,0.94652985193983,0.0,0.9902033017586495,5.551115123125783e-17,0.9487794453820799,0.0,,
circles,0.0038663696123475036,4.336808689942018e-19,0.934318804946879,0.0,0.002795709136144105,6.505213034913027e-19,0.9051699513712783,1.1102230246251565e-16,0.5011636697631089,5.551115123125783e-17,0.9430957298751028,1.1102230246251565e-16,,
halfmoons,0.3076496121311696,2.7755575615628914e-17,0.934123998343781,1.6653345369377348e-16,0.23548355006445776,1.3877787807814457e-17,0.8852939531524704,5.551115123125783e-17,0.6531670500107384,0.0,0.9434617831070224,1.1102230246251565e-16,,
uci_digits,0.5770087104973634,0.0,0.9491855107306535,0.0,0.6857575905416452,0.0,0.9489540084256265,5.551115123125783e-17,0.6194962980751915,1.1102230246251565e-16,0.9492686244076187,0.0,,
treecut1917,0.3622589005576605,5.551115123125783e-17,0.9482388241307986,1.1102230246251565e-16,0.35768909977452157,0.0,0.9440519132170164,0.0,0.6115925812197279,5.551115123125783e-17,0.9490308996771533,5.551115123125783e-17,,
