Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.8126722860318095,0.00046081151155491495,0.9282534980992964,0.0009687567776876516,0.8238652484940763,0.001353532967091231,0.9133993809278903,0.0016380789688137387,0.8751048715173639,0.000314274721954666,0.9365944185511126,0.0006075814091405229,,
yeast,0.13040757731614228,0.00013813433035142486,0.9468011624979618,0.0004512557309460097,0.23724586128973202,0.00042834168817020013,0.9456658853367109,0.0006155216458608725,0.28785207516669326,0.00014638734588734437,0.9472644577149193,0.0003874562468338394,,
glass,0.2913079900767698,0.01847525293102162,0.9318825467502544,0.0033314102063998208,0.4332110198474416,0.021067617563612,0.9074990166059571,0.006361597640580696,0.531444452639219,0.01324016209728529,0.9402107079270859,0.001697541322002727,,
wine,0.440566331775093,0.005480209732977304,0.9189321204063188,0.0019056911622906125,0.46907124911332404,0.006205929232483948,0.8979739225056307,0.0020107885433436334,0.6295347447337114,0.003795425688238707,0.9313947858793208,0.001271419926937023,,
ionosphere,0.24117644195203827,0.003065187583080997,0.930138580315813,0.002267178793901148,0.19274219686689226,0.0013643372166640688,0.8827964425328757,0.009605062573648904,0.6353092307451549,0.0016080934698993743,0.9418114735491354,0.0009214875557538305,,
engytime,0.8222226273997806,0.0,0.9486146355286535,0.0,0.7397157506010327,0.0,0.9459078934761997,5.551115123125783e-17,0.9112231088865954,5.551115123125783e-17,0.9493139555784975,0.0,,
target,0.6359900871473234,2.1807477975810396e-05,0.9487427971657345,9.313957056367173e-05,0.6315157924439649,0.0001693036650878832,0.9449782776814305,0.0004019506460508637,0.7930636952935934,1.388053431056191e-05,0.9491371301177866,6.395975182432734e-05,,
aniso,0.5966135824735088,0.0,0.949963271917079,1.1102230246251565e-16,0.6329957872287243,5.551115123125783e-17,0.949986729594865,1.1102230246251565e-16,0.7305691923520441,5.551115123125783e-17,0.9499738214384543,0.0,,
letters,0.1319825878510993,0.0,0.9499552097276363,5.551115123125783e-17,0.3582701805791585,0.0,0.9499499069304643,0.0,0.1688227221730322,0.0,0.949957254358154,1.1102230246251565e-16,,
varied,0.8202682824454747,1.1102230246251565e-16,0.9433587450627754,5.551115123125783e-17,0.805476424422588,5.551115123125783e-17,0.9369501726370361,5.551115123125783e-17,0.8805490226246833,0.0,0.9457140593462117,0.0,,
blobs,0.9904146152164073,5.551115123125783e-17,0.9475373092075651,1.1102230246251565e-16,0.9834815553794454,0.0,0.9453202810181172,5.551115123125783e-17,0.9935970927191546,0.0,0.9483683486806901,0.0,,
circles,0.00548499221266815,4.336808689942018e-19,0.9362804141273735,0.0,0.003964085402197139,4.336808689942018e-19,0.908756384643031,1.1102230246251565e-16,0.5017970149170626,5.551115123125783e-17,0.9442350882786538,5.551115123125783e-17,,
halfmoons,0.29596202669842797,0.0,0.9449474717041496,5.551115123125783e-17,0.22596468105149287,2.7755575615628914e-17,0.9358378657857047,2.7755575615628914e-16,0.6473911172219812,0.0,0.9477736101590206,0.0,,
uci_digits,0.5767762014411398,0.0,0.9495358502849797,5.551115123125783e-17,0.6855362843320619,1.6653345369377348e-16,0.9493794570434695,0.0,0.6192961215238079,1.1102230246251565e-16,0.9495830763542354,0.0,,
treecut1917,0.3616469927738577,0.0,0.9488660299751089,5.551115123125783e-17,0.3579029437648997,0.0,0.9464042451753794,1.1102230246251565e-16,0.611353088372414,1.1102230246251565e-16,0.9493746016291579,5.551115123125783e-17,,
