Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.8879419664219528,0.05655126503616986,0.9060188466222009,0.028463756094929515,0.890819213511197,0.047075337521093774,0.8850795675074756,0.05347105294824517,0.9253390897657642,0.037499848274706205,0.926672743318619,0.010701941546490457,,
yeast,0.12924909464818335,0.002327090251446326,0.9467778125921723,0.0003314301759817506,0.237314723173652,0.001662439655608014,0.9467009778447486,0.0002107776328312827,0.28616886751449416,0.002161987105025742,0.9472568930084267,0.0002829999246753423,,
glass,0.2918305330781325,0.0012725879213718039,0.9368369412495963,0.0025896588855840452,0.40495613214199516,0.0023112890145858267,0.922851711861211,0.001293829442506833,0.5145080336148464,0.000722066466119109,0.9423844229021782,0.0008680978420501084,,
wine,0.5334546136718831,0.010466040748211392,0.8683928983205161,0.005194104849924941,0.5338258841562714,0.013125861176052966,0.47986472060976026,0.045842573455200764,0.6919659024550266,0.006841196727011667,0.9181703520251246,0.0036972417018397707,,
ionosphere,0.11398408122483483,0.03818087959157419,0.863283117538623,0.006289828932657782,0.08558007364874895,0.03355513447028536,0.27572814898781983,0.033341121446396366,0.5745104600480935,0.01827031695394815,0.9259459532750063,0.0021104942039621988,,
engytime,0.8290818048978318,9.977556632795315e-05,0.9489212935757031,8.22049555956883e-05,0.746335871892833,0.00010682327702149497,0.9468244756733452,0.00020783234204407863,0.9146264564289756,4.963749966091502e-05,0.9494704641716121,4.013791401330513e-05,,
target,0.5566053059530689,0.000662216014549688,0.9262310872379546,0.0006471957707136489,0.5325011660837242,0.0009294940900222426,0.9268963760203502,0.0009164568821251051,0.7457830106003365,0.0007942067756713245,0.9357931311287124,0.0003660813426189513,,
aniso,0.6336486435247869,5.551115123125783e-17,0.9286748973201118,1.6653345369377348e-16,0.6627628387189577,0.0,0.9123263738750946,0.0,0.7556030902757138,1.1102230246251565e-16,0.9375680659717003,2.220446049250313e-16,,
letters,0.1320697229138938,0.0,0.9499134671005632,5.551115123125783e-17,0.35839323970621806,2.7755575615628914e-17,0.9498852341000884,5.551115123125783e-17,0.16890437455178534,2.7755575615628914e-17,0.9499174188420721,0.0,,
varied,0.5906035007923217,5.551115123125783e-17,0.6408380962314972,5.551115123125783e-17,0.5819531371254162,5.551115123125783e-17,0.6359464239964973,0.0,0.6272493404643535,5.551115123125783e-17,0.6442382509424897,0.0,,
blobs,0.9880217907970159,5.551115123125783e-17,0.9475372632700546,5.551115123125783e-17,0.9787623368514918,1.1102230246251565e-16,0.9455959738792661,0.0,0.99199865697709,5.551115123125783e-17,0.9483682887135844,0.0,,
circles,0.011287088461896425,8.673617379884035e-19,0.9135444955667287,5.551115123125783e-17,0.008180079207298532,0.0,0.7870846436377915,5.551115123125783e-17,0.5047124753451938,5.551115123125783e-17,0.9363633454787643,1.6653345369377348e-16,,
halfmoons,0.342810677890898,5.551115123125783e-17,0.9211670123504334,1.1102230246251565e-16,0.2650647429015381,0.0,0.7915911659530956,3.885780586188048e-16,0.6708081528833271,1.1102230246251565e-16,0.9394844403113234,5.551115123125783e-17,,
uci_digits,0.5728842365400042,5.551115123125783e-17,0.9488375016503121,2.220446049250313e-16,0.6812602301070834,1.1102230246251565e-16,0.9484887583680647,2.7755575615628914e-16,0.6157831391186974,5.551115123125783e-17,0.9489601154019851,1.1102230246251565e-16,,
treecut1917,0.36728490635785366,2.7755575615628914e-17,0.9476641593340849,1.1102230246251565e-16,0.3631231940206161,5.551115123125783e-17,0.9447736092378906,2.220446049250313e-16,0.6138367460687227,0.0,0.948722865909034,0.0,,
