190, 2, 1
313, 2, 1
313, 190, 1
379, 348, 1
277, 2, 1
277, 190, 1
277, 313, 1
348, 382, -1
2, 382, -1
2, 348, -1
190, 382, -1
190, 348, -1
313, 382, -1
313, 348, -1
379, 382, -1
379, 2, -1
379, 190, -1
379, 313, -1
277, 382, -1
277, 348, -1
277, 379, -1

64, 2, 1
64, 190, 1
64, 313, 1
64, 277, 1
488, 2, 1
488, 190, 1
488, 313, 1
488, 277, 1
488, 64, 1
421, 2, 1
421, 190, 1
421, 313, 1
421, 277, 1
421, 64, 1
421, 488, 1
282, 348, 1
282, 379, 1
340, 2, 1
340, 190, 1
340, 313, 1
340, 277, 1
340, 64, 1
340, 488, 1
340, 421, 1
124, 348, 1
124, 379, 1
124, 282, 1
498, 348, 1
498, 379, 1
498, 282, 1
498, 124, 1
64, 382, -1
64, 348, -1
64, 379, -1
488, 382, -1
488, 348, -1
488, 379, -1
421, 382, -1
421, 348, -1
421, 379, -1
282, 382, -1
282, 2, -1
282, 190, -1
282, 313, -1
282, 277, -1
282, 64, -1
282, 488, -1
282, 421, -1
340, 382, -1
340, 348, -1
340, 379, -1
340, 282, -1
124, 382, -1
124, 2, -1
124, 190, -1
124, 313, -1
124, 277, -1
124, 64, -1
124, 488, -1
124, 421, -1
124, 340, -1
498, 382, -1
498, 2, -1
498, 190, -1
498, 313, -1
498, 277, -1
498, 64, -1
498, 488, -1
498, 421, -1
498, 340, -1

456, 2, 1
456, 190, 1
456, 313, 1
456, 277, 1
456, 64, 1
456, 488, 1
456, 421, 1
456, 340, 1
240, 2, 1
240, 190, 1
240, 313, 1
240, 277, 1
240, 64, 1
240, 488, 1
240, 421, 1
240, 340, 1
240, 456, 1
319, 2, 1
319, 190, 1
319, 313, 1
319, 277, 1
319, 64, 1
319, 488, 1
319, 421, 1
319, 340, 1
319, 456, 1
319, 240, 1
259, 348, 1
259, 379, 1
259, 282, 1
259, 124, 1
259, 498, 1
117, 2, 1
117, 190, 1
117, 313, 1
117, 277, 1
117, 64, 1
117, 488, 1
117, 421, 1
117, 340, 1
117, 456, 1
117, 240, 1
117, 319, 1
37, 2, 1
37, 190, 1
37, 313, 1
37, 277, 1
37, 64, 1
37, 488, 1
37, 421, 1
37, 340, 1
37, 456, 1
37, 240, 1
37, 319, 1
37, 117, 1
456, 382, -1
456, 348, -1
456, 379, -1
456, 282, -1
456, 124, -1
456, 498, -1
240, 382, -1
240, 348, -1
240, 379, -1
240, 282, -1
240, 124, -1
240, 498, -1
319, 382, -1
319, 348, -1
319, 379, -1
319, 282, -1
319, 124, -1
319, 498, -1
259, 382, -1
259, 2, -1
259, 190, -1
259, 313, -1
259, 277, -1
259, 64, -1
259, 488, -1
259, 421, -1
259, 340, -1
259, 456, -1
259, 240, -1
259, 319, -1
117, 382, -1
117, 348, -1
117, 379, -1
117, 282, -1
117, 124, -1
117, 498, -1
117, 259, -1
37, 382, -1
37, 348, -1
37, 379, -1
37, 282, -1
37, 124, -1
37, 498, -1
37, 259, -1

480, 2, 1
480, 190, 1
480, 313, 1
480, 277, 1
480, 64, 1
480, 488, 1
480, 421, 1
480, 340, 1
480, 456, 1
480, 240, 1
480, 319, 1
480, 117, 1
480, 37, 1
130, 348, 1
130, 379, 1
130, 282, 1
130, 124, 1
130, 498, 1
130, 259, 1
7, 2, 1
7, 190, 1
7, 313, 1
7, 277, 1
7, 64, 1
7, 488, 1
7, 421, 1
7, 340, 1
7, 456, 1
7, 240, 1
