92, 126, 1
128, 126, 1
128, 92, 1
191, 185, 1
201, 185, 1
201, 191, 1
133, 126, 1
133, 92, 1
133, 128, 1
189, 185, 1
189, 191, 1
189, 201, 1
185, 126, -1
185, 92, -1
185, 128, -1
191, 126, -1
191, 92, -1
191, 128, -1
201, 126, -1
201, 92, -1
201, 128, -1
133, 185, -1
133, 191, -1
133, 201, -1
189, 126, -1
189, 92, -1
189, 128, -1
189, 133, -1

190, 185, 1
190, 191, 1
190, 201, 1
190, 189, 1
53, 126, -1
53, 92, -1
53, 128, -1
53, 133, -1
53, 185, -1
53, 191, -1
53, 201, -1
53, 189, -1
190, 126, -1
190, 92, -1
190, 128, -1
190, 133, -1
190, 53, -1









