92, 126, 1
128, 126, 1
128, 92, 1
191, 185, 1
201, 185, 1
201, 191, 1
133, 126, 1
133, 92, 1
133, 128, 1
189, 185, 1
189, 191, 1
189, 201, 1
185, 126, -1
185, 92, -1
185, 128, -1
191, 126, -1
191, 92, -1
191, 128, -1
201, 126, -1
201, 92, -1
201, 128, -1
133, 185, -1
133, 191, -1
133, 201, -1
189, 126, -1
189, 92, -1
189, 128, -1
189, 133, -1

124, 126, 1
124, 92, 1
124, 128, 1
124, 133, 1
124, 185, -1
124, 191, -1
124, 201, -1
124, 189, -1
180, 126, -1
180, 92, -1
180, 128, -1
180, 133, -1
180, 124, -1
180, 185, -1
180, 191, -1
180, 201, -1
180, 189, -1

187, 185, 1
187, 191, 1
187, 201, 1
187, 189, 1
187, 126, -1
187, 92, -1
187, 128, -1
187, 133, -1
187, 124, -1
187, 180, -1

190, 185, 1
190, 191, 1
190, 201, 1
190, 189, 1
190, 187, 1
190, 126, -1
190, 92, -1
190, 128, -1
190, 133, -1
190, 124, -1
190, 180, -1
8, 126, -1
8, 92, -1
8, 128, -1
8, 133, -1
8, 124, -1
8, 185, -1
8, 191, -1
8, 201, -1
8, 189, -1
8, 187, -1
8, 190, -1
8, 180, -1

211, 185, 1
211, 191, 1
211, 201, 1
211, 189, 1
211, 187, 1
211, 190, 1
119, 126, 1
119, 92, 1
119, 128, 1
119, 133, 1
119, 124, 1
211, 126, -1
211, 92, -1
211, 128, -1
211, 133, -1
211, 124, -1
211, 180, -1
211, 8, -1
119, 185, -1
119, 191, -1
119, 201, -1
119, 189, -1
119, 187, -1
119, 190, -1
119, 211, -1
119, 180, -1
119, 8, -1

207, 185, 1
207, 191, 1
207, 201, 1
207, 189, 1
207, 187, 1
207, 190, 1
207, 211, 1
207, 126, -1
207, 92, -1
207, 128, -1
207, 133, -1
207, 124, -1
207, 119, -1
207, 180, -1
207, 8, -1
150, 126, -1
150, 92, -1
150, 128, -1
150, 133, -1
150, 124, -1
150, 119, -1
150, 185, -1
150, 191, -1
150, 201, -1
150, 189, -1
150, 187, -1
150, 190, -1
150, 211, -1
150, 207, -1
150, 180, -1
150, 8, -1

10, 8, 1
199, 185, 1
199, 191, 1
199, 201, 1
199, 189, 1
199, 187, 1
199, 190, 1
199, 211, 1
199, 207, 1
10, 126, -1
10, 92, -1
10, 128, -1
10, 133, -1
10, 124, -1
10, 119, -1
10, 185, -1
10, 191, -1
10, 201, -1
10, 189, -1
10, 187, -1
10, 190, -1
10, 211, -1
10, 207, -1
10, 180, -1
10, 150, -1
199, 126, -1
199, 92, -1
199, 128, -1
199, 133, -1
199, 124, -1
199, 119, -1
199, 180, -1
199, 8, -1
199, 10, -1
199, 150, -1

208, 185, 1
208, 191, 1
208, 201, 1
208, 189, 1
208, 187, 1
208, 190, 1
208, 211, 1
208, 207, 1
208, 199, 1
143, 126, 1
143, 92, 1
143, 128, 1
143, 133, 1
143, 124, 1
143, 119, 1
208, 126, -1
208, 92, -1
208, 128, -1
208, 133, -1
208, 124, -1
208, 119, -1
208, 180, -1
208, 8, -1
208, 10, -1
208, 150, -1
143, 185, -1
143, 191, -1
143, 201, -1
143, 189, -1
143, 187, -1
143, 190, -1
143, 211, -1
143, 207, -1
143, 199, -1
143, 208, -1
143, 180, -1
143, 8, -1
143, 10, -1
143, 150, -1

213, 185, 1
213, 191, 1
213, 201, 1
213, 189, 1
213, 187, 1
213, 190, 1
213, 211, 1
213, 207, 1
213, 199, 1
213, 208, 1
123, 126, 1
123, 92, 1
123, 128, 1
123, 133, 1
123, 124, 1
123, 119, 1
123, 143, 1
213, 126, -1
213, 92, -1
213, 128, -1
213, 133, -1
213, 124, -1
213, 119, -1
213, 143, -1
213, 180, -1
213, 8, -1
213, 10, -1
213, 150, -1
123, 185, -1
123, 191, -1
123, 201, -1
123, 189, -1
123, 187, -1
123, 190, -1
123, 211, -1
123, 207, -1
123, 199, -1
123, 208, -1
123, 213, -1
123, 180, -1
123, 8, -1
123, 10, -1
123, 150, -1

210, 185, 1
210, 191, 1
210, 201, 1
210, 189, 1
210, 187, 1
210, 190, 1
210, 211, 1
210, 207, 1
210, 199, 1
210, 208, 1
210, 213, 1
125, 126, 1
125, 92, 1
125, 128, 1
125, 133, 1
125, 124, 1
125, 119, 1
125, 143, 1
125, 123, 1
210, 126, -1
210, 92, -1
210, 128, -1
210, 133, -1
210, 124, -1
210, 119, -1
210, 143, -1
210, 123, -1
210, 180, -1
210, 8, -1
210, 10, -1
210, 150, -1
125, 185, -1
125, 191, -1
125, 201, -1
125, 189, -1
125, 187, -1
125, 190, -1
125, 211, -1
125, 207, -1
125, 199, -1
125, 208, -1
125, 213, -1
125, 210, -1
125, 180, -1
125, 8, -1
125, 10, -1
125, 150, -1

