146, 126, 1
110, 126, 1
110, 146, 1
77, 92, 1
114, 126, 1
114, 146, 1
114, 110, 1
136, 126, 1
136, 146, 1
136, 110, 1
136, 114, 1
130, 126, 1
130, 146, 1
130, 110, 1
130, 114, 1
130, 136, 1
107, 126, 1
107, 146, 1
107, 110, 1
107, 114, 1
107, 136, 1
107, 130, 1
141, 126, 1
141, 146, 1
141, 110, 1
141, 114, 1
141, 136, 1
141, 130, 1
141, 107, 1
92, 126, -1
146, 92, -1
110, 92, -1
77, 126, -1
77, 146, -1
77, 110, -1
114, 92, -1
114, 77, -1
136, 92, -1
136, 77, -1
130, 92, -1
130, 77, -1
107, 92, -1
107, 77, -1
141, 92, -1
141, 77, -1

147, 126, 1
147, 146, 1
147, 110, 1
147, 114, 1
147, 136, 1
147, 130, 1
147, 107, 1
147, 141, 1
147, 147, 1
101, 126, 1
101, 146, 1
101, 110, 1
101, 114, 1
101, 136, 1
101, 130, 1
101, 107, 1
101, 141, 1
101, 147, 1
101, 147, 1
0, 126, -1
0, 146, -1
0, 110, -1
0, 114, -1
0, 136, -1
0, 130, -1
0, 107, -1
0, 141, -1
0, 147, -1
0, 92, -1
0, 77, -1
147, 92, -1
147, 77, -1
147, 0, -1
101, 92, -1
101, 77, -1
101, 0, -1

113, 126, 1
113, 146, 1
113, 110, 1
113, 114, 1
113, 136, 1
113, 130, 1
113, 107, 1
113, 141, 1
113, 147, 1
113, 147, 1
113, 101, 1
113, 111, 1
112, 126, 1
112, 146, 1
112, 110, 1
112, 114, 1
112, 136, 1
112, 130, 1
112, 107, 1
112, 141, 1
112, 147, 1
112, 147, 1
112, 101, 1
112, 111, 1
112, 113, 1
52, 92, 1
52, 77, 1
113, 92, -1
113, 77, -1
113, 0, -1
112, 92, -1
112, 77, -1
112, 0, -1
52, 126, -1
52, 146, -1
52, 110, -1
52, 114, -1
52, 136, -1
52, 130, -1
52, 107, -1
52, 141, -1
52, 147, -1
52, 147, -1
52, 101, -1
52, 111, -1
52, 113, -1
52, 112, -1
52, 0, -1

149, 126, 1
149, 146, 1
149, 110, 1
149, 114, 1
149, 136, 1
149, 130, 1
149, 107, 1
149, 141, 1
149, 147, 1
149, 147, 1
149, 101, 1
149, 111, 1
149, 113, 1
149, 112, 1
129, 126, 1
129, 146, 1
129, 110, 1
129, 114, 1
129, 136, 1
129, 130, 1
129, 107, 1
129, 141, 1
129, 147, 1
129, 147, 1
129, 101, 1
129, 111, 1
129, 113, 1
129, 112, 1
129, 149, 1
149, 92, -1
149, 77, -1
149, 52, -1
149, 0, -1
129, 92, -1
129, 77, -1
129, 52, -1
129, 0, -1

33, 0, 1
106, 126, 1
106, 146, 1
106, 110, 1
106, 114, 1
106, 136, 1
106, 130, 1
106, 107, 1
106, 141, 1
106, 147, 1
106, 147, 1
106, 101, 1
106, 111, 1
106, 113, 1
106, 112, 1
106, 149, 1
106, 129, 1
106, 139, 1
116, 126, 1
116, 146, 1
116, 110, 1
116, 114, 1
116, 136, 1
116, 130, 1
116, 107, 1
116, 141, 1
116, 147, 1
116, 147, 1
116, 101, 1
116, 111, 1
116, 113, 1
116, 112, 1
116, 149, 1
116, 129, 1
116, 139, 1
116, 106, 1
33, 126, -1
33, 146, -1
33, 110, -1
33, 114, -1
33, 136, -1
33, 130, -1
33, 107, -1
33, 141, -1
33, 147, -1
33, 147, -1
33, 101, -1
33, 111, -1
33, 113, -1
33, 112, -1
33, 149, -1
33, 129, -1
33, 139, -1
33, 92, -1
33, 77, -1
33, 52, -1
106, 92, -1
106, 77, -1
