141, 126, 1
77, 92, 1
147, 126, 1
147, 141, 1
110, 126, 1
110, 141, 1
110, 147, 1
129, 126, 1
129, 141, 1
129, 147, 1
129, 110, 1
125, 126, 1
125, 141, 1
125, 147, 1
125, 110, 1
125, 129, 1
92, 126, -1
141, 92, -1
77, 126, -1
77, 141, -1
147, 92, -1
147, 77, -1
110, 92, -1
110, 77, -1
129, 92, -1
129, 77, -1
0, 126, -1
0, 141, -1
0, 147, -1
0, 110, -1
0, 129, -1
0, 92, -1
0, 77, -1
125, 92, -1
125, 77, -1
125, 0, -1

1, 0, 1
107, 126, 1
107, 141, 1
107, 147, 1
107, 110, 1
107, 129, 1
107, 125, 1
107, 145, 1
142, 126, 1
142, 141, 1
142, 147, 1
142, 110, 1
142, 129, 1
142, 125, 1
142, 145, 1
142, 107, 1
1, 126, -1
1, 141, -1
1, 147, -1
1, 110, -1
1, 129, -1
1, 125, -1
1, 145, -1
1, 92, -1
1, 77, -1
1, 82, -1
107, 92, -1
107, 77, -1
107, 82, -1
107, 0, -1
107, 1, -1
142, 92, -1
142, 77, -1
142, 82, -1
142, 0, -1
142, 1, -1

49, 0, 1
49, 1, 1
49, 17, 1
52, 92, 1
52, 77, 1
52, 82, 1
52, 67, 1
116, 126, 1
116, 141, 1
116, 147, 1
116, 110, 1
116, 129, 1
116, 125, 1
116, 145, 1
116, 107, 1
116, 142, 1
116, 130, 1
49, 126, -1
49, 141, -1
49, 147, -1
49, 110, -1
49, 129, -1
49, 125, -1
49, 145, -1
49, 107, -1
49, 142, -1
49, 130, -1
49, 92, -1
49, 77, -1
49, 82, -1
49, 67, -1
52, 126, -1
52, 141, -1
52, 147, -1
52, 110, -1
52, 129, -1
52, 125, -1
52, 145, -1
52, 107, -1
52, 142, -1
52, 130, -1
52, 0, -1
52, 1, -1
52, 17, -1
52, 49, -1
116, 92, -1
116, 77, -1
116, 82, -1
116, 67, -1
116, 52, -1
116, 0, -1
116, 1, -1
116, 17, -1
116, 49, -1

45, 0, 1
45, 1, 1
45, 17, 1
45, 49, 1
45, 12, 1
56, 92, 1
56, 77, 1
56, 82, 1
56, 67, 1
56, 52, 1
56, 69, 1
101, 126, 1
101, 141, 1
101, 147, 1
101, 110, 1
101, 129, 1
101, 125, 1
101, 145, 1
101, 107, 1
101, 142, 1
101, 130, 1
101, 116, 1
101, 137, 1
45, 126, -1
45, 141, -1
45, 147, -1
45, 110, -1
45, 129, -1
45, 125, -1
45, 145, -1
45, 107, -1
45, 142, -1
45, 130, -1
45, 116, -1
45, 137, -1
45, 92, -1
45, 77, -1
45, 82, -1
45, 67, -1
45, 52, -1
45, 69, -1
56, 126, -1
56, 141, -1
56, 147, -1
56, 110, -1
56, 129, -1
56, 125, -1
56, 145, -1
56, 107, -1
56, 142, -1
56, 130, -1
56, 116, -1
56, 137, -1
56, 0, -1
56, 1, -1
56, 17, -1
56, 49, -1
56, 12, -1
56, 45, -1
101, 92, -1
101, 77, -1
101, 82, -1
101, 67, -1
101, 52, -1
101, 69, -1
101, 56, -1
101, 0, -1
101, 1, -1
101, 17, -1
101, 49, -1
101, 12, -1
101, 45, -1

33, 0, 1
33, 1, 1
33, 17, 1
33, 49, 1
33, 12, 1
33, 45, 1
33, 28, 1
48, 0, 1
48, 1, 1
48, 17, 1
48, 49, 1
48, 12, 1
48, 45, 1
48, 28, 1
48, 33, 1
106, 126, 1
106, 141, 1
106, 147, 1
106, 110, 1
106, 129, 1
106, 125, 1
106, 145, 1
106, 107, 1
106, 142, 1
106, 130, 1
106, 116, 1
106, 137, 1
106, 101, 1
106, 103, 1
33, 126, -1
33, 141, -1
33, 147, -1
33, 110, -1
33, 129, -1
33, 125, -1
33, 145, -1
33, 107, -1
33, 142, -1
33, 130, -1
33, 116, -1
33, 137, -1
33, 101, -1
33, 103, -1
33, 92, -1
33, 77, -1
33, 82, -1
33, 67, -1
33, 52, -1
33, 69, -1
33, 56, -1
33, 80, -1
48, 126, -1
48, 141, -1
48, 147, -1
48, 110, -1
48, 129, -1
48, 125, -1
48, 145, -1
48, 107, -1
48, 142, -1
48, 130, -1
48, 116, -1
48, 137, -1
48, 101, -1
48, 103, -1
48, 92, -1
48, 77, -1
48, 82, -1
48, 67, -1
48, 52, -1
48, 69, -1
48, 56, -1
48, 80, -1
106, 92, -1
106, 77, -1
106, 82, -1
106, 67, -1
106, 52, -1
106, 69, -1
106, 56, -1
106, 80, -1
106, 0, -1
106, 1, -1
106, 17, -1
106, 49, -1
106, 12, -1
106, 45, -1
106, 28, -1
106, 33, -1
106, 48, -1

47, 0, 1
47, 1, 1
47, 17, 1
47, 49, 1
47, 12, 1
47, 45, 1
47, 28, 1
47, 33, 1
47, 48, 1
47, 10, 1
84, 92, 1
84, 77, 1
84, 82, 1
84, 67, 1
84, 52, 1
84, 69, 1
84, 56, 1
84, 80, 1
84, 81, 1
108, 126, 1
108, 141, 1
108, 147, 1
108, 110, 1
108, 129, 1
108, 125, 1
108, 145, 1
108, 107, 1
108, 142, 1
108, 130, 1
108, 116, 1
108, 137, 1
108, 101, 1
108, 103, 1
108, 106, 1
108, 128, 1
47, 126, -1
47, 141, -1
47, 147, -1
47, 110, -1
47, 129, -1
47, 125, -1
47, 145, -1
47, 107, -1
47, 142, -1
47, 130, -1
47, 116, -1
47, 137, -1
47, 101, -1
47, 103, -1
47, 106, -1
47, 128, -1
47, 92, -1
47, 77, -1
47, 82, -1
47, 67, -1
47, 52, -1
47, 69, -1
47, 56, -1
47, 80, -1
47, 81, -1
84, 126, -1
84, 141, -1
84, 147, -1
84, 110, -1
84, 129, -1
84, 125, -1
84, 145, -1
84, 107, -1
84, 142, -1
84, 130, -1
84, 116, -1
84, 137, -1
84, 101, -1
84, 103, -1
84, 106, -1
84, 128, -1
84, 0, -1
84, 1, -1
84, 17, -1
84, 49, -1
84, 12, -1
84, 45, -1
84, 28, -1
84, 33, -1
84, 48, -1
84, 10, -1
84, 47, -1
108, 92, -1
108, 77, -1
108, 82, -1
108, 67, -1
108, 52, -1
108, 69, -1
108, 56, -1
108, 80, -1
108, 81, -1
108, 84, -1
108, 0, -1
108, 1, -1
108, 17, -1
108, 49, -1
108, 12, -1
108, 45, -1
108, 28, -1
108, 33, -1
108, 48, -1
108, 10, -1
108, 47, -1

36, 0, 1
36, 1, 1
36, 17, 1
36, 49, 1
36, 12, 1
36, 45, 1
36, 28, 1
36, 33, 1
36, 48, 1
36, 10, 1
36, 47, 1
36, 34, 1
134, 126, 1
134, 141, 1
134, 147, 1
134, 110, 1
134, 129, 1
134, 125, 1
134, 145, 1
134, 107, 1
134, 142, 1
134, 130, 1
134, 116, 1
134, 137, 1
134, 101, 1
134, 103, 1
134, 106, 1
134, 128, 1
134, 108, 1
134, 132, 1
138, 126, 1
138, 141, 1
138, 147, 1
138, 110, 1
138, 129, 1
138, 125, 1
138, 145, 1
138, 107, 1
138, 142, 1
138, 130, 1
138, 116, 1
138, 137, 1
138, 101, 1
138, 103, 1
138, 106, 1
138, 128, 1
138, 108, 1
138, 132, 1
138, 134, 1
36, 126, -1
36, 141, -1
36, 147, -1
36, 110, -1
36, 129, -1
36, 125, -1
36, 145, -1
36, 107, -1
36, 142, -1
36, 130, -1
36, 116, -1
36, 137, -1
36, 101, -1
36, 103, -1
36, 106, -1
36, 128, -1
36, 108, -1
36, 132, -1
36, 92, -1
36, 77, -1
36, 82, -1
36, 67, -1
36, 52, -1
36, 69, -1
36, 56, -1
36, 80, -1
36, 81, -1
36, 84, -1
36, 66, -1
134, 92, -1
134, 77, -1
134, 82, -1
134, 67, -1
134, 52, -1
134, 69, -1
134, 56, -1
134, 80, -1
134, 81, -1
134, 84, -1
134, 66, -1
134, 0, -1
134, 1, -1
134, 17, -1
134, 49, -1
134, 12, -1
134, 45, -1
134, 28, -1
134, 33, -1
134, 48, -1
134, 10, -1
134, 47, -1
134, 34, -1
134, 36, -1
138, 92, -1
138, 77, -1
138, 82, -1
138, 67, -1
