118, 106, 1
118, 103, 1
106, 118, 1
106, 103, 1
103, 118, 1
103, 106, 1
50, 96, 1
50, 67, 1
96, 50, 1
96, 67, 1
67, 50, 1
67, 96, 1
28, 118, -1
28, 106, -1
28, 103, -1
28, 50, -1
28, 96, -1
28, 67, -1
118, 28, -1
106, 28, -1
103, 28, -1
118, 50, -1
118, 96, -1
118, 67, -1
106, 50, -1
106, 96, -1
106, 67, -1
103, 50, -1
103, 96, -1
103, 67, -1
50, 28, -1
96, 28, -1
67, 28, -1
50, 118, -1
50, 106, -1
50, 103, -1
96, 118, -1
96, 106, -1
96, 103, -1
67, 118, -1
67, 106, -1
67, 103, -1

28, 30, 1
28, 45, 1
28, 26, 1
28, 4, 1
30, 28, 1
30, 45, 1
30, 26, 1
30, 4, 1
45, 28, 1
45, 30, 1
45, 26, 1
45, 4, 1
26, 28, 1
26, 30, 1
26, 45, 1
26, 4, 1
4, 28, 1
4, 30, 1
4, 45, 1
4, 26, 1
118, 106, 1
118, 103, 1
118, 113, 1
118, 108, 1
118, 129, 1
118, 124, 1
106, 118, 1
106, 103, 1
106, 113, 1
106, 108, 1
106, 129, 1
106, 124, 1
103, 118, 1
103, 106, 1
103, 113, 1
103, 108, 1
103, 129, 1
103, 124, 1
113, 118, 1
113, 106, 1
113, 103, 1
113, 108, 1
113, 129, 1
113, 124, 1
108, 118, 1
108, 106, 1
108, 103, 1
108, 113, 1
108, 129, 1
108, 124, 1
129, 118, 1
129, 106, 1
129, 103, 1
129, 113, 1
129, 108, 1
129, 124, 1
124, 118, 1
124, 106, 1
124, 103, 1
124, 113, 1
124, 108, 1
124, 129, 1
50, 96, 1
50, 67, 1
50, 87, 1
50, 99, 1
96, 50, 1
96, 67, 1
96, 87, 1
96, 99, 1
67, 50, 1
67, 96, 1
67, 87, 1
67, 99, 1
87, 50, 1
87, 96, 1
87, 67, 1
87, 99, 1
99, 50, 1
99, 96, 1
99, 67, 1
99, 87, 1
28, 118, -1
28, 106, -1
28, 103, -1
28, 113, -1
28, 108, -1
28, 129, -1
28, 124, -1
30, 118, -1
30, 106, -1
30, 103, -1
30, 113, -1
30, 108, -1
30, 129, -1
30, 124, -1
45, 118, -1
45, 106, -1
45, 103, -1
45, 113, -1
45, 108, -1
45, 129, -1
45, 124, -1
26, 118, -1
26, 106, -1
26, 103, -1
26, 113, -1
26, 108, -1
26, 129, -1
26, 124, -1
4, 118, -1
4, 106, -1
4, 103, -1
4, 113, -1
4, 108, -1
4, 129, -1
4, 124, -1
28, 50, -1
28, 96, -1
28, 67, -1
28, 87, -1
28, 99, -1
30, 50, -1
30, 96, -1
30, 67, -1
30, 87, -1
30, 99, -1
45, 50, -1
45, 96, -1
45, 67, -1
45, 87, -1
45, 99, -1
26, 50, -1
26, 96, -1
26, 67, -1
26, 87, -1
26, 99, -1
4, 50, -1
4, 96, -1
4, 67, -1
4, 87, -1
4, 99, -1
118, 28, -1
118, 30, -1
118, 45, -1
118, 26, -1
118, 4, -1
106, 28, -1
106, 30, -1
106, 45, -1
106, 26, -1
106, 4, -1
103, 28, -1
103, 30, -1
103, 45, -1
103, 26, -1
103, 4, -1
113, 28, -1
113, 30, -1
113, 45, -1
113, 26, -1
113, 4, -1
108, 28, -1
108, 30, -1
108, 45, -1
108, 26, -1
108, 4, -1
129, 28, -1
129, 30, -1
129, 45, -1
129, 26, -1
129, 4, -1
124, 28, -1
124, 30, -1
124, 45, -1
124, 26, -1
124, 4, -1
118, 50, -1
118, 96, -1
118, 67, -1
118, 87, -1
118, 99, -1
106, 50, -1
106, 96, -1
106, 67, -1
106, 87, -1
106, 99, -1
103, 50, -1
103, 96, -1
103, 67, -1
103, 87, -1
103, 99, -1
113, 50, -1
113, 96, -1
113, 67, -1
113, 87, -1
113, 99, -1
108, 50, -1
108, 96, -1
108, 67, -1
108, 87, -1
108, 99, -1
129, 50, -1
129, 96, -1
129, 67, -1
129, 87, -1
129, 99, -1
124, 50, -1
124, 96, -1
124, 67, -1
124, 87, -1
124, 99, -1
50, 28, -1
50, 30, -1
50, 45, -1
50, 26, -1
50, 4, -1
96, 28, -1
96, 30, -1
96, 45, -1
96, 26, -1
96, 4, -1
67, 28, -1
67, 30, -1
67, 45, -1
67, 26, -1
67, 4, -1
87, 28, -1
87, 30, -1
87, 45, -1
87, 26, -1
87, 4, -1
99, 28, -1
99, 30, -1
99, 45, -1
99, 26, -1
99, 4, -1
50, 118, -1
50, 106, -1
50, 103, -1
50, 113, -1
50, 108, -1
50, 129, -1
50, 124, -1
96, 118, -1
96, 106, -1
96, 103, -1
96, 113, -1
96, 108, -1
96, 129, -1
96, 124, -1
67, 118, -1
67, 106, -1
67, 103, -1
67, 113, -1
67, 108, -1
67, 129, -1
67, 124, -1
87, 118, -1
87, 106, -1
87, 103, -1
87, 113, -1
87, 108, -1
87, 129, -1
87, 124, -1
99, 118, -1
99, 106, -1
99, 103, -1
99, 113, -1
99, 108, -1
99, 129, -1
99, 124, -1

28, 30, 1
28, 45, 1
28, 26, 1
28, 4, 1
28, 23, 1
28, 13, 1
30, 28, 1
30, 45, 1
30, 26, 1
30, 4, 1
30, 23, 1
30, 13, 1
45, 28, 1
45, 30, 1
45, 26, 1
45, 4, 1
45, 23, 1
45, 13, 1
26, 28, 1
26, 30, 1
26, 45, 1
26, 4, 1
26, 23, 1
26, 13, 1
4, 28, 1
4, 30, 1
4, 45, 1
4, 26, 1
4, 23, 1
4, 13, 1
23, 28, 1
23, 30, 1
23, 45, 1
23, 26, 1
23, 4, 1
23, 13, 1
13, 28, 1
13, 30, 1
13, 45, 1
13, 26, 1
13, 4, 1
13, 23, 1
118, 106, 1
118, 103, 1
118, 113, 1
118, 108, 1
118, 129, 1
118, 124, 1
118, 121, 1
118, 112, 1
118, 140, 1
118, 119, 1
106, 118, 1
106, 103, 1
106, 113, 1
106, 108, 1
106, 129, 1
106, 124, 1
106, 121, 1
106, 112, 1
106, 140, 1
106, 119, 1
103, 118, 1
103, 106, 1
103, 113, 1
103, 108, 1
103, 129, 1
103, 124, 1
103, 121, 1
103, 112, 1
103, 140, 1
103, 119, 1
113, 118, 1
113, 106, 1
113, 103, 1
113, 108, 1
113, 129, 1
113, 124, 1
113, 121, 1
113, 112, 1
113, 140, 1
113, 119, 1
108, 118, 1
108, 106, 1
108, 103, 1
108, 113, 1
108, 129, 1
108, 124, 1
108, 121, 1
108, 112, 1
108, 140, 1
108, 119, 1
129, 118, 1
129, 106, 1
129, 103, 1
129, 113, 1
129, 108, 1
129, 124, 1
129, 121, 1
129, 112, 1
129, 140, 1
129, 119, 1
124, 118, 1
124, 106, 1
124, 103, 1
124, 113, 1
124, 108, 1
124, 129, 1
124, 121, 1
124, 112, 1
124, 140, 1
124, 119, 1
121, 118, 1
121, 106, 1
121, 103, 1
121, 113, 1
121, 108, 1
121, 129, 1
121, 124, 1
121, 112, 1
121, 140, 1
121, 119, 1
112, 118, 1
112, 106, 1
112, 103, 1
112, 113, 1
112, 108, 1
112, 129, 1
112, 124, 1
112, 121, 1
112, 140, 1
112, 119, 1
140, 118, 1
140, 106, 1
140, 103, 1
140, 113, 1
140, 108, 1
140, 129, 1
140, 124, 1
140, 121, 1
140, 112, 1
140, 119, 1
119, 118, 1
119, 106, 1
119, 103, 1
119, 113, 1
119, 108, 1
119, 129, 1
119, 124, 1
119, 121, 1
119, 112, 1
