146, 126, 1
141, 126, 1
141, 146, 1
77, 92, 1
114, 126, 1
114, 146, 1
114, 141, 1
113, 126, 1
113, 146, 1
113, 141, 1
113, 114, 1
101, 126, 1
101, 146, 1
101, 141, 1
101, 114, 1
101, 113, 1
142, 126, 1
142, 146, 1
142, 141, 1
142, 114, 1
142, 113, 1
142, 101, 1
100, 126, 1
100, 146, 1
100, 141, 1
100, 114, 1
100, 113, 1
100, 101, 1
100, 142, 1
92, 126, -1
146, 92, -1
141, 92, -1
77, 126, -1
77, 146, -1
77, 141, -1
114, 92, -1
114, 77, -1
113, 92, -1
113, 77, -1
101, 92, -1
101, 77, -1
142, 92, -1
142, 77, -1
100, 92, -1
100, 77, -1

56, 92, 1
56, 77, 1
121, 126, 1
121, 146, 1
121, 141, 1
121, 114, 1
121, 113, 1
121, 101, 1
121, 142, 1
121, 100, 1
149, 126, 1
149, 146, 1
149, 141, 1
149, 114, 1
149, 113, 1
149, 101, 1
149, 142, 1
149, 100, 1
149, 121, 1
138, 126, 1
138, 146, 1
138, 141, 1
138, 114, 1
138, 113, 1
138, 101, 1
138, 142, 1
138, 100, 1
138, 121, 1
138, 149, 1
127, 126, 1
127, 146, 1
127, 141, 1
127, 114, 1
127, 113, 1
127, 101, 1
127, 142, 1
127, 100, 1
127, 121, 1
127, 149, 1
127, 138, 1
123, 126, 1
123, 146, 1
123, 141, 1
123, 114, 1
123, 113, 1
123, 101, 1
123, 142, 1
123, 100, 1
123, 121, 1
123, 149, 1
123, 138, 1
123, 127, 1
106, 126, 1
106, 146, 1
106, 141, 1
106, 114, 1
106, 113, 1
106, 101, 1
106, 142, 1
106, 100, 1
106, 121, 1
106, 149, 1
106, 138, 1
106, 127, 1
106, 123, 1
119, 126, 1
119, 146, 1
119, 141, 1
119, 114, 1
119, 113, 1
119, 101, 1
119, 142, 1
119, 100, 1
119, 121, 1
119, 149, 1
119, 138, 1
119, 127, 1
119, 123, 1
119, 106, 1
56, 126, -1
56, 146, -1
56, 141, -1
56, 114, -1
56, 113, -1
56, 101, -1
56, 142, -1
56, 100, -1
121, 92, -1
121, 77, -1
121, 56, -1
149, 92, -1
149, 77, -1
149, 56, -1
138, 92, -1
138, 77, -1
138, 56, -1
127, 92, -1
127, 77, -1
127, 56, -1
123, 92, -1
123, 77, -1
123, 56, -1
106, 92, -1
106, 77, -1
106, 56, -1
119, 92, -1
119, 77, -1
119, 56, -1

59, 92, 1
59, 77, 1
59, 56, 1
103, 126, 1
103, 146, 1
103, 141, 1
103, 114, 1
103, 113, 1
103, 101, 1
103, 142, 1
103, 100, 1
103, 121, 1
103, 149, 1
103, 138, 1
103, 127, 1
103, 123, 1
103, 106, 1
103, 119, 1
83, 92, 1
83, 77, 1
83, 56, 1
83, 59, 1
129, 126, 1
129, 146, 1
129, 141, 1
129, 114, 1
129, 113, 1
129, 101, 1
129, 142, 1
129, 100, 1
129, 121, 1
129, 149, 1
129, 138, 1
129, 127, 1
129, 123, 1
129, 106, 1
129, 119, 1
129, 103, 1
70, 92, 1
70, 77, 1
70, 56, 1
70, 59, 1
70, 83, 1
68, 92, 1
68, 77, 1
68, 56, 1
68, 59, 1
68, 83, 1
68, 70, 1
59, 126, -1
59, 146, -1
59, 141, -1
59, 114, -1
59, 113, -1
59, 101, -1
59, 142, -1
59, 100, -1
59, 121, -1
59, 149, -1
59, 138, -1
59, 127, -1
59, 123, -1
59, 106, -1
59, 119, -1
103, 92, -1
103, 77, -1
103, 56, -1
103, 59, -1
83, 126, -1
83, 146, -1
83, 141, -1
83, 114, -1
83, 113, -1
83, 101, -1
83, 142, -1
83, 100, -1
83, 121, -1
83, 149, -1
83, 138, -1
83, 127, -1
83, 123, -1
83, 106, -1
83, 119, -1
83, 103, -1
129, 92, -1
129, 77, -1
129, 56, -1
129, 59, -1
129, 83, -1
70, 126, -1
70, 146, -1
70, 141, -1
70, 114, -1
70, 113, -1
70, 101, -1
70, 142, -1
70, 100, -1
70, 121, -1
70, 149, -1
70, 138, -1
70, 127, -1
70, 123, -1
70, 106, -1
70, 119, -1
70, 103, -1
70, 129, -1
68, 126, -1
68, 146, -1
68, 141, -1
68, 114, -1
68, 113, -1
68, 101, -1
68, 142, -1
68, 100, -1
68, 121, -1
68, 149, -1
68, 138, -1
68, 127, -1
68, 123, -1
68, 106, -1
68, 119, -1
68, 103, -1
68, 129, -1

120, 126, 1
120, 146, 1
120, 141, 1
120, 114, 1
120, 113, 1
120, 101, 1
120, 142, 1
120, 100, 1
120, 121, 1
120, 149, 1
120, 138, 1
120, 127, 1
120, 123, 1
120, 106, 1
120, 119, 1
120, 103, 1
120, 129, 1
107, 126, 1
107, 146, 1
107, 141, 1
107, 114, 1
107, 113, 1
107, 101, 1
107, 142, 1
107, 100, 1
107, 121, 1
107, 149, 1
107, 138, 1
107, 127, 1
107, 123, 1
107, 106, 1
107, 119, 1
107, 103, 1
107, 129, 1
107, 120, 1
133, 126, 1
133, 146, 1
133, 141, 1
133, 114, 1
133, 113, 1
133, 101, 1
133, 142, 1
133, 100, 1
