102, 113, 1
102, 117, 1
102, 118, 1
113, 102, 1
113, 117, 1
113, 118, 1
117, 102, 1
117, 113, 1
117, 118, 1
118, 102, 1
118, 113, 1
118, 117, 1
13, 15, 1
15, 13, 1
81, 65, 1
65, 81, 1
102, 13, -1
102, 15, -1
113, 13, -1
113, 15, -1
117, 13, -1
117, 15, -1
118, 13, -1
118, 15, -1
102, 81, -1
102, 65, -1
113, 81, -1
113, 65, -1
117, 81, -1
117, 65, -1
118, 81, -1
118, 65, -1
13, 102, -1
13, 113, -1
13, 117, -1
13, 118, -1
15, 102, -1
15, 113, -1
15, 117, -1
15, 118, -1
13, 81, -1
13, 65, -1
15, 81, -1
15, 65, -1
81, 102, -1
81, 113, -1
81, 117, -1
81, 118, -1
65, 102, -1
65, 113, -1
65, 117, -1
65, 118, -1
81, 13, -1
81, 15, -1
65, 13, -1
65, 15, -1

102, 113, 1
102, 117, 1
102, 118, 1
102, 148, 1
102, 106, 1
102, 134, 1
102, 141, 1
113, 102, 1
113, 117, 1
113, 118, 1
113, 148, 1
113, 106, 1
113, 134, 1
113, 141, 1
117, 102, 1
117, 113, 1
117, 118, 1
117, 148, 1
117, 106, 1
117, 134, 1
117, 141, 1
118, 102, 1
118, 113, 1
118, 117, 1
118, 148, 1
118, 106, 1
118, 134, 1
118, 141, 1
148, 102, 1
148, 113, 1
148, 117, 1
148, 118, 1
148, 106, 1
148, 134, 1
148, 141, 1
106, 102, 1
106, 113, 1
106, 117, 1
106, 118, 1
106, 148, 1
106, 134, 1
106, 141, 1
134, 102, 1
134, 113, 1
134, 117, 1
134, 118, 1
134, 148, 1
134, 106, 1
134, 141, 1
141, 102, 1
141, 113, 1
141, 117, 1
141, 118, 1
141, 148, 1
141, 106, 1
141, 134, 1
13, 15, 1
13, 23, 1
15, 13, 1
15, 23, 1
23, 13, 1
23, 15, 1
81, 65, 1
81, 68, 1
81, 66, 1
81, 98, 1
65, 81, 1
65, 68, 1
65, 66, 1
65, 98, 1
68, 81, 1
68, 65, 1
68, 66, 1
68, 98, 1
66, 81, 1
66, 65, 1
66, 68, 1
66, 98, 1
98, 81, 1
98, 65, 1
98, 68, 1
98, 66, 1
102, 13, -1
102, 15, -1
102, 23, -1
113, 13, -1
113, 15, -1
113, 23, -1
117, 13, -1
117, 15, -1
117, 23, -1
118, 13, -1
118, 15, -1
118, 23, -1
148, 13, -1
148, 15, -1
148, 23, -1
106, 13, -1
106, 15, -1
106, 23, -1
134, 13, -1
134, 15, -1
134, 23, -1
141, 13, -1
141, 15, -1
141, 23, -1
102, 81, -1
102, 65, -1
102, 68, -1
102, 66, -1
102, 98, -1
113, 81, -1
113, 65, -1
113, 68, -1
113, 66, -1
113, 98, -1
117, 81, -1
117, 65, -1
117, 68, -1
117, 66, -1
117, 98, -1
118, 81, -1
118, 65, -1
118, 68, -1
118, 66, -1
118, 98, -1
148, 81, -1
148, 65, -1
148, 68, -1
148, 66, -1
148, 98, -1
106, 81, -1
106, 65, -1
106, 68, -1
106, 66, -1
106, 98, -1
134, 81, -1
134, 65, -1
134, 68, -1
134, 66, -1
134, 98, -1
141, 81, -1
141, 65, -1
141, 68, -1
141, 66, -1
141, 98, -1
13, 102, -1
13, 113, -1
13, 117, -1
13, 118, -1
13, 148, -1
13, 106, -1
13, 134, -1
13, 141, -1
15, 102, -1
15, 113, -1
15, 117, -1
15, 118, -1
15, 148, -1
15, 106, -1
15, 134, -1
15, 141, -1
23, 102, -1
23, 113, -1
23, 117, -1
23, 118, -1
23, 148, -1
23, 106, -1
23, 134, -1
23, 141, -1
13, 81, -1
13, 65, -1
13, 68, -1
13, 66, -1
13, 98, -1
15, 81, -1
15, 65, -1
15, 68, -1
15, 66, -1
15, 98, -1
23, 81, -1
23, 65, -1
23, 68, -1
23, 66, -1
23, 98, -1
81, 102, -1
81, 113, -1
81, 117, -1
81, 118, -1
81, 148, -1
81, 106, -1
81, 134, -1
81, 141, -1
65, 102, -1
65, 113, -1
65, 117, -1
65, 118, -1
65, 148, -1
65, 106, -1
65, 134, -1
65, 141, -1
68, 102, -1
68, 113, -1
68, 117, -1
68, 118, -1
68, 148, -1
68, 106, -1
68, 134, -1
68, 141, -1
66, 102, -1
66, 113, -1
66, 117, -1
66, 118, -1
66, 148, -1
66, 106, -1
66, 134, -1
66, 141, -1
98, 102, -1
98, 113, -1
98, 117, -1
98, 118, -1
98, 148, -1
98, 106, -1
98, 134, -1
98, 141, -1
81, 13, -1
81, 15, -1
81, 23, -1
65, 13, -1
65, 15, -1
65, 23, -1
68, 13, -1
68, 15, -1
68, 23, -1
66, 13, -1
66, 15, -1
66, 23, -1
98, 13, -1
98, 15, -1
98, 23, -1

102, 113, 1
102, 117, 1
102, 118, 1
102, 148, 1
102, 106, 1
102, 134, 1
102, 141, 1
102, 109, 1
102, 108, 1
102, 127, 1
102, 135, 1
113, 102, 1
113, 117, 1
113, 118, 1
113, 148, 1
113, 106, 1
113, 134, 1
113, 141, 1
113, 109, 1
113, 108, 1
113, 127, 1
113, 135, 1
117, 102, 1
117, 113, 1
117, 118, 1
117, 148, 1
117, 106, 1
117, 134, 1
117, 141, 1
117, 109, 1
117, 108, 1
117, 127, 1
117, 135, 1
118, 102, 1
118, 113, 1
118, 117, 1
118, 148, 1
118, 106, 1
118, 134, 1
118, 141, 1
118, 109, 1
118, 108, 1
118, 127, 1
118, 135, 1
148, 102, 1
148, 113, 1
148, 117, 1
148, 118, 1
148, 106, 1
148, 134, 1
148, 141, 1
148, 109, 1
148, 108, 1
148, 127, 1
148, 135, 1
106, 102, 1
106, 113, 1
106, 117, 1
106, 118, 1
106, 148, 1
106, 134, 1
106, 141, 1
106, 109, 1
106, 108, 1
106, 127, 1
106, 135, 1
134, 102, 1
134, 113, 1
134, 117, 1
134, 118, 1
134, 148, 1
134, 106, 1
134, 141, 1
134, 109, 1
134, 108, 1
134, 127, 1
134, 135, 1
141, 102, 1
141, 113, 1
141, 117, 1
141, 118, 1
141, 148, 1
141, 106, 1
141, 134, 1
141, 109, 1
141, 108, 1
141, 127, 1
141, 135, 1
109, 102, 1
109, 113, 1
109, 117, 1
109, 118, 1
109, 148, 1
109, 106, 1
109, 134, 1
109, 141, 1
109, 108, 1
109, 127, 1
109, 135, 1
108, 102, 1
108, 113, 1
108, 117, 1
108, 118, 1
108, 148, 1
108, 106, 1
108, 134, 1
108, 141, 1
108, 109, 1
108, 127, 1
108, 135, 1
127, 102, 1
127, 113, 1
127, 117, 1
127, 118, 1
127, 148, 1
127, 106, 1
127, 134, 1
127, 141, 1
127, 109, 1
127, 108, 1
127, 135, 1
135, 102, 1
135, 113, 1
135, 117, 1
135, 118, 1
135, 148, 1
135, 106, 1
135, 134, 1
135, 141, 1
135, 109, 1
135, 108, 1
135, 127, 1
13, 15, 1
13, 23, 1
13, 41, 1
13, 22, 1
13, 36, 1
13, 32, 1
15, 13, 1
15, 23, 1
15, 41, 1
15, 22, 1
15, 36, 1
15, 32, 1
23, 13, 1
23, 15, 1
23, 41, 1
23, 22, 1
23, 36, 1
23, 32, 1
41, 13, 1
41, 15, 1
41, 23, 1
41, 22, 1
41, 36, 1
41, 32, 1
22, 13, 1
22, 15, 1
22, 23, 1
22, 41, 1
22, 36, 1
22, 32, 1
36, 13, 1
36, 15, 1
36, 23, 1
36, 41, 1
36, 22, 1
36, 32, 1
32, 13, 1
32, 15, 1
32, 23, 1
32, 41, 1
32, 22, 1
32, 36, 1
81, 65, 1
81, 68, 1
81, 66, 1
81, 98, 1
81, 71, 1
81, 60, 1
65, 81, 1
65, 68, 1
65, 66, 1
65, 98, 1
65, 71, 1
65, 60, 1
68, 81, 1
68, 65, 1
68, 66, 1
68, 98, 1
68, 71, 1
68, 60, 1
66, 81, 1
66, 65, 1
66, 68, 1
66, 98, 1
66, 71, 1
66, 60, 1
98, 81, 1
98, 65, 1
98, 68, 1
98, 66, 1
98, 71, 1
98, 60, 1
71, 81, 1
71, 65, 1
71, 68, 1
71, 66, 1
71, 98, 1
71, 60, 1
60, 81, 1
60, 65, 1
60, 68, 1
60, 66, 1
60, 98, 1
60, 71, 1
102, 13, -1
102, 15, -1
102, 23, -1
102, 41, -1
102, 22, -1
102, 36, -1
102, 32, -1
113, 13, -1
113, 15, -1
113, 23, -1
113, 41, -1
113, 22, -1
113, 36, -1
113, 32, -1
117, 13, -1
117, 15, -1
117, 23, -1
117, 41, -1
117, 22, -1
117, 36, -1
117, 32, -1
118, 13, -1
118, 15, -1
118, 23, -1
118, 41, -1
118, 22, -1
118, 36, -1
118, 32, -1
148, 13, -1
148, 15, -1
148, 23, -1
148, 41, -1
148, 22, -1
148, 36, -1
148, 32, -1
106, 13, -1
106, 15, -1
106, 23, -1
106, 41, -1
106, 22, -1
106, 36, -1
106, 32, -1
134, 13, -1
134, 15, -1
134, 23, -1
134, 41, -1
134, 22, -1
134, 36, -1
134, 32, -1
141, 13, -1
141, 15, -1
141, 23, -1
141, 41, -1
141, 22, -1
141, 36, -1
141, 32, -1
109, 13, -1
109, 15, -1
109, 23, -1
109, 41, -1
109, 22, -1
109, 36, -1
109, 32, -1
108, 13, -1
108, 15, -1
108, 23, -1
108, 41, -1
108, 22, -1
108, 36, -1
108, 32, -1
127, 13, -1
