348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

1, 382, -1
1, 348, -1
1, 640, -1
1, 404, -1
1, 410, -1
1, 659, -1
1, 0, -1
1, 2, -1
3, 382, -1
3, 348, -1
3, 640, -1
3, 404, -1
3, 410, -1
3, 659, -1
3, 0, -1
3, 2, -1
3, 1, -1

449, 640, 1
449, 404, 1
449, 410, 1
449, 659, 1
491, 640, 1
491, 404, 1
491, 410, 1
491, 659, 1
491, 449, 1
457, 640, 1
457, 404, 1
457, 410, 1
457, 659, 1
457, 449, 1
457, 491, 1
601, 640, 1
601, 404, 1
601, 410, 1
601, 659, 1
601, 449, 1
601, 491, 1
601, 457, 1
603, 640, 1
603, 404, 1
603, 410, 1
603, 659, 1
603, 449, 1
603, 491, 1
603, 457, 1
603, 601, 1
742, 640, 1
742, 404, 1
742, 410, 1
742, 659, 1
742, 449, 1
742, 491, 1
742, 457, 1
742, 601, 1
742, 603, 1
449, 382, -1
449, 348, -1
449, 0, -1
449, 2, -1
449, 1, -1
449, 3, -1
491, 382, -1
491, 348, -1
491, 0, -1
491, 2, -1
491, 1, -1
491, 3, -1
457, 382, -1
457, 348, -1
457, 0, -1
457, 2, -1
457, 1, -1
457, 3, -1
601, 382, -1
601, 348, -1
601, 0, -1
601, 2, -1
601, 1, -1
601, 3, -1
603, 382, -1
603, 348, -1
603, 0, -1
603, 2, -1
603, 1, -1
603, 3, -1
742, 382, -1
742, 348, -1
742, 0, -1
742, 2, -1
742, 1, -1
742, 3, -1

727, 640, 1
727, 404, 1
727, 410, 1
727, 659, 1
727, 449, 1
727, 491, 1
727, 457, 1
727, 601, 1
727, 603, 1
727, 742, 1
523, 640, 1
523, 404, 1
523, 410, 1
523, 659, 1
523, 449, 1
523, 491, 1
523, 457, 1
523, 601, 1
523, 603, 1
523, 742, 1
523, 727, 1
546, 640, 1
546, 404, 1
546, 410, 1
546, 659, 1
546, 449, 1
546, 491, 1
546, 457, 1
546, 601, 1
546, 603, 1
546, 742, 1
546, 727, 1
546, 523, 1
653, 640, 1
653, 404, 1
653, 410, 1
653, 659, 1
653, 449, 1
653, 491, 1
653, 457, 1
653, 601, 1
653, 603, 1
653, 742, 1
653, 727, 1
653, 523, 1
653, 546, 1
702, 640, 1
702, 404, 1
702, 410, 1
702, 659, 1
702, 449, 1
702, 491, 1
702, 457, 1
702, 601, 1
702, 603, 1
702, 742, 1
702, 727, 1
702, 523, 1
702, 546, 1
702, 653, 1
560, 640, 1
560, 404, 1
560, 410, 1
560, 659, 1
560, 449, 1
560, 491, 1
560, 457, 1
560, 601, 1
560, 603, 1
560, 742, 1
560, 727, 1
560, 523, 1
560, 546, 1
560, 653, 1
560, 702, 1
727, 382, -1
727, 348, -1
727, 0, -1
727, 2, -1
727, 1, -1
727, 3, -1
523, 382, -1
523, 348, -1
523, 0, -1
523, 2, -1
523, 1, -1
523, 3, -1
546, 382, -1
546, 348, -1
546, 0, -1
546, 2, -1
546, 1, -1
546, 3, -1
653, 382, -1
653, 348, -1
653, 0, -1
653, 2, -1
653, 1, -1
653, 3, -1
702, 382, -1
702, 348, -1
702, 0, -1
702, 2, -1
702, 1, -1
702, 3, -1
560, 382, -1
560, 348, -1
560, 0, -1
560, 2, -1
560, 1, -1
560, 3, -1

197, 382, 1
197, 348, 1
708, 640, 1
708, 404, 1
708, 410, 1
708, 659, 1
708, 449, 1
708, 491, 1
708, 457, 1
708, 601, 1
708, 603, 1
708, 742, 1
708, 727, 1
708, 523, 1
708, 546, 1
708, 653, 1
708, 702, 1
708, 560, 1
214, 382, 1
214, 348, 1
214, 197, 1
467, 640, 1
467, 404, 1
467, 410, 1
467, 659, 1
467, 449, 1
467, 491, 1
467, 457, 1
467, 601, 1
467, 603, 1
467, 742, 1
467, 727, 1
467, 523, 1
467, 546, 1
467, 653, 1
467, 702, 1
467, 560, 1
467, 708, 1
589, 640, 1
589, 404, 1
589, 410, 1
589, 659, 1
589, 449, 1
589, 491, 1
589, 457, 1
589, 601, 1
589, 603, 1
589, 742, 1
589, 727, 1
589, 523, 1
589, 546, 1
589, 653, 1
589, 702, 1
589, 560, 1
589, 708, 1
589, 467, 1
218, 382, 1
218, 348, 1
218, 197, 1
218, 214, 1
489, 640, 1
489, 404, 1
489, 410, 1
489, 659, 1
489, 449, 1
489, 491, 1
489, 457, 1
489, 601, 1
489, 603, 1
489, 742, 1
489, 727, 1
489, 523, 1
489, 546, 1
489, 653, 1
489, 702, 1
489, 560, 1
489, 708, 1
