141, 126, 1
77, 92, 1
125, 126, 1
125, 141, 1
110, 126, 1
110, 141, 1
110, 125, 1
129, 126, 1
129, 141, 1
129, 125, 1
129, 110, 1
145, 126, 1
145, 141, 1
145, 125, 1
145, 110, 1
145, 129, 1
92, 126, -1
141, 92, -1
77, 126, -1
77, 141, -1
125, 92, -1
125, 77, -1
110, 92, -1
110, 77, -1
129, 92, -1
129, 77, -1
0, 126, -1
0, 141, -1
0, 125, -1
0, 110, -1
0, 129, -1
0, 92, -1
0, 77, -1
145, 92, -1
145, 77, -1
145, 0, -1

116, 126, 1
116, 141, 1
116, 125, 1
116, 110, 1
116, 129, 1
116, 145, 1
54, 92, 1
54, 77, 1
116, 92, -1
116, 77, -1
116, 0, -1
54, 126, -1
54, 141, -1
54, 125, -1
54, 110, -1
54, 129, -1
54, 145, -1
54, 116, -1
54, 0, -1

147, 126, 1
147, 141, 1
147, 125, 1
147, 110, 1
147, 129, 1
147, 145, 1
147, 116, 1
74, 92, 1
74, 77, 1
74, 54, 1
147, 92, -1
147, 77, -1
147, 54, -1
147, 0, -1
74, 126, -1
74, 141, -1
74, 125, -1
74, 110, -1
74, 129, -1
74, 145, -1
74, 116, -1
74, 147, -1
74, 0, -1

137, 126, 1
137, 141, 1
137, 125, 1
137, 110, 1
137, 129, 1
137, 145, 1
137, 116, 1
137, 147, 1
97, 92, 1
97, 77, 1
97, 54, 1
97, 74, 1
137, 92, -1
137, 77, -1
137, 54, -1
137, 74, -1
137, 0, -1
97, 126, -1
97, 141, -1
97, 125, -1
97, 110, -1
97, 129, -1
97, 145, -1
97, 116, -1
97, 147, -1
97, 137, -1
97, 0, -1

58, 92, 1
58, 77, 1
58, 54, 1
58, 74, 1
58, 97, 1
112, 126, 1
112, 141, 1
112, 125, 1
112, 110, 1
112, 129, 1
112, 145, 1
112, 116, 1
112, 147, 1
112, 137, 1
58, 126, -1
58, 141, -1
58, 125, -1
58, 110, -1
58, 129, -1
58, 145, -1
58, 116, -1
58, 147, -1
58, 137, -1
58, 0, -1
112, 92, -1
112, 77, -1
112, 54, -1
112, 74, -1
112, 97, -1
112, 58, -1
112, 0, -1

143, 126, 1
143, 141, 1
143, 125, 1
143, 110, 1
143, 129, 1
143, 145, 1
143, 116, 1
143, 147, 1
143, 137, 1
143, 112, 1
75, 92, 1
75, 77, 1
75, 54, 1
75, 74, 1
75, 97, 1
75, 58, 1
143, 92, -1
143, 77, -1
143, 54, -1
143, 74, -1
143, 97, -1
143, 58, -1
143, 0, -1
75, 126, -1
75, 141, -1
75, 125, -1
75, 110, -1
75, 129, -1
75, 145, -1
75, 116, -1
75, 147, -1
75, 137, -1
75, 112, -1
75, 143, -1
75, 0, -1

139, 126, 1
139, 141, 1
139, 125, 1
139, 110, 1
139, 129, 1
139, 145, 1
139, 116, 1
139, 147, 1
139, 137, 1
139, 112, 1
139, 143, 1
78, 92, 1
78, 77, 1
78, 54, 1
78, 74, 1
78, 97, 1
78, 58, 1
78, 75, 1
139, 92, -1
139, 77, -1
139, 54, -1
139, 74, -1
139, 97, -1
139, 58, -1
139, 75, -1
139, 0, -1
78, 126, -1
78, 141, -1
78, 125, -1
78, 110, -1
78, 129, -1
78, 145, -1
78, 116, -1
78, 147, -1
78, 137, -1
78, 112, -1
78, 143, -1
78, 139, -1
78, 0, -1

104, 126, 1
104, 141, 1
104, 125, 1
104, 110, 1
104, 129, 1
104, 145, 1
104, 116, 1
104, 147, 1
104, 137, 1
104, 112, 1
104, 143, 1
104, 139, 1
91, 92, 1
91, 77, 1
91, 54, 1
91, 74, 1
91, 97, 1
91, 58, 1
91, 75, 1
91, 78, 1
104, 92, -1
104, 77, -1
104, 54, -1
104, 74, -1
104, 97, -1
104, 58, -1
104, 75, -1
104, 78, -1
104, 0, -1
91, 126, -1
91, 141, -1
91, 125, -1
91, 110, -1
91, 129, -1
91, 145, -1
91, 116, -1
91, 147, -1
91, 137, -1
91, 112, -1
91, 143, -1
91, 139, -1
91, 104, -1
91, 0, -1

132, 126, 1
132, 141, 1
132, 125, 1
132, 110, 1
132, 129, 1
132, 145, 1
132, 116, 1
132, 147, 1
132, 137, 1
132, 112, 1
132, 143, 1
132, 139, 1
132, 104, 1
63, 92, 1
63, 77, 1
63, 54, 1
63, 74, 1
63, 97, 1
63, 58, 1
63, 75, 1
63, 78, 1
63, 91, 1
132, 92, -1
132, 77, -1
132, 54, -1
132, 74, -1
132, 97, -1
132, 58, -1
132, 75, -1
132, 78, -1
132, 91, -1
132, 0, -1
63, 126, -1
63, 141, -1
63, 125, -1
63, 110, -1
63, 129, -1
63, 145, -1
63, 116, -1
63, 147, -1
63, 137, -1
63, 112, -1
63, 143, -1
63, 139, -1
63, 104, -1
63, 132, -1
63, 0, -1

120, 126, 1
120, 141, 1
120, 125, 1
120, 110, 1
120, 129, 1
120, 145, 1
120, 116, 1
120, 147, 1
120, 137, 1
120, 112, 1
120, 143, 1
120, 139, 1
120, 104, 1
120, 132, 1
120, 92, -1
120, 77, -1
120, 54, -1
120, 74, -1
120, 97, -1
120, 58, -1
120, 75, -1
120, 78, -1
120, 91, -1
120, 63, -1
120, 0, -1

