348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

16, 382, 1
16, 348, 1
16, 353, 1
16, 279, 1
16, 308, 1
16, 206, 1
16, 246, 1
16, 7, 1
16, 126, -1
16, 66, -1

148, 382, 1
148, 348, 1
148, 353, 1
148, 279, 1
148, 308, 1
148, 206, 1
148, 246, 1
148, 7, 1
148, 16, 1
148, 126, -1
148, 66, -1

312, 382, 1
312, 348, 1
312, 353, 1
312, 279, 1
312, 308, 1
312, 206, 1
312, 246, 1
312, 7, 1
312, 16, 1
312, 148, 1
312, 126, -1
312, 66, -1

236, 382, 1
236, 348, 1
236, 353, 1
236, 279, 1
236, 308, 1
236, 206, 1
236, 246, 1
236, 7, 1
236, 16, 1
236, 148, 1
236, 312, 1
236, 126, -1
236, 66, -1

139, 382, 1
139, 348, 1
139, 353, 1
139, 279, 1
139, 308, 1
139, 206, 1
139, 246, 1
139, 7, 1
139, 16, 1
139, 148, 1
139, 312, 1
139, 236, 1
139, 126, -1
139, 66, -1

288, 382, 1
288, 348, 1
288, 353, 1
288, 279, 1
288, 308, 1
288, 206, 1
288, 246, 1
288, 7, 1
288, 16, 1
288, 148, 1
288, 312, 1
288, 236, 1
288, 139, 1
288, 126, -1
288, 66, -1

200, 382, 1
200, 348, 1
200, 353, 1
200, 279, 1
200, 308, 1
200, 206, 1
200, 246, 1
200, 7, 1
200, 16, 1
200, 148, 1
200, 312, 1
200, 236, 1
200, 139, 1
200, 288, 1
200, 126, -1
200, 66, -1

259, 382, 1
259, 348, 1
259, 353, 1
259, 279, 1
259, 308, 1
259, 206, 1
259, 246, 1
259, 7, 1
259, 16, 1
259, 148, 1
259, 312, 1
259, 236, 1
259, 139, 1
259, 288, 1
259, 200, 1
259, 126, -1
259, 66, -1

349, 382, 1
349, 348, 1
349, 353, 1
349, 279, 1
349, 308, 1
349, 206, 1
349, 246, 1
349, 7, 1
349, 16, 1
349, 148, 1
349, 312, 1
349, 236, 1
349, 139, 1
349, 288, 1
349, 200, 1
349, 259, 1
349, 126, -1
349, 66, -1

