348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

143, 382, 1
143, 348, 1
143, 353, 1
143, 279, 1
143, 308, 1
143, 206, 1
143, 246, 1
143, 7, 1
103, 126, 1
103, 66, 1
143, 126, -1
143, 66, -1
103, 382, -1
103, 348, -1
103, 353, -1
103, 279, -1
103, 308, -1
103, 206, -1
103, 246, -1
103, 7, -1
103, 143, -1

177, 382, 1
177, 348, 1
177, 353, 1
177, 279, 1
177, 308, 1
177, 206, 1
177, 246, 1
177, 7, 1
177, 143, 1
459, 126, 1
459, 66, 1
459, 103, 1
177, 126, -1
177, 66, -1
177, 103, -1
459, 382, -1
459, 348, -1
459, 353, -1
459, 279, -1
459, 308, -1
459, 206, -1
459, 246, -1
459, 7, -1
459, 143, -1
459, 177, -1

156, 382, 1
156, 348, 1
156, 353, 1
156, 279, 1
156, 308, 1
156, 206, 1
156, 246, 1
156, 7, 1
156, 143, 1
156, 177, 1
63, 126, 1
63, 66, 1
63, 103, 1
63, 459, 1
156, 126, -1
156, 66, -1
156, 103, -1
156, 459, -1
63, 382, -1
63, 348, -1
63, 353, -1
63, 279, -1
63, 308, -1
63, 206, -1
63, 246, -1
63, 7, -1
63, 143, -1
63, 177, -1
63, 156, -1

334, 382, 1
334, 348, 1
334, 353, 1
334, 279, 1
334, 308, 1
334, 206, 1
334, 246, 1
334, 7, 1
334, 143, 1
334, 177, 1
334, 156, 1
461, 126, 1
461, 66, 1
461, 103, 1
461, 459, 1
461, 63, 1
334, 126, -1
334, 66, -1
334, 103, -1
334, 459, -1
334, 63, -1
461, 382, -1
461, 348, -1
461, 353, -1
461, 279, -1
461, 308, -1
461, 206, -1
461, 246, -1
461, 7, -1
461, 143, -1
461, 177, -1
461, 156, -1
461, 334, -1

482, 382, 1
482, 348, 1
482, 353, 1
482, 279, 1
482, 308, 1
482, 206, 1
482, 246, 1
482, 7, 1
482, 143, 1
482, 177, 1
482, 156, 1
482, 334, 1
137, 126, 1
137, 66, 1
137, 103, 1
137, 459, 1
137, 63, 1
137, 461, 1
482, 126, -1
482, 66, -1
482, 103, -1
482, 459, -1
482, 63, -1
482, 461, -1
137, 382, -1
137, 348, -1
137, 353, -1
137, 279, -1
137, 308, -1
137, 206, -1
137, 246, -1
137, 7, -1
137, 143, -1
137, 177, -1
137, 156, -1
137, 334, -1
137, 482, -1

222, 382, 1
222, 348, 1
222, 353, 1
222, 279, 1
222, 308, 1
222, 206, 1
222, 246, 1
222, 7, 1
222, 143, 1
222, 177, 1
222, 156, 1
222, 334, 1
222, 482, 1
12, 126, 1
12, 66, 1
12, 103, 1
12, 459, 1
12, 63, 1
12, 461, 1
12, 137, 1
222, 126, -1
222, 66, -1
222, 103, -1
222, 459, -1
222, 63, -1
222, 461, -1
222, 137, -1
12, 382, -1
12, 348, -1
12, 353, -1
12, 279, -1
12, 308, -1
12, 206, -1
12, 246, -1
12, 7, -1
12, 143, -1
12, 177, -1
12, 156, -1
12, 334, -1
12, 482, -1
12, 222, -1

449, 382, 1
449, 348, 1
449, 353, 1
449, 279, 1
449, 308, 1
449, 206, 1
449, 246, 1
449, 7, 1
449, 143, 1
449, 177, 1
449, 156, 1
449, 334, 1
449, 482, 1
449, 222, 1
112, 126, 1
112, 66, 1
112, 103, 1
112, 459, 1
112, 63, 1
112, 461, 1
112, 137, 1
112, 12, 1
449, 126, -1
449, 66, -1
449, 103, -1
449, 459, -1
449, 63, -1
449, 461, -1
449, 137, -1
