,ARI 0,AMI 0,FMI 0
0,0.0448290392839771,0.05795204978206099,0.5797969521101191
1,0.04494595005998535,0.0580163480905031,0.5798446012894106
2,0.0449751942907603,0.058032429173049176,0.5798565269884562
3,0.04500238642632093,0.05808611625615419,0.5798697997367236
4,0.04503164818856718,0.058102206694908204,0.5798817333445121
5,0.045060916565956205,0.05811829973703469,0.5798936723136351
6,0.045060916565956205,0.05811829973703469,0.5798936723136351
7,0.045060916565956205,0.05811829973703469,0.5798936723136351
8,0.045060916565956205,0.05811829973703469,0.5798936723136351
9,0.045060916565956205,0.05811829973703469,0.5798936723136351
10,0.045060916565956205,0.05811829973703469,0.5798936723136351
