,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812
2,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221,0.5775346583469192,0.6119701874316497,0.7178609326165221
3,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616,0.5887573660871411,0.6231592143682281,0.7253575548285616
4,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361,0.5972268452228076,0.6287989131343993,0.7310348043010361
5,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021,0.6088349960074143,0.6412169886759522,0.7387928267045021
6,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249,0.6147606435831379,0.6451603824661736,0.7427497837123249
7,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802,0.6208308191485133,0.649220891750099,0.7468032518666802
8,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676,0.6270455227035405,0.6534004673302829,0.7509532311675676
9,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541,0.6302610485614575,0.6556764713612229,0.7531242446036541
