,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812
2,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013
3,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457
4,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045
5,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752
6,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099
7,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766
8,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372
9,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236
