54, 382, 1
490, 348, 1
218, 348, 1
218, 490, 1
52, 348, 1
52, 490, 1
52, 218, 1
348, 382, -1
54, 348, -1
490, 382, -1
490, 54, -1
218, 382, -1
218, 54, -1
52, 382, -1
52, 54, -1
21, 382, -1
21, 54, -1
21, 348, -1
21, 490, -1
21, 218, -1
21, 52, -1

184, 21, 1
29, 382, 1
29, 54, 1
184, 382, -1
184, 54, -1
184, 348, -1
184, 490, -1
184, 218, -1
184, 52, -1
29, 348, -1
29, 490, -1
29, 218, -1
29, 52, -1
29, 21, -1
29, 184, -1

427, 382, 1
427, 54, 1
427, 29, 1
443, 21, 1
443, 184, 1
442, 21, 1
442, 184, 1
442, 443, 1
427, 348, -1
427, 490, -1
427, 218, -1
427, 52, -1
427, 21, -1
427, 184, -1
443, 382, -1
443, 54, -1
443, 29, -1
443, 427, -1
443, 348, -1
443, 490, -1
443, 218, -1
443, 52, -1
442, 382, -1
442, 54, -1
442, 29, -1
442, 427, -1
442, 348, -1
442, 490, -1
442, 218, -1
442, 52, -1

246, 382, 1
246, 54, 1
246, 29, 1
246, 427, 1
198, 21, 1
198, 184, 1
198, 443, 1
198, 442, 1
483, 21, 1
483, 184, 1
483, 443, 1
483, 442, 1
483, 198, 1
246, 348, -1
246, 490, -1
246, 218, -1
246, 52, -1
246, 21, -1
246, 184, -1
246, 443, -1
246, 442, -1
198, 382, -1
198, 54, -1
198, 29, -1
198, 427, -1
198, 246, -1
198, 348, -1
198, 490, -1
198, 218, -1
198, 52, -1
483, 382, -1
483, 54, -1
483, 29, -1
483, 427, -1
483, 246, -1
483, 348, -1
483, 490, -1
483, 218, -1
483, 52, -1

307, 382, 1
307, 54, 1
307, 29, 1
307, 427, 1
307, 246, 1
212, 21, 1
212, 184, 1
212, 443, 1
212, 442, 1
212, 198, 1
212, 483, 1
107, 21, 1
107, 184, 1
107, 443, 1
107, 442, 1
107, 198, 1
107, 483, 1
107, 212, 1
307, 348, -1
307, 490, -1
307, 218, -1
307, 52, -1
307, 21, -1
307, 184, -1
307, 443, -1
307, 442, -1
307, 198, -1
307, 483, -1
212, 382, -1
212, 54, -1
212, 29, -1
212, 427, -1
212, 246, -1
212, 307, -1
212, 348, -1
212, 490, -1
212, 218, -1
212, 52, -1
107, 382, -1
107, 54, -1
107, 29, -1
107, 427, -1
107, 246, -1
107, 307, -1
107, 348, -1
107, 490, -1
107, 218, -1
107, 52, -1

340, 21, 1
340, 184, 1
340, 443, 1
340, 442, 1
340, 198, 1
340, 483, 1
340, 212, 1
340, 107, 1
241, 382, 1
241, 54, 1
241, 29, 1
241, 427, 1
241, 246, 1
241, 307, 1
89, 21, 1
89, 184, 1
89, 443, 1
89, 442, 1
89, 198, 1
89, 483, 1
89, 212, 1
89, 107, 1
89, 340, 1
340, 382, -1
340, 54, -1
340, 29, -1
340, 427, -1
340, 246, -1
340, 307, -1
340, 348, -1
340, 490, -1
340, 218, -1
340, 52, -1
241, 348, -1
241, 490, -1
241, 218, -1
241, 52, -1
241, 21, -1
241, 184, -1
241, 443, -1
241, 442, -1
241, 198, -1
241, 483, -1
241, 212, -1
241, 107, -1
241, 340, -1
89, 382, -1
89, 54, -1
89, 29, -1
89, 427, -1
89, 246, -1
89, 307, -1
89, 241, -1
89, 348, -1
89, 490, -1
89, 218, -1
89, 52, -1

112, 382, 1
112, 54, 1
112, 29, 1
112, 427, 1
112, 246, 1
112, 307, 1
112, 241, 1
9, 348, 1
9, 490, 1
9, 218, 1
9, 52, 1
374, 348, 1
374, 490, 1
374, 218, 1
374, 52, 1
374, 9, 1
112, 348, -1
112, 490, -1
112, 218, -1
112, 52, -1
112, 21, -1
112, 184, -1
112, 443, -1
112, 442, -1
112, 198, -1
112, 483, -1
112, 212, -1
112, 107, -1
112, 340, -1
112, 89, -1
9, 382, -1
9, 54, -1
9, 29, -1
9, 427, -1
9, 246, -1
9, 307, -1
9, 241, -1
9, 112, -1
9, 21, -1
9, 184, -1
9, 443, -1
9, 442, -1
9, 198, -1
9, 483, -1
9, 212, -1
9, 107, -1
9, 340, -1
9, 89, -1
374, 382, -1
374, 54, -1
374, 29, -1
374, 427, -1
374, 246, -1
374, 307, -1
374, 241, -1
374, 112, -1
374, 21, -1
374, 184, -1
374, 443, -1
374, 442, -1
374, 198, -1
374, 483, -1
374, 212, -1
374, 107, -1
374, 340, -1
374, 89, -1

492, 382, 1
492, 54, 1
492, 29, 1
492, 427, 1
492, 246, 1
492, 307, 1
492, 241, 1
492, 112, 1
221, 21, 1
221, 184, 1
221, 443, 1
221, 442, 1
221, 198, 1
221, 483, 1
221, 212, 1
221, 107, 1
221, 340, 1
221, 89, 1
368, 348, 1
368, 490, 1
368, 218, 1
368, 52, 1
368, 9, 1
368, 374, 1
492, 348, -1
492, 490, -1
492, 218, -1
492, 52, -1
492, 9, -1
492, 374, -1
492, 21, -1
492, 184, -1
492, 443, -1
492, 442, -1
492, 198, -1
492, 483, -1
492, 212, -1
492, 107, -1
492, 340, -1
492, 89, -1
221, 382, -1
221, 54, -1
221, 29, -1
221, 427, -1
221, 246, -1
221, 307, -1
221, 241, -1
221, 112, -1
221, 492, -1
221, 348, -1
221, 490, -1
221, 218, -1
221, 52, -1
221, 9, -1
221, 374, -1
368, 382, -1
368, 54, -1
368, 29, -1
368, 427, -1
368, 246, -1
368, 307, -1
368, 241, -1
368, 112, -1
368, 492, -1
368, 21, -1
368, 184, -1
368, 443, -1
368, 442, -1
368, 198, -1
368, 483, -1
368, 212, -1
368, 107, -1
368, 340, -1
368, 89, -1
368, 221, -1

236, 382, 1
236, 54, 1
236, 29, 1
236, 427, 1
236, 246, 1
236, 307, 1
236, 241, 1
236, 112, 1
236, 492, 1
474, 21, 1
474, 184, 1
474, 443, 1
474, 442, 1
474, 198, 1
474, 483, 1
474, 212, 1
474, 107, 1
474, 340, 1
474, 89, 1
474, 221, 1
339, 348, 1
339, 490, 1
339, 218, 1
339, 52, 1
339, 9, 1
339, 374, 1
339, 368, 1
236, 348, -1
236, 490, -1
236, 218, -1
236, 52, -1
236, 9, -1
236, 374, -1
236, 368, -1
236, 21, -1
236, 184, -1
236, 443, -1
236, 442, -1
236, 198, -1
236, 483, -1
236, 212, -1
236, 107, -1
236, 340, -1
236, 89, -1
236, 221, -1
474, 382, -1
474, 54, -1
474, 29, -1
474, 427, -1
474, 246, -1
474, 307, -1
474, 241, -1
474, 112, -1
474, 492, -1
474, 236, -1
474, 348, -1
474, 490, -1
474, 218, -1
474, 52, -1
474, 9, -1
474, 374, -1
474, 368, -1
339, 382, -1
339, 54, -1
339, 29, -1
339, 427, -1
339, 246, -1
339, 307, -1
339, 241, -1
339, 112, -1
339, 492, -1
339, 236, -1
339, 21, -1
339, 184, -1
339, 443, -1
339, 442, -1
339, 198, -1
339, 483, -1
339, 212, -1
339, 107, -1
339, 340, -1
339, 89, -1
339, 221, -1
339, 474, -1

486, 382, 1
486, 54, 1
486, 29, 1
486, 427, 1
486, 246, 1
486, 307, 1
486, 241, 1
486, 112, 1
486, 492, 1
486, 236, 1
459, 21, 1
459, 184, 1
459, 443, 1
459, 442, 1
459, 198, 1
459, 483, 1
459, 212, 1
459, 107, 1
459, 340, 1
459, 89, 1
459, 221, 1
459, 474, 1
299, 348, 1
299, 490, 1
299, 218, 1
299, 52, 1
299, 9, 1
299, 374, 1
299, 368, 1
299, 339, 1
486, 348, -1
486, 490, -1
486, 218, -1
486, 52, -1
486, 9, -1
486, 374, -1
486, 368, -1
486, 339, -1
486, 21, -1
486, 184, -1
486, 443, -1
486, 442, -1
486, 198, -1
486, 483, -1
486, 212, -1
486, 107, -1
486, 340, -1
486, 89, -1
486, 221, -1
486, 474, -1
459, 382, -1
459, 54, -1
459, 29, -1
459, 427, -1
459, 246, -1
459, 307, -1
459, 241, -1
459, 112, -1
459, 492, -1
459, 236, -1
459, 486, -1
459, 348, -1
459, 490, -1
459, 218, -1
459, 52, -1
459, 9, -1
459, 374, -1
459, 368, -1
459, 339, -1
299, 382, -1
299, 54, -1
299, 29, -1
299, 427, -1
299, 246, -1
299, 307, -1
299, 241, -1
299, 112, -1
299, 492, -1
299, 236, -1
299, 486, -1
299, 21, -1
299, 184, -1
299, 443, -1
299, 442, -1
299, 198, -1
299, 483, -1
299, 212, -1
299, 107, -1
299, 340, -1
299, 89, -1
299, 221, -1
299, 474, -1
299, 459, -1

