54, 382, 1
490, 348, 1
218, 348, 1
218, 490, 1
52, 348, 1
52, 490, 1
52, 218, 1
348, 382, -1
54, 348, -1
490, 382, -1
490, 54, -1
218, 382, -1
218, 54, -1
52, 382, -1
52, 54, -1
21, 382, -1
21, 54, -1
21, 348, -1
21, 490, -1
21, 218, -1
21, 52, -1

107, 21, 1
29, 382, 1
29, 54, 1
107, 382, -1
107, 54, -1
107, 348, -1
107, 490, -1
107, 218, -1
107, 52, -1
29, 348, -1
29, 490, -1
29, 218, -1
29, 52, -1
29, 21, -1
29, 107, -1

427, 382, 1
427, 54, 1
427, 29, 1
89, 21, 1
89, 107, 1
427, 348, -1
427, 490, -1
427, 218, -1
427, 52, -1
427, 21, -1
427, 107, -1
89, 382, -1
89, 54, -1
89, 29, -1
89, 427, -1
89, 348, -1
89, 490, -1
89, 218, -1
89, 52, -1

152, 348, 1
152, 490, 1
152, 218, 1
152, 52, 1
20, 382, 1
20, 54, 1
20, 29, 1
20, 427, 1
152, 382, -1
152, 54, -1
152, 29, -1
152, 427, -1
152, 21, -1
152, 107, -1
152, 89, -1
20, 348, -1
20, 490, -1
20, 218, -1
20, 52, -1
20, 152, -1
20, 21, -1
20, 107, -1
20, 89, -1

374, 348, 1
374, 490, 1
374, 218, 1
374, 52, 1
374, 152, 1
241, 382, 1
241, 54, 1
241, 29, 1
241, 427, 1
241, 20, 1
374, 382, -1
374, 54, -1
374, 29, -1
374, 427, -1
374, 20, -1
374, 21, -1
374, 107, -1
374, 89, -1
241, 348, -1
241, 490, -1
241, 218, -1
241, 52, -1
241, 152, -1
241, 374, -1
241, 21, -1
241, 107, -1
241, 89, -1

177, 348, 1
177, 490, 1
177, 218, 1
177, 52, 1
177, 152, 1
177, 374, 1
207, 382, 1
207, 54, 1
207, 29, 1
207, 427, 1
207, 20, 1
207, 241, 1
177, 382, -1
177, 54, -1
177, 29, -1
177, 427, -1
177, 20, -1
177, 241, -1
177, 21, -1
177, 107, -1
177, 89, -1
207, 348, -1
207, 490, -1
207, 218, -1
207, 52, -1
207, 152, -1
207, 374, -1
207, 177, -1
207, 21, -1
207, 107, -1
207, 89, -1

330, 348, 1
330, 490, 1
330, 218, 1
330, 52, 1
330, 152, 1
330, 374, 1
330, 177, 1
137, 382, 1
137, 54, 1
137, 29, 1
137, 427, 1
137, 20, 1
137, 241, 1
137, 207, 1
330, 382, -1
330, 54, -1
330, 29, -1
330, 427, -1
330, 20, -1
330, 241, -1
330, 207, -1
330, 21, -1
330, 107, -1
330, 89, -1
137, 348, -1
137, 490, -1
137, 218, -1
137, 52, -1
137, 152, -1
137, 374, -1
137, 177, -1
137, 330, -1
137, 21, -1
137, 107, -1
137, 89, -1

192, 348, 1
192, 490, 1
192, 218, 1
192, 52, 1
192, 152, 1
192, 374, 1
192, 177, 1
192, 330, 1
257, 382, 1
257, 54, 1
257, 29, 1
257, 427, 1
257, 20, 1
257, 241, 1
257, 207, 1
257, 137, 1
192, 382, -1
192, 54, -1
192, 29, -1
192, 427, -1
192, 20, -1
192, 241, -1
192, 207, -1
192, 137, -1
192, 21, -1
192, 107, -1
192, 89, -1
257, 348, -1
257, 490, -1
257, 218, -1
257, 52, -1
257, 152, -1
257, 374, -1
257, 177, -1
257, 330, -1
257, 192, -1
257, 21, -1
257, 107, -1
257, 89, -1

196, 348, 1
196, 490, 1
196, 218, 1
196, 52, 1
196, 152, 1
196, 374, 1
196, 177, 1
196, 330, 1
196, 192, 1
112, 382, 1
112, 54, 1
112, 29, 1
112, 427, 1
112, 20, 1
112, 241, 1
112, 207, 1
112, 137, 1
112, 257, 1
196, 382, -1
196, 54, -1
196, 29, -1
196, 427, -1
196, 20, -1
196, 241, -1
196, 207, -1
196, 137, -1
196, 257, -1
196, 21, -1
196, 107, -1
196, 89, -1
112, 348, -1
112, 490, -1
112, 218, -1
112, 52, -1
112, 152, -1
112, 374, -1
112, 177, -1
112, 330, -1
112, 192, -1
112, 196, -1
112, 21, -1
112, 107, -1
112, 89, -1

464, 348, 1
464, 490, 1
464, 218, 1
464, 52, 1
464, 152, 1
464, 374, 1
464, 177, 1
464, 330, 1
464, 192, 1
464, 196, 1
464, 382, -1
464, 54, -1
464, 29, -1
464, 427, -1
464, 20, -1
464, 241, -1
464, 207, -1
464, 137, -1
464, 257, -1
464, 112, -1
464, 21, -1
464, 107, -1
464, 89, -1

