54, 382, 1
490, 348, 1
218, 348, 1
218, 490, 1
52, 348, 1
52, 490, 1
52, 218, 1
348, 382, -1
54, 348, -1
490, 382, -1
490, 54, -1
218, 382, -1
218, 54, -1
52, 382, -1
52, 54, -1
21, 382, -1
21, 54, -1
21, 348, -1
21, 490, -1
21, 218, -1
21, 52, -1

270, 348, 1
270, 490, 1
270, 218, 1
270, 52, 1
270, 382, -1
270, 54, -1
270, 21, -1

217, 348, 1
217, 490, 1
217, 218, 1
217, 52, 1
217, 270, 1
217, 382, -1
217, 54, -1
217, 21, -1

153, 348, 1
153, 490, 1
153, 218, 1
153, 52, 1
153, 270, 1
153, 217, 1
153, 382, -1
153, 54, -1
153, 21, -1

328, 348, 1
328, 490, 1
328, 218, 1
328, 52, 1
328, 270, 1
328, 217, 1
328, 153, 1
328, 382, -1
328, 54, -1
328, 21, -1

152, 348, 1
152, 490, 1
152, 218, 1
152, 52, 1
152, 270, 1
152, 217, 1
152, 153, 1
152, 328, 1
152, 382, -1
152, 54, -1
152, 21, -1

374, 348, 1
374, 490, 1
374, 218, 1
374, 52, 1
374, 270, 1
374, 217, 1
374, 153, 1
374, 328, 1
374, 152, 1
374, 382, -1
374, 54, -1
374, 21, -1

368, 348, 1
368, 490, 1
368, 218, 1
368, 52, 1
368, 270, 1
368, 217, 1
368, 153, 1
368, 328, 1
368, 152, 1
368, 374, 1
368, 382, -1
368, 54, -1
368, 21, -1

339, 348, 1
339, 490, 1
339, 218, 1
339, 52, 1
339, 270, 1
339, 217, 1
339, 153, 1
339, 328, 1
339, 152, 1
339, 374, 1
339, 368, 1
339, 382, -1
339, 54, -1
339, 21, -1

299, 348, 1
299, 490, 1
299, 218, 1
299, 52, 1
299, 270, 1
299, 217, 1
299, 153, 1
299, 328, 1
299, 152, 1
299, 374, 1
299, 368, 1
299, 339, 1
299, 382, -1
299, 54, -1
299, 21, -1

