,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,5.770345449447632,6.686935424804688,6.77098536491394,6.666969537734985,5.940958499908447,6.584897756576538,7.648371696472168,7.521438121795654,8.266236782073975,7.511870622634888,6.681477308273315,6.182669162750244,5.693130493164063,6.464404344558716,6.186541318893433,7.478834390640259,7.803608417510986,6.67943263053894,6.424251079559326,6.88080096244812,8.392577648162842,8.314053058624268,8.347029209136963,7.751708507537842,8.320574045181274,6.445286273956299,6.467834234237671,5.822772264480591,5.244030714035034,7.0116918087005615
1,0.2317328453063964,0.2316915988922119,0.2170808315277099,0.2520105838775635,0.2266077995300293,0.4733288288116455,0.3392674922943115,0.320972204208374,0.2548694610595703,0.2562050819396972,0.2494559288024902,0.2209157943725586,0.2588140964508056,0.2322103977203369,0.2467799186706543,0.3147268295288086,0.2815673351287842,0.3185279369354248,0.264909029006958,0.2239928245544433,0.3191819190979004,0.2702226638793945,0.264296293258667,0.251800537109375,0.3311693668365478,0.2460110187530517,0.2976069450378418,0.2579855918884277,0.2209398746490478,0.2800846099853515
2,0.265388011932373,0.2483174800872802,0.2740015983581543,0.2275645732879638,0.2350950241088867,0.3317742347717285,0.3803460597991943,0.3477318286895752,0.2729058265686035,0.2666158676147461,0.1807301044464111,0.2356064319610595,0.2196884155273437,0.3062927722930908,0.294450044631958,0.2512581348419189,0.2843866348266601,0.3484156131744385,0.2655930519104004,0.2315258979797363,0.2633049488067627,0.2635655403137207,0.2789552211761474,0.2941162586212158,0.2915534973144531,0.270235538482666,0.3795485496520996,0.246495246887207,0.2279872894287109,0.2930011749267578
3,0.3047492504119873,0.2875587940216064,0.2887876033782959,0.244687795639038,0.2554030418395996,0.4802675247192383,0.3274369239807129,0.3232975006103515,0.2925994396209717,0.282789945602417,0.2708141803741455,0.2421236038208007,0.2160632610321045,0.5907649993896484,0.4684629440307617,0.2567222118377685,0.2636339664459228,0.2538599967956543,0.2499566078186035,0.2487518787384033,0.2767348289489746,0.2808401584625244,0.2905268669128418,0.2767961025238037,0.2702314853668213,0.5237381458282471,0.6115624904632568,0.2738940715789795,0.2773013114929199,0.3322486877441406
4,0.2936351299285888,0.2839963436126709,0.2726907730102539,0.9369513988494872,0.283700942993164,0.4117488861083984,0.337634801864624,0.3141226768493652,0.3058400154113769,0.3018558025360107,0.3040816783905029,0.2650339603424072,0.2250509262084961,0.724635124206543,0.6817183494567871,0.3197464942932129,0.2617592811584472,0.2581603527069092,0.2527217864990234,0.2800605297088623,0.2745506763458252,0.2872779369354248,0.4154844284057617,0.2548894882202148,0.3299384117126465,0.7386386394500732,0.3561830520629883,0.4383094310760498,0.2716383934020996,0.322540283203125
5,0.2544102668762207,0.301055908203125,0.2785427570343017,0.2731916904449463,0.2794222831726074,0.4606778621673584,0.2729253768920898,0.3067469596862793,0.3219985961914062,0.3048925399780273,0.3132829666137695,0.2641046047210693,0.237760305404663,0.712761640548706,0.8785691261291504,0.2988417148590088,0.2239904403686523,0.3105413913726806,0.2521240711212158,0.2970829010009765,0.2919938564300537,0.3209431171417236,0.3423647880554199,0.3933131694793701,0.3534011840820312,0.7403135299682617,0.6840183734893799,0.6516149044036865,0.2884368896484375,0.2692093849182129
6,0.2647430896759033,0.3051075935363769,0.278928279876709,0.3175194263458252,0.2973899841308594,0.3643381595611572,0.2889516353607178,0.3149051666259765,0.3310394287109375,0.323387861251831,0.3170363903045654,0.2900891304016113,0.3068840503692627,0.4054327011108398,0.3601336479187011,0.3214805126190185,0.278592586517334,0.3189599514007568,0.251410961151123,0.3099794387817383,0.4403762817382812,0.3153262138366699,0.3717727661132812,0.3120603561401367,0.3487191200256347,0.3958315849304199,0.4425234794616699,0.8601579666137695,0.6830623149871826,0.2457489967346191
7,0.2769348621368408,0.2525973320007324,0.3139057159423828,0.3323781490325928,0.3199532032012939,0.348447322845459,0.3522934913635254,0.3077151775360107,0.3805761337280273,0.3249366283416748,0.2988831996917724,0.6495952606201172,0.4692909717559814,0.3290038108825683,0.3681187629699707,0.3280189037322998,0.3156192302703857,0.3194096088409424,0.2424402236938476,0.3058960437774658,0.4135222434997558,0.3521568775177002,0.3293459415435791,0.339327335357666,0.4241478443145752,0.4254765510559082,0.3184561729431152,0.3277134895324707,0.7986836433410645,0.1885755062103271
8,0.2566227912902832,0.2967462539672851,0.323502779006958,0.3386931419372558,0.3335528373718261,0.3120899200439453,0.3621888160705566,0.3320229053497314,0.3440515995025635,0.3273184299468994,0.6752200126647949,0.8267524242401123,0.6195900440216064,0.3498673439025879,0.5367453098297119,0.2758142948150635,0.3253579139709472,0.3362898826599121,0.2433216571807861,0.313784122467041,0.374420166015625,0.4347479343414306,0.3906466960906982,0.4071302413940429,0.5148317813873291,0.345221996307373,0.482734203338623,0.496492862701416,0.6772201061248779,0.2071757316589355
9,0.2819387912750244,0.3308367729187011,0.3364605903625488,0.342254638671875,0.3735313415527344,0.3500967025756836,0.3497259616851806,0.3330316543579101,0.3604264259338379,0.3641033172607422,0.9078149795532228,0.7601251602172852,0.6135072708129883,0.4861071109771728,0.5433142185211182,0.2659287452697754,0.3386366367340088,0.3658554553985595,0.2386229038238525,0.3400173187255859,0.3912193775177002,0.3844685554504394,0.4104745388031006,0.3814413547515869,0.4029593467712402,0.3197846412658691,0.3286294937133789,0.3805475234985351,0.6986281871795654,0.1992056369781494
