,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,6.264764308929443,5.401412487030029,5.888905048370361,7.275953531265259,6.513969421386719,6.53438925743103,6.692580223083496,6.364615201950073,6.698106050491333,6.2260801792144775,8.019261121749878,7.577280044555664,7.572529077529907,7.898804664611816,7.661771059036255,5.315226078033447,6.854817390441895,7.403793573379517,7.601194143295288,8.243753910064697,6.029869556427002,6.442922115325928,6.629685163497925,6.365521192550659,6.954373598098755,8.32993483543396,6.456262826919556,6.839936494827271,6.125238656997681,6.005926847457886
1,0.8093812465667725,0.5823929309844971,0.8201243877410889,0.4240727424621582,0.8316733837127686,0.3270008563995361,0.3200986385345459,0.3086905479431152,0.3271305561065674,0.2725725173950195,0.3930885791778564,0.2875502109527588,0.2998931407928467,0.2994954586029053,0.3402268886566162,0.5575344562530518,0.4543235301971435,0.5197129249572754,0.3285830020904541,0.3395648002624511,0.3300673961639404,0.3400135040283203,0.3519947528839111,0.6765830516815186,0.5437519550323486,0.3399083614349365,0.2939834594726562,0.3277459144592285,0.324357271194458,0.3117601871490478
2,0.3970637321472168,0.7864968776702881,0.6757657527923584,0.367793321609497,0.4294111728668213,0.3185963630676269,0.3392462730407715,0.2905986309051513,0.3370921611785888,0.2664566040039062,0.4453394412994385,0.2968623638153076,0.3053491115570068,0.3536825180053711,0.3480515480041504,0.3036496639251709,0.5923061370849609,0.412412166595459,0.3383140563964844,0.3286390304565429,0.3452208042144775,0.3433406352996826,0.4893572330474853,0.8599753379821777,0.7486572265625,0.3565149307250976,0.3225820064544678,0.3304052352905273,0.3048734664916992,0.2988736629486084
3,0.4639773368835449,0.6693439483642578,0.4212794303894043,0.3486180305480957,0.4350326061248779,0.3121006488800049,0.3574602603912353,0.3005352020263672,0.3517053127288818,0.2758574485778808,0.3780829906463623,0.3092269897460937,0.3132979869842529,0.3713314533233642,0.35860276222229,0.3980271816253662,0.5015454292297363,0.3616089820861816,0.3540487289428711,0.3788802623748779,0.3598165512084961,0.4357738494873047,0.6760809421539307,0.6840779781341553,0.6478161811828613,1.0850553512573242,0.369398832321167,0.3212239742279053,0.2921690940856933,0.2001738548278808
4,0.3800747394561767,0.5825901031494141,0.4032726287841797,0.4080300331115722,0.4942927360534668,0.3214001655578613,0.3639624118804931,0.3252019882202148,0.3680119514465332,0.3139982223510742,0.3793373107910156,0.3196809291839599,0.3262128829956054,0.372676134109497,0.3208088874816894,0.4188053607940674,0.3312718868255615,0.3666911125183105,0.3641586303710937,0.4176652431488037,0.3701813220977783,0.4296462535858154,0.6659564971923828,0.3839879035949707,0.4321002960205078,0.3192405700683594,0.3598864078521728,0.2508759498596191,0.2926578521728515,0.2169771194458007
5,0.4758501052856445,0.4459550380706787,0.3739738464355469,0.5323004722595215,0.4417426586151123,0.3331613540649414,0.3688375949859619,0.3735074996948242,0.3801770210266113,0.3713798522949219,0.3802242279052734,0.3782172203063965,0.3589346408843994,1.02077317237854,0.3281233310699463,0.6641230583190918,0.3306598663330078,0.3838670253753662,0.3713290691375732,0.6133806705474854,0.3674101829528808,0.5805106163024902,0.7665085792541504,0.6695511341094971,0.458294153213501,0.2520105838775635,0.3935258388519287,0.2926747798919678,0.3056349754333496,0.2503764629364013
6,0.6204788684844971,0.5364856719970703,0.5315103530883789,0.4879627227783203,0.4288308620452881,0.3600537776947021,0.3893489837646484,0.3845033645629883,0.3850126266479492,0.3865902423858642,0.3967289924621582,0.3879156112670898,0.402167797088623,0.2954490184783935,0.3340115547180176,0.4179668426513672,0.3592383861541748,0.3922708034515381,0.33258056640625,0.542025089263916,0.4758825302124023,0.891627311706543,0.7968392372131348,0.7626330852508545,0.5378360748291016,0.3332483768463135,0.3812355995178222,0.3397445678710937,0.2522358894348144,0.3197002410888672
7,0.471719741821289,0.4620435237884521,0.4263548851013183,0.3893837928771972,0.5062985420227051,0.3643791675567627,0.3924648761749267,0.396916389465332,0.4678175449371338,0.3989691734313965,0.3356788158416748,0.3997654914855957,0.3701930046081543,0.351053237915039,0.4175970554351806,0.5098037719726562,0.3680570125579834,0.3742897510528564,0.3943848609924316,0.5273330211639404,0.4030055999755859,0.6287670135498047,0.4404842853546142,0.7953636646270752,0.4725899696350097,0.3725795745849609,0.3922832012176513,0.2947649955749511,0.3184943199157715,0.2337160110473632
8,0.5234670639038086,0.4580335617065429,0.4589576721191406,0.4125802516937256,0.406954288482666,0.3610215187072754,0.360084056854248,0.396345853805542,0.569098711013794,0.4063003063201904,0.4379117488861084,0.3632810115814209,0.3637511730194092,0.4026463031768799,0.425492525100708,0.3716239929199219,0.4259707927703857,0.6199285984039307,0.4614830017089844,0.5308589935302734,0.4058120250701904,0.7274410724639893,0.610999345779419,0.461000919342041,0.4132571220397949,0.3721592426300049,0.329263687133789,0.243349552154541,0.3309884071350097,0.2176454067230224
9,0.4810078144073486,0.5192968845367432,0.4217853546142578,0.4071102142333984,0.4183223247528076,0.3463137149810791,0.8756880760192871,0.5628170967102051,0.8748362064361572,1.052288055419922,0.4345057010650635,0.4146745204925537,0.3633861541748047,0.4080798625946045,0.4177620410919189,0.3938426971435547,0.4267213344573974,0.4657142162322998,0.3746340274810791,0.4059109687805176,0.6351885795593262,0.7363934516906738,0.4762189388275146,0.5733315944671631,0.4129719734191894,0.4157392978668213,0.2540502548217773,0.3633105754852295,0.2504076957702636,0.4102561473846435
