,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.03180769454039323,0.0,0.1783279200000995,0.0,0.06583601382160031,0.0,0.6176527527288632,1.1102230246251565e-16,0.01592907717116665,0.0,8.811616603533427,0.7175659661047026,22.0,0.0,119.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596067,1.1102230246251565e-16,0.19081682170496805,5.551115123125783e-17,0.9341639861783999,2.220446049250313e-16,0.6255581663646558,1.1102230246251565e-16,0.9840709228288336,2.220446049250313e-16,6.886503521601359,0.7800360283007997,10.0,0.0,8.0,0.0,0.0,0.0
2,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.28380627632141114,0.10659888817911085,2.0,0.0,9.0,0.0,1.0,0.0
3,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.28807223637898766,0.11031870295726683,2.0,0.0,10.0,0.0,1.0,0.0
4,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.32410606543223064,0.13042868902099672,2.0,0.0,11.0,0.0,1.0,0.0
5,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.31673948764801024,0.11748921424966893,2.0,0.0,12.0,0.0,1.0,0.0
6,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.32700067361195884,0.14453872258622058,2.0,0.0,13.0,0.0,1.0,0.0
7,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.30829040209452313,0.10246149492147066,2.0,0.0,14.0,0.0,1.0,0.0
8,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.024433175722757928,0.007062572711300068,0.0,0.0,14.0,0.0,1.0,0.0
9,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.027299125989278115,0.0129950777850985,0.0,0.0,14.0,0.0,1.0,0.0
10,0.2525184244081995,0.0,1.0,0.0,0.19081682170496805,5.551115123125783e-17,1.0,0.0,0.6255581663646558,1.1102230246251565e-16,1.0,0.0,0.02536563873291011,0.011510115887501714,0.0,0.0,14.0,0.0,1.0,0.0
