,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,7.550108432769775,6.74820613861084,8.114336729049683,6.48963189125061,6.783546209335327,6.356791496276856,6.01107120513916,5.801531791687012,6.236264228820801,6.653915882110596,8.444496870040894,7.767264366149902,7.769399404525757,6.4905314445495605,7.0836217403411865,6.009652853012085,5.810002326965332,5.847692489624023,4.910813570022583,7.065267324447632,6.85526442527771,7.399649381637573,6.909522771835327,7.131737470626831,6.874042749404907,7.635022163391113,7.717315673828125,7.4130778312683105,7.366358280181885,7.348968505859375
1,0.259737491607666,0.2491211891174316,0.2366995811462402,0.2139956951141357,0.2298429012298584,0.2157118320465088,0.2548069953918457,0.2740724086761474,0.253610610961914,0.3956060409545898,0.2168371677398681,0.2590444087982178,0.2185523509979248,0.2430803775787353,0.2423732280731201,0.2127594947814941,0.264965295791626,0.7567055225372314,0.2242510318756103,0.399395227432251,0.3508999347686767,0.2872974872589111,0.2757000923156738,0.245990514755249,0.2395505905151367,0.4546737670898437,0.2890372276306152,0.2305552959442138,0.3312838077545166,0.18803071975708
2,0.2608258724212646,0.2867898941040039,0.2425575256347656,0.2131397724151611,0.221475601196289,0.2172682285308838,0.2088499069213867,0.267655611038208,0.2413420677185058,0.3662540912628174,0.228187084197998,0.2931194305419922,0.2224092483520507,0.2392976284027099,0.256493330001831,0.4780097007751465,0.7084190845489502,0.5475964546203613,0.2121844291687011,0.3687536716461181,0.2737078666687011,0.2879443168640136,0.2743191719055176,0.2766752243041992,0.2464504241943359,0.2709474563598633,0.3110196590423584,0.2509684562683105,0.2218070030212402,0.1476988792419433
3,0.2880232334136963,0.2704753875732422,0.343172550201416,0.2190227508544922,0.2245724201202392,0.2172949314117431,0.195378303527832,0.283604621887207,0.2368190288543701,0.5310976505279541,0.3143177032470703,0.3349123001098633,0.2882518768310547,0.2309715747833252,0.2589421272277832,0.6632065773010254,0.699770450592041,0.5726883411407471,0.4405076503753662,0.3178629875183105,0.2891013622283935,0.2385482788085937,0.2639040946960449,0.2977705001831054,0.297931432723999,0.4040393829345703,0.2640175819396972,0.3438570499420166,0.2311024665832519,0.1620173454284668
4,0.3246140480041504,0.314035415649414,0.3345108032226562,0.2293083667755127,0.2328791618347168,0.2315216064453125,0.2090463638305664,0.2721507549285888,0.3280744552612304,0.3265588283538818,0.2468361854553222,0.277320384979248,0.2873208522796631,0.2604615688323974,0.2844917774200439,0.5731372833251953,0.6204502582550049,0.47015380859375,0.7028648853302002,0.2878398895263672,0.2898387908935547,0.2880110740661621,0.3112161159515381,0.2724637985229492,0.2698817253112793,0.2776703834533691,0.2694041728973388,0.2747714519500732,0.2631087303161621,0.1722416877746582
5,0.2681801319122314,0.2482237815856933,0.5619652271270752,0.2276477813720703,0.2332267761230468,0.2325537204742431,0.194850206375122,0.2362086772918701,0.6720306873321533,0.4600832462310791,0.2598428726196289,0.2790234088897705,0.2665519714355469,0.2301034927368164,0.2755706310272217,0.3800055980682373,0.4188101291656494,0.5585727691650391,0.8060340881347656,0.3404102325439453,0.2723350524902344,0.3284971714019775,0.3047897815704345,0.2634737491607666,0.2794134616851806,0.2333295345306396,0.2749018669128418,0.2731344699859619,0.2680263519287109,0.1622233390808105
6,0.3230702877044678,0.2829501628875732,0.4553897380828857,0.2311923503875732,0.2481832504272461,0.2353575229644775,0.2143087387084961,0.2285561561584472,0.5920443534851074,0.3642632961273193,0.2485203742980957,0.2808456420898437,0.2731173038482666,0.2362277507781982,0.2789907455444336,0.4316420555114746,0.5565516948699951,0.4647767543792724,0.438187837600708,0.2767279148101806,0.2899413108825683,0.2950553894042969,0.2875442504882812,0.2992427349090576,0.2800240516662597,0.2532558441162109,0.2710790634155273,0.2783350944519043,0.1849129199981689,0.1484174728393554
7,0.0200049877166748,0.0335385799407959,0.0357398986816406,0.0188848972320556,0.0214033126831054,0.0186159610748291,0.0205867290496826,0.0199818611145019,0.0527107715606689,0.0252466201782226,0.019754409790039,0.021381139755249,0.0292608737945556,0.019580602645874,0.0218205451965332,0.0275390148162841,0.0285544395446777,0.0309767723083496,0.0265181064605712,0.0216751098632812,0.0225722789764404,0.0220963954925537,0.022073745727539,0.0233905315399169,0.0218877792358398,0.0226416587829589,0.0207355022430419,0.0302972793579101,0.01692795753479,0.0165975093841552
8,0.0198225975036621,0.0668098926544189,0.0350701808929443,0.0188651084899902,0.0213441848754882,0.0180230140686035,0.0200734138488769,0.0195741653442382,0.0579586029052734,0.0490124225616455,0.019606590270996,0.0209970474243164,0.0221776962280273,0.0188691616058349,0.0213184356689453,0.038273811340332,0.0371131896972656,0.0254848003387451,0.0486586093902587,0.0197889804840087,0.0409340858459472,0.0207183361053466,0.0212507247924804,0.0205159187316894,0.0223755836486816,0.0209765434265136,0.0205743312835693,0.019273042678833,0.0170590877532959,0.0164542198181152
9,0.0197257995605468,0.0396478176116943,0.0522553920745849,0.0189106464385986,0.0209021568298339,0.0176637172698974,0.0167751312255859,0.0201029777526855,0.0643415451049804,0.0449311733245849,0.0200483798980712,0.0211505889892578,0.0190973281860351,0.0189392566680908,0.0209391117095947,0.0195975303649902,0.0366420745849609,0.020780324935913,0.0360274314880371,0.0183916091918945,0.0352287292480468,0.0196621417999267,0.0215518474578857,0.020369529724121,0.0228211879730224,0.0210766792297363,0.020561933517456,0.0191421508789062,0.0167162418365478,0.0169687271118164
