,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.635556940255142,0.0,0.012822212210819584,0.0,0.6316170386119411,0.0,0.05083260950719337,0.0,0.7927883157828786,0.0,0.008838474297006571,0.0,5.066437244415283,0.0,100.0,0.0,173.0,0.0,,
1,0.6355785784572952,0.0,0.9963961220200607,0.0,0.6316056646318425,0.0,0.9869408475278111,0.0,0.7928020008906765,0.0,0.9975157541084159,0.0,2.5769498348236084,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906765,0.0,1.0,0.0,0.2773261070251465,0.0,10.0,0.0,10.0,0.0,0.0,0.0
3,0.6358115390189684,0.0,0.9977605447099348,0.0,0.6296788484585832,0.0,0.9906062269769055,0.0,0.7929502821733525,0.0,0.9984563716758247,0.0,0.2382111549377441,0.0,10.0,0.0,12.0,0.0,0.0,0.0
4,0.6358115390189684,0.0,1.0,0.0,0.6296788484585832,0.0,1.0,0.0,0.7929502821733525,0.0,1.0,0.0,0.2498955726623535,0.0,10.0,0.0,14.0,0.0,1.0,0.0
5,0.6358115390189684,0.0,1.0,0.0,0.6296788484585832,0.0,1.0,0.0,0.7929502821733525,0.0,1.0,0.0,0.2712740898132324,0.0,10.0,0.0,16.0,0.0,0.125,0.0
6,0.6358993966133174,0.0,0.9988408280245152,0.0,0.6298188815862027,0.0,0.9952679410332745,0.0,0.7930063148181576,0.0,0.999200989574401,0.0,0.3022582530975342,0.0,10.0,0.0,18.0,0.0,0.25,0.0
7,0.6360010739943096,0.0,0.9988407449547101,0.0,0.6321668216752969,0.0,0.9952676474139203,0.0,0.7930711437065485,0.0,0.9992008846206669,0.0,0.287755012512207,0.0,10.0,0.0,20.0,0.0,0.375,0.0
8,0.6361038107956485,0.0,0.9975158226929164,0.0,0.6322796656543254,0.0,0.9904157825762553,0.0,0.7931365413323809,0.0,0.9982875317318869,0.0,0.3126554489135742,0.0,10.0,0.0,23.0,0.0,0.3541666666666667,0.0
9,0.6363106447484785,0.0,0.9989117814989962,0.0,0.6324728037934743,0.0,0.9953340421996612,0.0,0.7932680447718272,0.0,0.999249894355018,0.0,0.2747015953063965,0.0,10.0,0.0,25.0,0.0,0.3541666666666667,0.0
10,0.6365312955768565,0.0,0.998911943888047,0.0,0.6326782984217222,0.0,0.9953349027649788,0.0,0.7934083080570601,0.0,0.9992500996367801,0.0,0.2754101753234863,0.0,10.0,0.0,27.0,0.0,0.3541666666666667,0.0
