,ARI 0,AMI 0,FMI 0
0,0.635556940255142,0.6316170386119411,0.7927883157828786
1,0.6355785784572952,0.6316056646318425,0.7928020008906765
2,0.6356481298953237,0.6316435625315485,0.792846189072819
3,0.6359042401849637,0.6318441760214595,0.7930089808930179
4,0.6360907974052131,0.6320086150698523,0.7931275684911252
5,0.6362773525315173,0.6321762451647196,0.7932461383673908
6,0.6365053615089781,0.6323756841254027,0.7933910330499309
7,0.6365260894427359,0.6323898547275154,0.7934042039821578
8,0.6367090151703848,0.6304504091169403,0.7935207279870047
9,0.6368712146083795,0.6306987182292774,0.793624121678181
10,0.6370472342600816,0.6331573205354675,0.7937363328458903
