,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.635556940255142,0.0,0.019491936998015325,0.0,0.6316170386119411,0.0,0.07515095089537449,0.0,0.7927883157828786,0.0,0.013430549961435334,0.0,7.138176441192627,0.0,100.0,0.0,231.0,0.0,,
1,0.6355785784572952,0.0,0.9963961220200607,0.0,0.6316056646318425,0.0,0.9869408475278111,0.0,0.7928020008906765,0.0,0.9975157541084159,0.0,3.478795528411865,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6356481298953237,0.0,0.9988487582268305,0.0,0.6316435625315485,0.0,0.9952755649785423,0.0,0.792846189072819,0.0,0.999206482391097,0.0,0.3171977996826172,0.0,10.0,0.0,12.0,0.0,0.074074074074074,0.0
3,0.6359042401849637,0.0,0.9977373409648583,0.0,0.6318441760214595,0.0,0.9905887167219719,0.0,0.7930089808930179,0.0,0.9984406599073408,0.0,0.3064601421356201,0.0,10.0,0.0,15.0,0.0,0.125,0.0
4,0.6360907974052131,0.0,0.998888612023435,0.0,0.6320086150698523,0.0,0.9953137731850485,0.0,0.7931275684911252,0.0,0.9992342016749052,0.0,0.3473038673400879,0.0,10.0,0.0,19.0,0.0,0.0246913580246913,0.0
5,0.6362773525315173,0.0,0.9975175114006287,0.0,0.6321762451647196,0.0,0.990423658148466,0.0,0.7932461383673908,0.0,0.9982896623051833,0.0,0.4177484512329101,0.0,10.0,0.0,22.0,0.0,0.0763888888888889,0.0
6,0.6365053615089781,0.0,0.997502195833946,0.0,0.6323756841254027,0.0,0.9904124605819451,0.0,0.7933910330499309,0.0,0.9982793687906687,0.0,0.3771328926086426,0.0,10.0,0.0,25.0,0.0,0.0763888888888889,0.0
7,0.6365260894427359,0.0,0.998621233715496,0.0,0.6323898547275154,0.0,0.9951009199080602,0.0,0.7934042039821578,0.0,0.9990503015938527,0.0,0.3828299045562744,0.0,10.0,0.0,28.0,0.0,0.3055555555555556,0.0
8,0.6367090151703848,0.0,0.9974235387467657,0.0,0.6304504091169403,0.0,0.9903393717555362,0.0,0.7935207279870047,0.0,0.9982252535650453,0.0,0.7078588008880615,0.0,10.0,0.0,32.0,0.0,0.3055555555555556,0.0
9,0.6368712146083795,0.0,0.9987864581640955,0.0,0.6306987182292774,0.0,0.9952271015089901,0.0,0.793624121678181,0.0,0.999163987938286,0.0,0.4165866374969482,0.0,10.0,0.0,34.0,0.0,0.3541666666666667,0.0
10,0.6370472342600816,0.0,0.9987862919058682,0.0,0.6331573205354675,0.0,0.9952266347882541,0.0,0.7937363328458903,0.0,0.9991637777637699,0.0,0.3862624168395996,0.0,10.0,0.0,36.0,0.0,0.2611111111111111,0.0
