,ARI 0,AMI 0,FMI 0
0,0.9963961220200607,0.9869408475278111,0.9975157541084159
1,0.9988487582268305,0.9952755649785423,0.999206482391097
2,0.9977373409648583,0.9905887167219719,0.9984406599073408
3,0.998888612023435,0.9953137731850485,0.9992342016749052
4,0.9975175114006287,0.990423658148466,0.9982896623051833
5,0.9988811064745858,0.9953105746994569,0.9992292477797703
6,0.9988813261626449,0.9953116367054365,0.9992295257344554
7,0.9986136230666062,0.9950937094114494,0.9990452114685273
8,1.0,1.0,1.0
9,0.9986136477936574,0.9950937313998479,0.9990452427219086
