,ARI 0,AMI 0,FMI 0
0,0.635556940255142,0.6316170386119411,0.7927883157828786
1,0.6355785784572952,0.6316056646318425,0.7928020008906765
2,0.6355785784572952,0.6316056646318425,0.7928020008906765
3,0.6358115390189684,0.6296788484585832,0.7929502821733525
4,0.6358115390189684,0.6296788484585832,0.7929502821733525
5,0.6358115390189684,0.6296788484585832,0.7929502821733525
6,0.6358993966133174,0.6298188815862027,0.7930063148181576
7,0.6360010739943096,0.6321668216752969,0.7930711437065485
8,0.6361038107956485,0.6322796656543254,0.7931365413323809
9,0.6363106447484785,0.6324728037934743,0.7932680447718272
10,0.6365312955768565,0.6326782984217222,0.7934083080570601
