,0,1,2,3,4,5,6,7,8,9
0,7.354822397232056,7.577293872833252,7.887055397033691,8.17321491241455,7.969438076019287,8.088604211807251,8.153180360794067,7.909608602523804,8.033092260360718,8.27293848991394
1,7.5401623249053955,7.672543048858643,7.885049343109131,8.305027723312378,8.1150484085083,8.000762462615967,8.214582204818726,8.02664828300476,8.158297300338745,8.252124309539795
2,10.272501707077026,8.692094802856445,8.735777616500854,8.972869396209717,9.272820234298706,8.890930414199829,9.015297651290894,9.133033275604248,9.215548515319824,9.484836101531982
3,9.974451303482056,11.412197589874268,12.15767765045166,11.994972467422484,11.883358478546144,12.518423557281494,11.904425382614136,12.177637577056885,12.21859645843506,12.1984121799469
4,8.543132543563843,10.097877264022827,10.272454261779783,10.450794458389282,10.63429355621338,10.870540618896484,11.097383499145508,10.624700546264648,10.704025983810425,10.596994876861572
5,8.111228227615356,8.714534997940063,8.647889375686646,9.185686111450195,8.991912126541138,9.006572961807251,8.988292694091797,9.096004009246826,9.043972969055176,9.055368900299072
6,7.33319878578186,10.40530014038086,10.699353218078612,10.911052227020264,10.702974557876589,10.998162031173706,11.189698219299316,10.794541835784912,10.967398166656494,11.325829982757568
7,10.78594207763672,10.694534301757812,10.893438816070557,11.23831033706665,11.049038648605348,11.216834783554075,11.07926082611084,11.11843490600586,11.20771312713623,11.10745906829834
8,9.046085119247437,9.935230255126951,9.981989860534668,10.015605211257936,10.235230922698976,10.13763976097107,10.326074361801147,10.210840940475464,10.30531358718872,10.222154378890991
9,9.291428089141846,11.415485620498655,11.23320722579956,11.346326112747192,11.20753049850464,11.408475875854492,11.2512526512146,11.266175985336304,11.470129013061523,11.718553066253662
