,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691
1,0.13757690089462757,0.24465481054058538,0.29421539322876783,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157
2,0.13870867005123438,0.2452712646418679,0.2953311915507143,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616
3,0.13805088473414345,0.243031154734929,0.294855845818926,0.13031945388120592,0.23750115090274795,0.28752975564483313,0.13031945388120592,0.23750115090274795,0.28752975564483313,0.13031945388120592,0.23750115090274795,0.28752975564483313,0.13031945388120592,0.23750115090274795,0.28752975564483313,0.13031945388120592,0.23750115090274795,0.28752975564483313,0.13031945388120592,0.23750115090274795,0.28752975564483313,0.13031945388120592,0.23750115090274795,0.28752975564483313,0.13031945388120592,0.23750115090274795,0.28752975564483313,0.13031945388120592,0.23750115090274795,0.28752975564483313
4,0.13820023364091313,0.24454962012306997,0.2950081712530276,0.12986046362798076,0.2364647522938123,0.28716878637280696,0.12986046362798076,0.2364647522938123,0.28716878637280696,0.12986046362798076,0.2364647522938123,0.28716878637280696,0.12986046362798076,0.2364647522938123,0.28716878637280696,0.12986046362798076,0.2364647522938123,0.28716878637280696,0.12986046362798076,0.2364647522938123,0.28716878637280696,0.12986046362798076,0.2364647522938123,0.28716878637280696,0.12986046362798076,0.2364647522938123,0.28716878637280696,0.12986046362798076,0.2364647522938123,0.28716878637280696
5,0.13807890848381674,0.24305238561907277,0.29489208476611856,0.12899380146936992,0.23500313509420603,0.28644658657321137,0.12899380146936992,0.23500313509420603,0.28644658657321137,0.12899380146936992,0.23500313509420603,0.28644658657321137,0.12899380146936992,0.23500313509420603,0.28644658657321137,0.12899380146936992,0.23500313509420603,0.28644658657321137,0.12899380146936992,0.23500313509420603,0.28644658657321137,0.12899380146936992,0.23500313509420603,0.28644658657321137,0.12899380146936992,0.23500313509420603,0.28644658657321137,0.12899380146936992,0.23500313509420603,0.28644658657321137
6,0.13807890848381674,0.24305238561907277,0.29489208476611856,0.12938489779314244,0.23508024324513938,0.28678259909136766,0.12938489779314244,0.23508024324513938,0.28678259909136766,0.12938489779314244,0.23508024324513938,0.28678259909136766,0.12938489779314244,0.23508024324513938,0.28678259909136766,0.12938489779314244,0.23508024324513938,0.28678259909136766,0.12938489779314244,0.23508024324513938,0.28678259909136766,0.12938489779314244,0.23508024324513938,0.28678259909136766,0.12938489779314244,0.23508024324513938,0.28678259909136766,0.12938489779314244,0.23508024324513938,0.28678259909136766
7,0.13807890848381674,0.24305238561907277,0.29489208476611856,0.128963265419639,0.23367506659053164,0.28647040087488884,0.128963265419639,0.23367506659053164,0.28647040087488884,0.128963265419639,0.23367506659053164,0.28647040087488884,0.128963265419639,0.23367506659053164,0.28647040087488884,0.128963265419639,0.23367506659053164,0.28647040087488884,0.128963265419639,0.23367506659053164,0.28647040087488884,0.128963265419639,0.23367506659053164,0.28647040087488884,0.128963265419639,0.23367506659053164,0.28647040087488884,0.128963265419639,0.23367506659053164,0.28647040087488884
8,0.1376676486005895,0.24249255704408923,0.29461428135593115,0.12812243476905577,0.23230638381262794,0.2857715869810216,0.12812243476905577,0.23230638381262794,0.2857715869810216,0.12812243476905577,0.23230638381262794,0.2857715869810216,0.12812243476905577,0.23230638381262794,0.2857715869810216,0.12812243476905577,0.23230638381262794,0.2857715869810216,0.12812243476905577,0.23230638381262794,0.2857715869810216,0.12812243476905577,0.23230638381262794,0.2857715869810216,0.12812243476905577,0.23230638381262794,0.2857715869810216,0.12812243476905577,0.23230638381262794,0.2857715869810216
9,0.13828101709354532,0.24339157222738406,0.29515074181327366,0.12771096679023172,0.2317254346913063,0.2853876977106248,0.12771096679023172,0.2317254346913063,0.2853876977106248,0.12771096679023172,0.2317254346913063,0.2853876977106248,0.12771096679023172,0.2317254346913063,0.2853876977106248,0.12771096679023172,0.2317254346913063,0.2853876977106248,0.12771096679023172,0.2317254346913063,0.2853876977106248,0.12771096679023172,0.2317254346913063,0.2853876977106248,0.12771096679023172,0.2317254346913063,0.2853876977106248,0.12771096679023172,0.2317254346913063,0.2853876977106248
