,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.13292684447310021,0.004344756522845717,0.01337554340855921,0.0040963875632475215,0.24071109610319308,0.003574796739339317,0.024641198664766596,0.00565756242232135,0.28997270031232353,0.003896133766554483,0.011485804419914824,0.0035139931925674502,17.538419699668886,4.107926879808838,100.0,0.0,155.4,26.55258932759666,,
1,0.13313708833113366,0.0044365808675853454,0.9991852037127812,0.000728805947441595,0.24119056091831456,0.0037133856748023213,0.9982423910333882,0.0013818346454344255,0.2901831155805306,0.003971496642693344,0.9993001033570597,0.0006259584888027221,0.6996187686920166,0.0444368877884844,10.0,0.0,5.3,0.6403124237432849,,
2,0.13326524941080897,0.0043664534543799505,0.9984159286463179,0.0014364729350762695,0.2413796166800835,0.0035745521809735495,0.9972492115511136,0.00215117062978769,0.2903046362232905,0.003872059230705083,0.9986391787040716,0.0012344867557713848,0.8547507286071777,0.1294126375863074,10.0,0.0,8.1,1.6401219466856725,,
3,0.13322349258633265,0.004257769496585197,0.9984401670301585,0.0009497300872840678,0.24129303972235863,0.0033651201651231735,0.9969219590006586,0.0017949490741481459,0.2903008212273213,0.0037813624651039457,0.9986602069171477,0.0008157146281691336,1.1836365461349487,0.4524018629261247,10.0,0.0,10.5,2.0124611797498106,,
4,0.1332728458501721,0.0041693473193594715,0.9981557700590209,0.0012167855350587603,0.2413057411388461,0.0034184661489533204,0.9966349823622238,0.0021402860972614575,0.29039223910492096,0.00372471202200797,0.9984162245846976,0.0010445796427988917,1.2394289255142212,0.3491151180178569,10.0,0.0,12.8,2.749545416973504,,
5,0.13337194165212507,0.0042047008226908985,0.9989863657969217,0.0005626520161811346,0.2414630281071822,0.0034836664432299313,0.9977458179134089,0.0011218532165609622,0.290519285268353,0.0037729913802131204,0.9991296021443639,0.0004829642168393782,1.6373222827911378,0.4892397941912958,10.0,0.0,15.0,3.255764119219941,,
6,0.1331155836637377,0.004174132273177799,0.9986663498799964,0.0011035485126581117,0.24099220631088009,0.003571822141648484,0.9978085228276491,0.0012924410368265178,0.29034941157581395,0.0037401529493790637,0.9988551809874041,0.0009472071596806756,1.6897608757019043,0.58074291795891,10.0,0.0,16.9,3.562302626111375,,
7,0.13312811787905493,0.004097693832598385,0.998450183710367,0.0009766380276748695,0.24121141679698072,0.003434277108231314,0.9972007332431685,0.0017330884046748755,0.2903504148540386,0.003674470542963389,0.9986694027669044,0.0008381212541079464,2.063881254196167,0.5983127006647325,10.0,0.0,18.9,3.419064199455752,,
8,0.13339100413657795,0.00427335469402496,0.9987196294065732,0.0008925294787973325,0.24143365535973732,0.003762998736802838,0.9977021076532328,0.0016774626540079697,0.290557986919255,0.0038197424917152654,0.9989009044003778,0.0007659535823035613,2.320865821838379,0.6830685626212276,10.0,0.0,20.5,3.4132096331752027,,
9,0.133572593303051,0.0042312204111583105,0.9989776248557654,0.0009281244113138633,0.2415258852218999,0.003841075267107745,0.9981590677168322,0.0014647966569151642,0.29073183858944646,0.003774183259686276,0.9991218334006902,0.0007975550107672442,2.763149857521057,0.6793584024956971,10.0,0.0,22.8,3.5156791662493894,,
10,0.13351276099175918,0.004272534421483985,0.9986272334935391,0.0009124085882912793,0.2414878535402165,0.004111332920296427,0.9976940080335579,0.001229753161172324,0.29070105360891285,0.0037920490624772816,0.9988215583173681,0.0007829091022818089,3.086004638671875,0.7269377860206699,10.0,0.0,24.6,3.5832945734337835,,
