,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.1346647470822385,0.003982035128418725,0.013767985703437235,0.002606628994133377,0.24214101479892883,0.003276355330420748,0.026422315119861105,0.0037782597359296306,0.29153115381894534,0.003570865580581864,0.011823111976908485,0.0022359297814557337,17.831138181686402,3.286254422302419,100.0,0.0,158.4,16.013744096868788,,
1,0.1345848293435995,0.003984023979407651,0.998885877860794,0.0007266665552999328,0.2420210232756642,0.0033442711158226442,0.9980714787897771,0.0014185069359274765,0.29143720120618555,0.003595380799090552,0.9990430623751765,0.0006238324322469735,0.7156244277954101,0.11568513417777046,10.0,0.0,5.4,0.4898979485566356,,
2,0.13481350108827447,0.003966357768360124,0.9991012972322164,0.0006167133952657503,0.24243655493415633,0.0033049522411371744,0.9979219765041691,0.0013255323039835856,0.2916313174761317,0.0035889475341056125,0.9992278767874613,0.000529943458149331,0.8154522895812988,0.21348131105423246,10.0,0.0,8.1,0.8306623862918076,,
3,0.13493028367345436,0.003968904334790656,0.9983036442636012,0.0010570730482553287,0.24240545697926724,0.0036975686680991637,0.9962879226862515,0.002168629217489044,0.2917431927509517,0.003588248110583087,0.9985426094001081,0.0009079867781968561,0.9745187997817993,0.18876712936488835,10.0,0.0,10.4,1.2,,
4,0.1351697164485601,0.003884665417612992,0.9982209000153632,0.0011950260446884605,0.24279087655350007,0.0034303092163421697,0.9965432223838786,0.0019612941707452362,0.29197354467237,0.003501483575638095,0.9984718249977252,0.001026397160260367,1.2077261209487915,0.23385775047482896,10.0,0.0,13.0,1.8439088914585775,,
5,0.13501850077989264,0.0039359284614031605,0.9989620685934358,0.0005142433512186991,0.24249633183193509,0.003583485096980382,0.9980489642730437,0.0008905115835428011,0.2918926677655964,0.0035446771369892008,0.9991086476321923,0.00044162759130438636,1.5084089517593384,0.40750652843684426,10.0,0.0,14.9,2.0223748416156684,,
6,0.1349769285785758,0.00408163933267069,0.9985029706297824,0.0008884795570034341,0.2424150842700671,0.003865845128732065,0.9971599413228525,0.0013029834843626593,0.29191845031180785,0.003664786595824199,0.9987146935395878,0.0007626609749346283,1.785196566581726,0.41041963021485167,10.0,0.0,17.1,2.118962010041709,,
7,0.13491475516131668,0.004319269702887922,0.9986391783949916,0.000669112544867277,0.2425473538194894,0.004682948404641948,0.9971641033451348,0.0011894979174802288,0.2918683088638515,0.0038948202548765415,0.9988314385727405,0.0005744885520500025,2.278002452850342,0.6912028323100952,10.0,0.0,19.4,2.2,,
8,0.1350356266089171,0.004396622664801783,0.9987994508459307,0.00082432135131605,0.2428059813357295,0.004726236697909603,0.9977258771795683,0.0014805366397665574,0.291982810969977,0.003947754573951546,0.9989693192541361,0.0007074077588314884,2.550472092628479,0.5430809532442724,10.0,0.0,21.6,2.5768197453450252,,
9,0.13497671339682565,0.004446116757717769,0.9983867780759175,0.0009376315062580902,0.24276936337977614,0.004942715752932019,0.9973363001046543,0.001592022020242355,0.29198251476468495,0.003968778987289646,0.9986153304511781,0.0008044924069480322,2.718957853317261,0.6431977658574677,10.0,0.0,23.3,2.6095976701399777,,
10,0.13495675302611415,0.004510403804138869,0.998429848384529,0.000714639459954527,0.24281345923737083,0.004976447181219313,0.9973178982908092,0.0009848730980668012,0.2919672178587606,0.004045787917249563,0.9986520850127862,0.0006136081121099316,3.2767786264419554,0.7140291646256327,10.0,0.0,25.2,2.521904042583698,,
