,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0
1,9,11,0.5,10,10,0.25,10,10,0.25,10,10,0.25,10,10,0.25,10,10,0.25,10,10,0.25,10,10,0.25,10,10,0.25,10,10,0.25
2,10,14,0.2222222222222222,10,12,0.0625,10,12,0.0625,10,12,0.0625,10,12,0.0625,10,12,0.0625,10,12,0.0625,10,12,0.0625,10,12,0.0625,10,12,0.0625
3,10,15,0.2222222222222222,10,14,0.0703703703703703,10,14,0.0703703703703703,10,14,0.0703703703703703,10,14,0.0703703703703703,10,14,0.0703703703703703,10,14,0.0703703703703703,10,14,0.0703703703703703,10,14,0.0703703703703703,10,14,0.0703703703703703
4,10,17,0.1999999999999999,10,17,0.0641975308641975,10,17,0.0641975308641975,10,17,0.0641975308641975,10,17,0.0641975308641975,10,17,0.0641975308641975,10,17,0.0641975308641975,10,17,0.0641975308641975,10,17,0.0641975308641975,10,17,0.0641975308641975
5,10,18,0.1619047619047619,10,18,0.0216049382716049,10,18,0.0216049382716049,10,18,0.0216049382716049,10,18,0.0216049382716049,10,18,0.0216049382716049,10,18,0.0216049382716049,10,18,0.0216049382716049,10,18,0.0216049382716049,10,18,0.0216049382716049
6,10,19,0.0589791472144413,10,19,0.0216049382716049,10,19,0.0216049382716049,10,19,0.0216049382716049,10,19,0.0216049382716049,10,19,0.0216049382716049,10,19,0.0216049382716049,10,19,0.0216049382716049,10,19,0.0216049382716049,10,19,0.0216049382716049
7,10,20,0.1275676937441643,10,20,0.3009259259259259,10,20,0.3009259259259259,10,20,0.3009259259259259,10,20,0.3009259259259259,10,20,0.3009259259259259,10,20,0.3009259259259259,10,20,0.3009259259259259,10,20,0.3009259259259259,10,20,0.3009259259259259
8,10,22,0.0071411280561607,10,22,0.4166666666666666,10,22,0.4166666666666666,10,22,0.4166666666666666,10,22,0.4166666666666666,10,22,0.4166666666666666,10,22,0.4166666666666666,10,22,0.4166666666666666,10,22,0.4166666666666666,10,22,0.4166666666666666
9,10,23,0.0071411280561607,10,24,0.0440705128205128,10,24,0.0440705128205128,10,24,0.0440705128205128,10,24,0.0440705128205128,10,24,0.0440705128205128,10,24,0.0440705128205128,10,24,0.0440705128205128,10,24,0.0440705128205128,10,24,0.0440705128205128
