,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9977195089402134,0.9962845709861214,0.9980418030120916,0.9982950351624758,0.9964673856695225,0.9985349079475098,1.0,1.0,1.0,0.999307385130734,0.998384849848481,0.9994054148415259,0.9987191615299327,0.9965856224650678,0.9989001358588859,0.9990510931529049,0.9980970186385937,0.9991843515314022,0.9992166819435179,0.9981442326459532,0.9993266431037462,0.9995431712680325,0.9984602300801416,0.9996077772754347,1.0,1.0,1.0,1.0,1.0,1.0
1,0.9986077872066695,0.9965634466696142,0.9988047478235783,0.9969442133993579,0.9958654902377525,0.9973743614307178,0.998362400632623,0.996435771541003,0.9985937964414305,0.9980868545949225,0.9978496348819316,0.9983574075321106,0.9979022246512843,0.9965341174317209,0.9981986087537668,0.9995408547744264,0.9984610064898451,0.9996053973366746,1.0,1.0,1.0,1.0,1.0,1.0,0.9951743500801782,0.9923212078682637,0.9958523309273358,0.9995406011237157,0.9984614403910047,0.9996051367951024
2,0.9987767745108206,0.9979802952364248,0.998949855855633,0.9992453214065725,0.9983808160520254,0.9993517904329727,0.9971139141457822,0.9944861411330643,0.9975213568733291,0.9978733880643559,0.9949602332831645,0.9981740845768872,0.9996590629312009,0.9985257633007737,0.9997072351456884,0.9977159660482856,0.9960248574402524,0.9980368680072207,1.0,1.0,1.0,0.9974734479394138,0.9959678811250763,0.9978306755470298,0.997662110388448,0.9948695606587697,0.9979914954178819,0.9988816848667051,0.9980240417770342,0.9990387073148351
3,0.9963983501640327,0.994326493780919,0.996909577980069,1.0,1.0,1.0,0.997622314396785,0.9962878324184712,0.9979586994571923,0.9985258951346845,0.9979281210728393,0.9987344835178844,0.9988204737049119,0.9966399737677639,0.9989872551753227,0.9988821207762036,0.9980230242049792,0.9990391535572154,0.9987689304355003,0.9979873765116843,0.9989418047074381,0.9989481774990462,0.998036616900025,0.9990969020514654,0.9957417680682552,0.9923909701449611,0.9963428787423582,0.9978496704107912,0.9947294148205945,0.9981514906580315
4,0.998071624600639,0.9963411711318616,0.9983456337594723,0.9996773123720412,0.9985460733213709,0.9997228236744187,0.9989525982377399,0.9966902254838029,0.9991008460329087,1.0,1.0,1.0,0.9986798126542156,0.9982578127213653,0.9988671973867751,0.9995333075965236,0.9984685832644392,0.9995989109937489,0.9988855860459452,0.9980262819462938,0.99904208442695,0.9988248968006423,0.9966311193948769,0.9989911692783507,0.9988683955410784,0.9980152719713905,0.9990282245991564,0.9983701241203914,0.9964816398986887,0.9985991312918582
5,0.9978498838890469,0.9960512564568791,0.9981556227538171,1.0,1.0,1.0,0.9986772960538668,0.998257906156433,0.9988652464416221,0.9989038836006121,0.9980232318161628,0.9990589855042534,0.9969928079899606,0.9961813082829702,0.9974190389369361,0.9996764698154418,0.9985474776247134,0.9997219580187255,0.9995369396482845,0.9984597265350589,0.999602007741486,0.9996708501328734,0.9985420007709186,0.9997174494955581,0.9966448579512298,0.995758578135763,0.9971191118337854,0.9987105097186462,0.9982637424975913,0.9988923891478574
6,0.9966737088206544,0.9941724596171189,0.99714700313224,0.9981667191555027,0.9963837619241939,0.998425735753516,0.9983683016936089,0.9978837464347751,0.9985997006521025,0.9979840814815748,0.996116533962911,0.9982695051816762,0.9982159244384852,0.9967401531647568,0.9984692898267077,0.99771969811135,0.9960447497391786,0.998040186059357,0.998151062815927,0.9965264635354061,0.9984107837404254,1.0,1.0,1.0,1.0,1.0,1.0,0.999222340586566,0.9981394640533447,0.99933182332302
7,0.9988241601114254,0.9979885039669463,0.9989909576054069,1.0,1.0,1.0,0.9979630936848749,0.9964180251980743,0.9982520318186234,0.9988112796742922,0.9979869741457261,0.9989796181473872,0.9975871584531834,0.9959836747075842,0.9979298422714065,1.0,1.0,1.0,0.9992955283838638,0.9981702152152343,0.9993943717511751,0.9971501670564829,0.9942106734005112,0.9975534928034787,0.9988547803774198,0.9979989570941076,0.9990167340333419,0.9987101263241903,0.9982640528041444,0.9988919955729579
8,1.0,1.0,1.0,0.9988349697950422,0.9979942411226325,0.9989995385264793,0.9982425494837167,0.9964366315861275,0.9984913889772448,0.9992864006593104,0.9983643004164696,0.9993876527557154,0.9989148502265434,0.9980187991008428,0.999068982889445,0.9973754228389771,0.9960137774782795,0.9977439094745675,0.9995368016872256,0.9984818821863005,0.999601870182816,1.0,1.0,1.0,1.0,1.0,1.0,0.9975852538668378,0.9962810452776697,0.997924991200633
9,0.9980412619018044,0.9978313344866497,0.9983193936824427,0.9982323596040142,0.9962158186796333,0.9984821384735649,0.9986778482835118,0.9982565484836723,0.9988658136040592,1.0,1.0,1.0,0.997484311683037,0.9960294906087197,0.9978416094638153,0.9992844186826505,0.9981659341729266,0.9993848557427838,0.9988368154016332,0.9980005865989199,0.9990001691411521,0.9992819511107871,0.9981582479478668,0.9993835828324292,0.9969146256557994,0.9958428628664457,0.997351546347924,0.999518742612153,0.9984392564907444,0.9995864738855093
