,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9984407977076876,0.9979829630976976,0.9986612393758897,1.0,1.0,1.0,0.9989510953913936,0.9980400816279583,0.9990992696763654,0.9989510953913936,0.9980400816279583,0.9990992696763654,0.9990091009182044,0.9980863274705973,0.9991481682212987,1.0,1.0,1.0,0.9987790707642261,0.9980398359554262,0.9989504632014228,0.9987671692981557,0.9980320328245826,0.9989413952664526,0.9986548371891286,0.9979804064707155,0.9988436199434934,0.9973056119477495,0.9945130588228336,0.9976871983904764
1,0.9994109376364239,0.9983956319583333,0.9994940679446418,0.9995431712680325,0.9984602300801416,0.9996077772754347,1.0,1.0,1.0,0.9984864828513489,0.9964967219419675,0.9987002532584226,0.999445808913575,0.9984085996233533,0.9995235649724488,1.0,1.0,1.0,0.9984204268638345,0.9964876579667511,0.9986418567506214,0.9984893153550738,0.996499592114204,0.9987025301410871,0.998413179858149,0.9964842388877774,0.9986356750943703,0.9988036495757278,0.9979870924691627,0.9989730424375859
2,0.9984875732784008,0.9965024867697575,0.9987007398150272,0.9974734479394138,0.9959678811250763,0.9978306755470298,0.9967750777729334,0.9929555100127698,0.9972307335348648,1.0,1.0,1.0,0.9986313313352515,0.9965482398632495,0.9988231889699654,0.9989549285510397,0.9968550997598764,0.9991025612343244,0.9973803280885679,0.9945586787318089,0.9977476300805248,0.9973803367200553,0.9945454191023215,0.9977501751798115,0.9979534189503496,0.9949459114976557,0.998240389639534,1.0,1.0,1.0
3,0.9972794410015728,0.9942900003264861,0.99766292652818,0.9995397889107177,0.9984688469319092,0.9996049371052611,0.9976202636296462,0.9962849099450581,0.9979572271768378,1.0,1.0,1.0,0.9984084653108636,0.996456101737193,0.9986316125963828,0.9980028466517133,0.9961078152619295,0.9982848983652798,0.9988207554329126,0.9966473707230775,0.9989862839192395,0.9995392175710676,0.9984812126885306,0.9996043520713771,0.9964004525721151,0.9929225536483557,0.9969065423848062,0.9965977690730257,0.9957734125762457,0.997079469829889
4,0.9986765460356455,0.9982513429946014,0.9988638363448397,0.9988441824226924,0.9966616530333697,0.9990077295632421,0.9996672819812682,0.9985288141887433,0.9997144147373834,0.9985245331162119,0.9979312754857838,0.9987330836792243,0.9986993688102218,0.9982477273929339,0.998882203314932,0.9982021002483111,0.9966857258011669,0.9984563537685676,0.9987762080796083,0.9979872222449675,0.9989480195410809,0.9992809907437492,0.9981585080921742,0.999382594983268,1.0,1.0,1.0,0.9989494744966503,0.9980373734966971,0.9990982403893844
5,0.99901171811322,0.99833381084852,0.9991517228415879,0.9977593383856186,0.996022088543088,0.9980763757036999,0.9966006840748906,0.9943836376082065,0.9970827114574571,0.9984729749444712,0.9965171871500886,0.9986889491068648,0.9996648184518464,0.9985317145500615,0.9997118834147912,0.9985330551632122,0.9979342298219651,0.9987405783561198,0.9992135273446182,0.9983508684001926,0.9993241874281092,0.9992514462745421,0.9983575233110856,0.9993574419611123,0.9975793019263067,0.9962782507760712,0.9979201444893382,0.9989428416190994,0.9968901022192442,0.9990929406367957
6,0.9980291741460194,0.996423158834834,0.9983082121471981,0.9989153364798345,0.9980251146334433,0.9990688519853175,0.9996639495967669,0.9985049678045245,0.9997116210477781,0.9995398975392372,0.998480364916177,0.9996050507987053,0.9979235824005794,0.9963273628766922,0.9982152512133692,0.9989447488162063,0.9968764684627758,0.9990940389301569,0.9985669534538814,0.9979265920564474,0.9987683897280372,0.9988779102191164,0.9980143074416377,0.9990367236834532,0.9985086757223561,0.9965084276883315,0.9987186240930689,0.9974215555759185,0.9945542687364846,0.9977876221003203
7,0.9990616101202355,0.9980657478118884,0.9991944760984154,0.9992858077543163,0.9981590156222433,0.9993869123749359,0.9992683761086127,0.9983962005906303,0.9993723123224468,0.999285662218522,0.9981591614953177,0.9993867627750413,0.9986961753859217,0.9982462909095723,0.9988795568489149,0.9975844940759968,0.9960097156922781,0.9979260025878424,0.999082186364213,0.99807456762875,0.9992111895329733,0.998664917220566,0.9979466383477475,0.998853878881407,1.0,1.0,1.0,0.9970652792109241,0.9942014336972559,0.9974821011193825
8,0.9986813255595544,0.9982572486835032,0.9988687511384045,0.9979992564444922,0.9960949468227788,0.9982824660857476,0.9986766372314303,0.9982547462927788,0.9988652038127517,0.997813537374678,0.9962931380032489,0.9981236075667584,0.9992884682300855,0.9981676407381063,0.9993883816567749,1.0,1.0,1.0,0.9988378910969984,0.9980074139496516,0.9990012980096347,0.9972438354842161,0.9942595361399499,0.9976339320039274,0.9987050753322321,0.9982618971209913,0.998888074345528,0.9966217540054891,0.9957664332955352,0.997101589892253
9,0.9981971226314167,0.9961766303039826,0.998452874505825,0.9969764921601081,0.9959096176318798,0.997404222883284,0.9985404184367616,0.9979263610235842,0.9987481476928475,0.9982333438317209,0.9961876387096854,0.998483768104539,0.999653622466538,0.9984877512331968,0.999702272656979,0.9986672382267283,0.9982393698594654,0.9988561710224011,0.9984022866197925,0.9978946337834709,0.9986270344716874,0.9992820819992386,0.9981570907670831,0.9993837173758098,0.9976846732606042,0.9962582950805197,0.9980113127172796,0.9986612042123831,0.997941594515223,0.9988513286972078
