,0,1,2,3,4,5,6,7,8,9
0,9.34190320968628,9.114125728607178,9.306897640228271,9.147697448730469,9.357407569885254,9.32420802116394,9.032673358917236,9.24249029159546,9.207197189331056,9.070130586624146
1,0.6566522121429443,0.7222902774810791,0.6290233135223389,0.6307249069213867,0.7465548515319824,0.6067273616790771,0.6334476470947266,0.6411399841308594,0.709714412689209,0.6603090763092041
2,0.7539248466491699,0.6502153873443604,0.6513779163360596,0.6494612693786621,0.6647827625274658,0.6829140186309814,0.6125540733337402,0.6614224910736084,0.6441004276275635,0.65535569190979
3,0.710092306137085,0.7149271965026855,0.7087852954864502,0.7950079441070557,0.7159502506256104,0.686821699142456,0.6636350154876709,0.8639156818389893,0.7291624546051025,0.7353706359863281
4,0.6773245334625244,0.7196252346038818,0.7103655338287354,0.6994354724884033,0.7384889125823975,0.7179546356201172,0.6704461574554443,0.7302274703979492,0.7532296180725098,0.7298288345336914
5,0.648078203201294,0.8057739734649658,0.7975401878356934,0.7851274013519287,0.8366148471832275,0.8125076293945312,0.961172103881836,0.8153822422027588,0.819098949432373,0.7841331958770752
6,0.6461484432220459,0.6963069438934326,0.7729132175445557,0.6918938159942627,0.6972770690917969,0.8290417194366455,0.6523971557617188,0.7162840366363525,0.6759014129638672,0.6495459079742432
7,0.6337976455688477,0.7627732753753662,0.7891697883605957,0.7639675140380859,0.7440333366394043,0.7893538475036621,0.7510631084442139,0.7997674942016602,0.7628588676452637,0.9588689804077148
8,0.7136626243591309,0.6859521865844727,0.7393162250518799,0.7431645393371582,0.7050034999847412,0.7471792697906494,0.7136330604553223,0.7512753009796143,0.7515599727630615,0.7544348239898682
9,0.6609764099121094,0.971869945526123,0.8685271739959717,0.9284272193908693,0.9973886013031006,0.8611090183258057,0.9192211627960204,0.8765468597412109,1.011460781097412,0.9017393589019777
