,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.12858208795025447,2.7755575615628914e-17,0.03219395940430212,0.006492251173245101,0.23713629936385378,0.0,0.043263349361094085,0.008002926168385448,0.2860765665457691,0.0,0.027659223036124347,0.005576386646688658,38.23469526767731,3.8068696357833653,100.0,0.0,198.3,0.9,,
1,0.12955849194686325,0.00021246988114524137,0.9926469418160417,0.001141829568353958,0.23756095172884578,0.0006229786494299977,0.9922994230580524,0.0012791292204188509,0.28674988645732064,0.00019737405500721007,0.993678273063245,0.0009817359571918538,9.32139630317688,0.28218688119418756,10.0,0.0,7.0,0.0,0.0,0.0
2,0.12998613248650753,6.514812773647794e-05,0.9978863147611963,0.0005224780331887557,0.23783986360034662,0.0008622931260817922,0.9974907787892544,0.0010675614176283486,0.28718041709095204,0.00010455779824772304,0.9981825571517703,0.0004488084859958219,1.365696334838867,0.17017044705485962,10.0,0.0,11.0,0.0,0.23353365384615374,0.059975961538461534
3,0.13161046417058833,0.0006129186090380074,0.9955507907154388,0.0010755430089624096,0.23908170276692964,0.00025582802599123655,0.9946928578867722,0.001115542351247023,0.2888174531242643,0.0005336042466739077,0.9961777783079382,0.0009238762922573751,1.7437371253967284,0.09801336930949625,10.0,0.0,15.0,0.0,0.1272872548394636,0.0006683559635366682
4,0.1314805363299361,0.00041199979932322607,0.9964075007691227,0.0008165784219487548,0.23776418280279515,0.0009537218944325714,0.9943790801405283,0.0012128064510496528,0.2887818989366172,0.0003761256948815517,0.9969135361336472,0.0007014947472727795,3.7818791389465334,0.5714996578352024,10.0,0.0,18.8,0.6,0.017701267056530124,0.01649375754200316
5,0.13089307328636096,0.00025805969956176896,0.9950879613866543,0.0013366708262803173,0.23653667976088943,0.0008648353037160938,0.9925947084222815,0.0018293162901744763,0.28835101872334556,0.0002712745160574459,0.9957806481082478,0.0011480787344730016,2.877079486846924,0.1109927379878162,10.0,0.0,21.0,0.0,0.09505763243423848,0.007569038181155458
6,0.13089307328636096,0.00025805969956176896,1.0,0.0,0.23653667976088943,0.0008648353037160938,1.0,0.0,0.28835101872334556,0.0002712745160574459,1.0,0.0,2.7073252201080322,0.32575391224222155,10.0,0.0,22.0,0.0,0.053521107218735264,0.06603013915243518
7,0.13061624217744897,0.0002924001622526151,0.997177491890397,0.0005838274169642999,0.2372698931133895,0.00045914005114733867,0.9960613831706375,0.0006575797440537712,0.28818668761030697,0.0003148471265019715,0.9975760425758182,0.0005012208448110234,4.774836874008178,0.7201139623100278,10.0,0.0,24.0,0.0,0.24985602829576878,0.0030954217479766846
8,0.1300445457174413,0.0001018346755833871,0.9964804217587492,0.0011731927470835513,0.236720267683216,0.0006423485278718304,0.9945817100126764,0.0018060966624412252,0.28771015261747496,0.00015600212889130272,0.9969775951690618,0.0010074682769793952,4.261152362823486,0.8084159465793378,10.0,0.0,25.1,0.3,0.11740887050069755,0.04490864680430508
9,0.1297217862046971,5.751828664682379e-06,0.9990394511595682,0.0003201829468105655,0.23631080312160652,0.0007788367150750014,0.9982312809520909,0.0005895730159696356,0.28746329709378377,7.371695432758508e-05,0.9991752063085377,0.00027493123048745184,3.9957212924957277,0.741879835960808,10.0,0.0,26.2,0.6,0.14766282348179538,0.04195869011220051
10,0.12996076716018298,2.0052860517644212e-05,0.9975291663385292,0.0005669042700299998,0.23653887775297094,0.0012121541052750706,0.9964054282066123,0.0005804438506591625,0.2877812760332748,0.00012609320865585304,0.9978791401456094,0.00048638904921159963,3.40587112903595,0.3127207850132437,10.0,0.0,28.2,0.6,0.04750394858788538,0.08006034157164564
