,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485718,3.3306690738754696e-16,0.0060176213928262445,0.0,0.9542810464058498,0.0,0.01117922455647824,0.0,0.9801431681514313,2.220446049250313e-16,0.00401945574041207,0.0,3.51089297135671,0.6376827726724116,10.0,0.0,80.0,0.0,,
1,0.9761450623098198,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9613398039205836,1.1102230246251565e-16,0.9888207754435216,1.1102230246251565e-16,0.9840652851956251,3.3306690738754696e-16,0.9959805442595879,0.0,3.3411182324091593,0.6366214783871318,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.017868105570475207,0.003813249835413983,0.0,0.0,8.0,0.0,0.9947503306878311,3.3306690738754696e-16
3,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.01880288918813065,0.003940690467434972,0.0,0.0,8.0,0.0,0.9947503306878311,3.3306690738754696e-16
4,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.01860067049662267,0.004144611875090387,0.0,0.0,8.0,0.0,0.9947503306878311,3.3306690738754696e-16
5,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.018534731864929162,0.004179534398143226,0.0,0.0,8.0,0.0,0.9947503306878311,3.3306690738754696e-16
6,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.019200078646341916,0.004111744879439601,0.0,0.0,8.0,0.0,0.9947503306878311,3.3306690738754696e-16
7,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.019618900616963652,0.003834127982362737,0.0,0.0,8.0,0.0,0.9947503306878311,3.3306690738754696e-16
8,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.019271294275919552,0.004006245776602667,0.0,0.0,8.0,0.0,0.9947503306878311,3.3306690738754696e-16
9,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.019026048978169705,0.004006006161149776,0.0,0.0,8.0,0.0,0.9947503306878311,3.3306690738754696e-16
10,0.9761450623098198,3.3306690738754696e-16,1.0,0.0,0.9613398039205836,1.1102230246251565e-16,1.0,0.0,0.9840652851956251,3.3306690738754696e-16,1.0,0.0,0.018852019309997504,0.00395661980235725,0.0,0.0,8.0,0.0,0.9947503306878311,3.3306690738754696e-16
