,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485718,3.3306690738754696e-16,0.01203553504805277,0.0,0.9542810464058498,0.0,0.02235809082363227,0.0,0.9801431681514313,2.220446049250313e-16,0.008039300812131112,0.0,3.571916611989339,0.6582030105831621,13.0,0.0,89.0,0.0,,
1,0.9761450623098198,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9613398039205836,1.1102230246251565e-16,0.9888207754435216,1.1102230246251565e-16,0.9840652851956251,3.3306690738754696e-16,0.9959805442595879,0.0,3.2335108359654745,0.6218487476504848,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9820542540562445,1.1102230246251565e-16,0.9939820863447733,2.220446049250313e-16,0.9690189014167598,1.1102230246251565e-16,0.9888211337328457,2.220446049250313e-16,0.9880123137075358,0.0,0.9959801549282806,3.3306690738754696e-16,0.1997728904088338,0.04051514917473545,3.0,0.0,9.0,0.0,0.9772727272727271,1.1102230246251565e-16
3,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.016842071215311647,0.0034661887429437033,0.0,0.0,9.0,0.0,0.9777777777777776,0.0
4,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.01719981829325353,0.003681154096021035,0.0,0.0,9.0,0.0,0.9777777777777776,0.0
5,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.017624060312906843,0.00416043699370626,0.0,0.0,9.0,0.0,0.9777777777777776,0.0
6,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.01735906600952143,0.003950612315433507,0.0,0.0,9.0,0.0,0.9777777777777776,0.0
7,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.017366083463032995,0.0038027610686240366,0.0,0.0,9.0,0.0,0.9777777777777776,0.0
8,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.017548012733459437,0.004067816326655046,0.0,0.0,9.0,0.0,0.9777777777777776,0.0
9,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.01738263765970861,0.0038550076758310484,0.0,0.0,9.0,0.0,0.9777777777777776,0.0
10,0.9820542540562445,1.1102230246251565e-16,1.0,0.0,0.9690189014167598,1.1102230246251565e-16,1.0,0.0,0.9880123137075358,0.0,1.0,0.0,0.017311135927836056,0.0038555597777860324,0.0,0.0,9.0,0.0,0.9777777777777776,0.0
