,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.177606854737686,2.7755575615628914e-17,0.045519345768100815,2.0816681711721685e-17,0.13300819040443418,0.0,0.0962667600222293,4.163336342344337e-17,0.605285055377427,1.1102230246251565e-16,0.022688527667236502,0.0,6.458900006612142,1.1279768343077117,24.0,0.0,148.0,0.0,,
1,0.187552919132051,8.326672684688674e-17,0.9772728950920521,2.220446049250313e-16,0.14339289169380864,0.0,0.9547335590312263,1.1102230246251565e-16,0.6097020042451803,1.1102230246251565e-16,0.9886721532498414,2.220446049250313e-16,4.78692200978597,0.9915193814648747,10.0,0.0,9.0,0.0,0.0,0.0
2,0.1925154320987655,8.326672684688674e-17,0.9886039103965801,2.220446049250313e-16,0.14640962438844968,0.0,0.9745070589143563,2.220446049250313e-16,0.6122641392582239,2.220446049250313e-16,0.994317163358032,3.3306690738754696e-16,0.2071521600087483,0.05665324695160124,4.0,0.0,11.0,0.0,1.0,0.0
3,0.1925154320987655,8.326672684688674e-17,1.0,0.0,0.14640962438844968,0.0,1.0,0.0,0.6122641392582239,2.220446049250313e-16,1.0,0.0,0.22486038208007814,0.0678965345488608,3.0,0.0,13.0,0.0,1.0,0.0
4,0.19753971037731127,5.551115123125783e-17,0.9886038487432673,1.1102230246251565e-16,0.14947354760901974,2.7755575615628914e-17,0.9744926220321877,1.1102230246251565e-16,0.6148669088148558,2.220446049250313e-16,0.9943221557248905,2.220446049250313e-16,0.2621144374211629,0.07857395661833574,2.0,0.0,14.0,0.0,0.8605170387779081,3.3306690738754696e-16
5,0.19753971037731127,5.551115123125783e-17,1.0,0.0,0.14947354760901974,2.7755575615628914e-17,1.0,0.0,0.6148669088148558,2.220446049250313e-16,1.0,0.0,0.25714864730834963,0.0813817492671237,1.0,0.0,15.0,0.0,0.8605545200372788,2.220446049250313e-16
6,0.19753971037731127,5.551115123125783e-17,1.0,0.0,0.14947354760901974,2.7755575615628914e-17,1.0,0.0,0.6148669088148558,2.220446049250313e-16,1.0,0.0,0.2643943945566813,0.08980938923945433,1.0,0.0,16.0,0.0,0.8150966183574877,2.220446049250313e-16
7,0.19753971037731127,5.551115123125783e-17,1.0,0.0,0.14947354760901974,2.7755575615628914e-17,1.0,0.0,0.6148669088148558,2.220446049250313e-16,1.0,0.0,0.05792137781778967,0.02006585460631003,0.0,0.0,16.0,0.0,0.8212710505212509,1.1102230246251565e-16
8,0.19753971037731127,5.551115123125783e-17,1.0,0.0,0.14947354760901974,2.7755575615628914e-17,1.0,0.0,0.6148669088148558,2.220446049250313e-16,1.0,0.0,0.2813270648320516,0.07353355055907144,3.0,0.0,18.0,0.0,0.8112849691797059,0.0
9,0.19753971037731127,5.551115123125783e-17,1.0,0.0,0.14947354760901974,2.7755575615628914e-17,1.0,0.0,0.6148669088148558,2.220446049250313e-16,1.0,0.0,0.05980172952016192,0.01492526265997203,0.0,0.0,18.0,0.0,0.8203730620155042,3.3306690738754696e-16
10,0.19753971037731127,5.551115123125783e-17,1.0,0.0,0.14947354760901974,2.7755575615628914e-17,1.0,0.0,0.6148669088148558,2.220446049250313e-16,1.0,0.0,0.057257803281148247,0.010414428569554789,0.0,0.0,18.0,0.0,0.8210359408033828,1.1102230246251565e-16
