,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.1999611854553223,5.006428003311157,3.1920318603515625,5.032118320465088,3.197282552719116,3.794107437133789,5.533777236938477,3.784177541732788,4.34842324256897,5.751399040222168,5.664778470993042,5.962676286697388,5.236401081085205,5.252206325531006,5.043552398681641,3.8296091556549072,3.782930612564087,3.4717702865600586,6.105355262756348,5.447239398956299,6.270127534866333,6.664154052734375,6.324942111968994,4.555033683776856,4.697389602661133,4.7560858726501465,4.902940034866333,4.342025518417358,3.649091958999634,4.8096442222595215
1,0.1616408824920654,0.138831615447998,0.1706414222717285,0.1455271244049072,0.1641042232513427,0.1971197128295898,0.3467729091644287,0.2171366214752197,0.2244966030120849,0.3008298873901367,0.2118952274322509,0.2262332439422607,0.1672878265380859,0.2397916316986084,0.2249324321746826,0.1543366909027099,0.2177164554595947,0.1724307537078857,0.3060946464538574,0.3481678962707519,0.2398915290832519,0.1811959743499755,0.2219381332397461,0.1618204116821289,0.1645748615264892,0.1472535133361816,0.2421488761901855,0.1723778247833252,0.1378984451293945,0.209477424621582
2,0.1496753692626953,0.1520063877105713,0.1567397117614746,0.2418642044067382,0.1502792835235595,0.2398509979248047,0.3505873680114746,0.3071472644805908,0.325289249420166,0.338853120803833,0.2591958045959472,0.2468330860137939,0.1679270267486572,0.2542221546173095,0.2369205951690673,0.1587541103363037,0.2001032829284668,0.150547981262207,0.345102310180664,0.3577754497528076,0.2239222526550293,0.1948986053466797,0.2455573081970214,0.1564083099365234,0.1662352085113525,0.1644239425659179,0.2543096542358398,0.1891365051269531,0.1402349472045898,0.2210099697113037
3,0.1604104042053222,0.2493867874145507,0.2351794242858886,0.2611341476440429,0.2346353530883789,0.2698156833648681,0.3567440509796142,0.5132734775543213,0.3066425323486328,0.2663297653198242,0.2555365562438965,0.1700987815856933,0.2489354610443115,0.2596468925476074,0.2419955730438232,0.1723120212554931,0.2445368766784668,0.3289251327514648,0.4765651226043701,0.3213903903961181,0.2712383270263672,0.240354299545288,0.256558895111084,0.2645401954650879,0.1727464199066162,0.2621519565582275,0.2562310695648193,0.1849949359893798,0.1525030136108398,0.2286195755004882
4,0.1726465225219726,0.2309496402740478,0.1688237190246582,0.260416030883789,0.1510577201843261,0.5137856006622314,0.3632149696350097,0.4399590492248535,0.3820130825042724,0.2621254920959472,0.2278072834014892,0.1817395687103271,0.1810417175292968,0.270637035369873,0.2513692378997803,0.2391779422760009,0.2626361846923828,0.1881415843963623,0.2522556781768799,0.3241767883300781,0.296738862991333,0.2574789524078369,0.2127482891082763,0.269402265548706,0.172011137008667,0.2685210704803467,0.2662734985351562,0.2646307945251465,0.1489553451538086,0.2337243556976318
5,0.172339916229248,0.1826527118682861,0.1921131610870361,0.2748796939849853,0.1854989528656005,0.5009198188781738,0.3818469047546386,0.4496266841888428,0.4482855796813965,0.2005298137664795,0.1926655769348144,0.1949098110198974,0.1846156120300293,0.2668743133544922,0.2660419940948486,0.1661381721496582,0.2609343528747558,0.1782839298248291,0.4068813323974609,0.339728832244873,0.2612857818603515,0.2673985958099365,0.2748615741729736,0.2814607620239258,0.2082884311676025,0.2410707473754882,0.1872687339782714,0.2196569442749023,0.301689863204956,0.2430832386016845
6,0.0522489547729492,0.0395746231079101,0.0538060665130615,0.0596110820770263,0.0449509620666503,0.0770120620727539,0.108497142791748,0.0977694988250732,0.1093568801879882,0.0467932224273681,0.059556245803833,0.0351564884185791,0.0414752960205078,0.0567665100097656,0.0570354461669921,0.0539689064025878,0.0550713539123535,0.0408003330230712,0.0972819328308105,0.058591604232788,0.0636272430419921,0.057957649230957,0.0513374805450439,0.0592119693756103,0.0449774265289306,0.0441377162933349,0.0354983806610107,0.0349135398864746,0.0502982139587402,0.0503571033477783
7,0.2289192676544189,0.1990861892700195,0.2837707996368408,0.3074736595153808,0.2902524471282959,0.4987618923187256,0.310981273651123,0.508246660232544,0.3333048820495605,0.2675676345825195,0.2070600986480713,0.196521520614624,0.185990571975708,0.2855854034423828,0.2863266468048095,0.2889478206634521,0.3210647106170654,0.2793223857879638,0.3070018291473388,0.2380626201629638,0.3113040924072265,0.2965407371520996,0.2952384948730469,0.3129134178161621,0.2318124771118164,0.2669572830200195,0.1775681972503662,0.1980736255645752,0.2639474868774414,0.2612078189849853
8,0.0457789897918701,0.0448918342590332,0.0595676898956298,0.0630180835723877,0.0600392818450927,0.1174266338348388,0.0574016571044921,0.0737695693969726,0.0696277618408203,0.0571429729461669,0.0413997173309326,0.062424898147583,0.0412604808807373,0.0602588653564453,0.0631661415100097,0.0628058910369873,0.0674028396606445,0.061241865158081,0.0734097957611084,0.0677666664123535,0.065014362335205,0.0627510547637939,0.0687360763549804,0.0650174617767334,0.0487921237945556,0.0617361068725585,0.0370576381683349,0.0432634353637695,0.0550837516784668,0.0367982387542724
9,0.0477008819580078,0.0453667640686035,0.0606215000152587,0.0648491382598877,0.0604293346405029,0.0624582767486572,0.0578682422637939,0.0572576522827148,0.0668051242828369,0.0594465732574462,0.0375821590423584,0.0638880729675293,0.0430817604064941,0.0620863437652587,0.0639400482177734,0.0658605098724365,0.0582780838012695,0.061875581741333,0.0661299228668212,0.0681517124176025,0.0680868625640869,0.0657639503479003,0.0689339637756347,0.0664052963256836,0.0428054332733154,0.0628411769866943,0.0379042625427246,0.03993821144104,0.0564830303192138,0.0348942279815673
