,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.177606854737686,2.7755575615628914e-17,0.02272710490794816,0.0,0.13300819040443418,0.0,0.04526644096877366,2.0816681711721685e-17,0.605285055377427,1.1102230246251565e-16,0.01132784675015841,0.0,12.63911791642507,1.8869726075873126,10.0,0.0,90.0,0.0,,
1,0.187552919132051,8.326672684688674e-17,0.9772728950920521,2.220446049250313e-16,0.14339289169380864,0.0,0.9547335590312263,1.1102230246251565e-16,0.6097020042451803,1.1102230246251565e-16,0.9886721532498414,2.220446049250313e-16,4.632403556505839,1.0688704925254482,10.0,0.0,9.0,0.0,0.0,0.0
2,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.9312307119369507,0.31492034474223607,0.0,0.0,9.0,0.0,1.0,0.0
3,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.9618023872375489,0.26721535703196475,0.0,0.0,9.0,0.0,1.0,0.0
4,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.8855337540308634,0.29273316012139294,0.0,0.0,9.0,0.0,1.0,0.0
5,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.8651412010192872,0.29665445967094206,0.0,0.0,9.0,0.0,1.0,0.0
6,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.823903226852417,0.2565846837203914,0.0,0.0,9.0,0.0,1.0,0.0
7,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.9502618312835693,0.3404571407062438,0.0,0.0,9.0,0.0,1.0,0.0
8,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.8747160991032918,0.2654871225595954,0.0,0.0,9.0,0.0,1.0,0.0
9,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.8516444365183512,0.27554703583043905,0.0,0.0,9.0,0.0,1.0,0.0
10,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.8624807119369506,0.31388974208123094,0.0,0.0,9.0,0.0,1.0,0.0
