,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.486814260482788,2.9310169219970703,2.86820387840271,2.8765273094177246,3.440192222595215,5.175263404846191,4.645300388336182,4.876450777053833,4.4694037437438965,4.5182201862335205,3.3016552925109863,3.0810046195983887,4.9686384201049805,3.108968496322632,4.976945638656616,3.216859102249145,3.130959987640381,3.122795343399048,6.02449107170105,6.188267707824707,5.792430639266968,6.535745143890381,5.45953106880188,4.231969594955444,3.5436363220214844,3.9009928703308105,4.70334792137146,4.279429197311401,3.289292335510254,3.1272754669189453
1,0.0294477939605712,0.0532581806182861,0.0249476432800292,0.0435900688171386,0.0386188030242919,0.0288913249969482,0.0260043144226074,0.0286800861358642,0.027442455291748,0.0283243656158447,0.0175049304962158,0.0173938274383544,0.0274908542633056,0.0214357376098632,0.026982307434082,0.0169484615325927,0.0245261192321777,0.019540786743164,0.0252571105957031,0.0183241367340087,0.0275294780731201,0.0284526348114013,0.0305290222167968,0.0279595851898193,0.0171053409576416,0.0171847343444824,0.0273394584655761,0.0160984992980957,0.0153312683105468,0.014768362045288
2,0.0321564674377441,0.0632369518280029,0.0416176319122314,0.0435900688171386,0.0272939205169677,0.0297827720642089,0.0286645889282226,0.0307490825653076,0.0309174060821533,0.0309007167816162,0.0190629959106445,0.0187711715698242,0.0293633937835693,0.0229127407073974,0.0297236442565917,0.0184285640716552,0.0193381309509277,0.0237135887145996,0.0279567241668701,0.0297706127166748,0.02876877784729,0.0319254398345947,0.0330832004547119,0.0304975509643554,0.0186724662780761,0.0197720527648925,0.0207576751708984,0.0175449848175048,0.016115665435791,0.0157732963562011
3,0.0685272216796875,0.0421986579895019,0.0407352447509765,0.0352458953857421,0.0268981456756591,0.0312721729278564,0.029761791229248,0.0320394039154052,0.0315287113189697,0.0209314823150634,0.01953125,0.0220417976379394,0.0305535793304443,0.0229675769805908,0.0305085182189941,0.0226140022277832,0.0197341442108154,0.024853229522705,0.0283827781677246,0.0295832157135009,0.0288026332855224,0.0335583686828613,0.0334024429321289,0.0309255123138427,0.0184211730957031,0.0185949802398681,0.0182802677154541,0.0172998905181884,0.0162632465362548,0.0161457061767578
4,0.0626401901245117,0.0288658142089843,0.0384280681610107,0.037931203842163,0.0595273971557617,0.0317010879516601,0.029360294342041,0.0309014320373535,0.0308654308319091,0.0259537696838378,0.0193462371826171,0.0214967727661132,0.0300517082214355,0.0220742225646972,0.0305244922637939,0.0226690769195556,0.0198075771331787,0.0217471122741699,0.0282888412475585,0.0301811695098876,0.0280117988586425,0.0326745510101318,0.0327908992767334,0.0313246250152587,0.0184428691864013,0.0184965133666992,0.0178401470184326,0.0170254707336425,0.0163874626159667,0.0165154933929443
5,0.0590972900390625,0.0302844047546386,0.0315251350402832,0.0633730888366699,0.0504145622253418,0.031374454498291,0.0290896892547607,0.0299775600433349,0.031142234802246,0.0270919799804687,0.0207304954528808,0.0204048156738281,0.02978515625,0.0209963321685791,0.0303671360015869,0.0233480930328369,0.0208384990692138,0.0207991600036621,0.0281755924224853,0.0265955924987792,0.0291523933410644,0.0316836833953857,0.0330069065093994,0.031212568283081,0.0197525024414062,0.0186841487884521,0.0185186862945556,0.0170340538024902,0.0162405967712402,0.0166981220245361
6,0.0663704872131347,0.0357496738433837,0.0331931114196777,0.0457518100738525,0.0396366119384765,0.0307834148406982,0.0294358730316162,0.026505708694458,0.0317521095275878,0.0251181125640869,0.0210039615631103,0.021392822265625,0.0298655033111572,0.0195374488830566,0.0305216312408447,0.0228822231292724,0.0213372707366943,0.0215406417846679,0.0262625217437744,0.020475149154663,0.0282726287841796,0.0319173336029052,0.0327677726745605,0.0313210487365722,0.0212597846984863,0.0192031860351562,0.0196421146392822,0.0176122188568115,0.0166504383087158,0.0168542861938476
7,0.06675386428833,0.0351390838623046,0.0338196754455566,0.0399036407470703,0.0378830432891845,0.0309956073760986,0.0298242568969726,0.0307509899139404,0.0308465957641601,0.0244951248168945,0.0241332054138183,0.0202662944793701,0.0298182964324951,0.019827127456665,0.0305080413818359,0.0214745998382568,0.0220832824707031,0.0209400653839111,0.0284967422485351,0.0207581520080566,0.0277543067932128,0.0319330692291259,0.0353379249572753,0.0312156677246093,0.0203797817230224,0.0191481113433837,0.0187480449676513,0.0178084373474121,0.0168185234069824,0.0170445442199707
8,0.0355181694030761,0.0593047142028808,0.0405621528625488,0.0391328334808349,0.0898072719573974,0.0316355228424072,0.0302271842956542,0.0297780036926269,0.0302627086639404,0.0197508335113525,0.0240156650543212,0.0180439949035644,0.0296168327331542,0.0199992656707763,0.0295414924621582,0.0187964439392089,0.0219709873199462,0.0291152000427246,0.0285282135009765,0.0200641155242919,0.0285513401031494,0.0320537090301513,0.0328946113586425,0.0308966636657714,0.0218546390533447,0.0193655490875244,0.020745038986206,0.0178613662719726,0.0169281959533691,0.0173466205596923
9,0.0372204780578613,0.0358452796936035,0.0375847816467285,0.0406129360198974,0.0562741756439209,0.0308854579925537,0.0294985771179199,0.027205467224121,0.0310025215148925,0.018946886062622,0.0236053466796875,0.0225429534912109,0.030508279800415,0.019094705581665,0.0304574966430664,0.0187232494354248,0.0207500457763671,0.0258677005767822,0.0285844802856445,0.0207858085632324,0.0287055969238281,0.0329763889312744,0.0326337814331054,0.030968427658081,0.0210537910461425,0.0197956562042236,0.0219943523406982,0.0175340175628662,0.0171833038330078,0.0173938274383544
