,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.158923864364624,5.3752288818359375,3.0466482639312744,3.1194212436676025,5.612536668777466,5.188888788223267,4.276205539703369,3.825294971466065,4.061724901199341,5.182706117630005,4.939203500747681,3.803593158721924,5.856088876724243,3.723194360733032,3.588346481323242,5.277444362640381,3.637953519821167,3.799567699432373,5.146967887878418,3.8931527137756343,3.7627201080322266,4.485328674316406,5.3698835372924805,3.8107521533966064,5.185028314590454,4.470769882202148,5.359321594238281,3.666361808776856,5.166460514068604,3.7338297367095943
1,0.2983849048614502,0.3721113204956054,0.3240962028503418,0.2868633270263672,0.3462481498718261,0.2650496959686279,0.4269838333129883,0.3183205127716064,0.3402414321899414,0.3684437274932861,0.4295351505279541,0.2595152854919433,0.3506085872650146,0.3472166061401367,0.3972136974334717,0.3780546188354492,0.2763533592224121,0.3876850605010986,0.2592031955718994,0.2950336933135986,0.2790055274963379,0.4158356189727783,0.4095983505249023,0.2924146652221679,0.2864613533020019,0.282569408416748,0.3898918628692627,0.2821102142333984,0.3529133796691894,0.2815594673156738
2,0.367382287979126,0.3046483993530273,0.3814384937286377,0.2692399024963379,0.4326562881469726,0.4177556037902832,0.3270595073699951,0.2958047389984131,0.4138147830963135,0.2857742309570312,0.3537254333496094,0.2848877906799316,0.3309106826782226,0.4329721927642822,0.29604172706604,0.2939374446868896,0.2912688255310058,0.4525117874145508,0.2747645378112793,0.4434919357299804,0.3720655441284179,0.284297227859497,0.2993397712707519,0.2987477779388428,0.2915620803833008,0.2830443382263183,0.2807300090789795,0.2957088947296142,0.2755897045135498,0.3174185752868652
3,0.2953109741210937,0.3116743564605713,0.4480900764465332,0.3083281517028808,0.3825204372406006,0.3706426620483398,0.4200775623321533,0.2979631423950195,0.3279390335083008,0.3107681274414062,0.3861446380615234,0.4019367694854736,0.2935338020324707,0.4192368984222412,0.2906277179718017,0.2970967292785644,0.3345997333526611,0.4532697200775146,0.2877097129821777,0.4136304855346679,0.3034558296203613,0.3072049617767334,0.339869737625122,0.3885266780853271,0.2890541553497314,0.3102531433105469,0.2794785499572754,0.2803308963775635,0.2960102558135986,0.2993478775024414
4,0.3140997886657715,0.2976784706115722,0.3995113372802734,0.4783525466918945,0.4490330219268799,0.3737094402313232,0.3829591274261474,0.4489431381225586,0.4427576065063476,0.3784987926483154,0.318281888961792,0.3678247928619385,0.4387392997741699,0.4574589729309082,0.3084127902984619,0.3123323917388916,0.379472017288208,0.4352841377258301,0.3867201805114746,0.4422028064727783,0.3167970180511474,0.3528690338134765,0.4517745971679687,0.3050711154937744,0.3235712051391601,0.3278148174285888,0.3213214874267578,0.3549914360046386,0.3072679042816162,0.444890022277832
5,0.3176512718200683,0.3842227458953857,0.3263285160064697,0.485640287399292,0.474545955657959,0.371530532836914,0.4662327766418457,0.4461686611175537,0.4572834968566894,0.3122580051422119,0.3833615779876709,0.4855241775512695,0.3162648677825928,0.4671509265899658,0.4546630382537842,0.3114469051361084,0.3046493530273437,0.3454556465148926,0.4321749210357666,0.4303982257843017,0.3337645530700683,0.4104166030883789,0.4457619190216064,0.2979786396026611,0.340327501296997,0.3680334091186523,0.2896933555603027,0.3298017978668213,0.2877264022827148,0.2852661609649658
6,0.314030647277832,0.4148883819580078,0.45992112159729,0.4700350761413574,0.4755101203918457,0.4033644199371338,0.4790256023406982,0.4099326133728027,0.4151268005371094,0.3270020484924316,0.342151403427124,0.3083081245422363,0.4181435108184814,0.3740074634552002,0.4209287166595459,0.5112409591674805,0.3156096935272217,0.4481675624847412,0.4374020099639892,0.4306004047393799,0.4986932277679443,0.4603292942047119,0.4924752712249756,0.4613745212554931,0.3656232357025146,0.3323516845703125,0.3042418956756592,0.3148400783538818,0.2811131477355957,0.295856237411499
7,0.3794879913330078,0.3770644664764404,0.378749132156372,0.4248559474945068,0.4779109954833984,0.4403536319732666,0.4394242763519287,0.5152077674865723,0.3618021011352539,0.4212985038757324,0.3288230895996094,0.3996913433074951,0.4650676250457763,0.3196043968200683,0.3471150398254394,0.4638655185699463,0.3373148441314697,0.3265354633331299,0.423220157623291,0.4588923454284668,0.3490843772888183,0.4697215557098388,0.4873552322387695,0.4773545265197754,0.373974084854126,0.3716702461242676,0.3749547004699707,0.3297579288482666,0.2846641540527344,0.2812967300415039
8,0.3540079593658447,0.4123592376708984,0.513469934463501,0.4887256622314453,0.4964523315429687,0.4822702407836914,0.40669846534729,0.4963550567626953,0.4381015300750732,0.3234436511993408,0.4755768775939941,0.4146149158477783,0.4946126937866211,0.3271369934082031,0.6469876766204834,0.3292217254638672,0.3466904163360595,0.345029354095459,0.3160493373870849,0.4634761810302734,0.4244649410247803,0.3253347873687744,0.3727467060089111,0.4813971519470215,0.330970287322998,0.3347103595733642,0.3228704929351806,0.4843227863311767,0.2925920486450195,0.292417049407959
9,0.4999949932098388,0.3600144386291504,0.4776110649108886,0.4630939960479736,0.5270035266876221,0.53131103515625,0.4035205841064453,0.5300111770629883,0.3928537368774414,0.3497471809387207,0.4945368766784668,0.4275083541870117,0.5160481929779053,0.3347694873809814,0.3492662906646728,0.3335907459259033,0.4014782905578613,0.3592102527618408,0.4118378162384033,0.4968659877777099,0.3650431632995605,0.3552637100219726,0.372600793838501,0.5055961608886719,0.3457410335540771,0.3668966293334961,0.3516948223114013,0.3284332752227783,0.2891371250152588,0.292583703994751
