,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.018857233236263277,0.007623855032801214,0.6316170386119412,1.1102230246251565e-16,0.07176065616714648,0.025120480204227795,0.7927883157828786,0.0,0.012998300617101888,0.005255326492318324,7.496261302630106,0.7994662011364521,98.16666666666667,4.099457958749615,151.66666666666666,1.4907119849998596,,
1,0.6355785784572952,0.0,0.996396122020061,3.3306690738754696e-16,0.6316056646318425,0.0,0.9869408475278113,2.220446049250313e-16,0.7928020008906768,2.220446049250313e-16,0.9975157541084161,2.220446049250313e-16,4.176657962799072,0.6441730205775658,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6356050655825468,5.922701259106026e-05,0.9998173296090641,0.00040846341160907166,0.6316292754629156,5.279542328493723e-05,0.9992209641796085,0.0017419770513026642,0.792818842002286,3.765787037481649e-05,0.9998740934511953,0.0002815356019397361,0.3261932055155436,0.05342917593063012,10.0,0.0,10.0,0.0,0.0,0.0
3,0.6358165491527702,1.1202999757924385e-05,0.9977277603477861,7.330806236294391e-05,0.6300341897331954,0.0007945672452445339,0.9905794007328355,5.9985305321279675e-05,0.7929534341074391,7.047938879274941e-06,0.9984338151952042,5.0437824000913914e-05,0.3450843890508016,0.06405143601745988,9.666666666666666,0.7453559924999298,12.0,0.0,0.16666666666666666,0.37267799624996495
4,0.6359174020769183,4.0261440577606915e-05,0.9986214817980106,0.0004904730730730596,0.6301758970310234,0.0007983108036363194,0.9944618790437656,0.0018024094026215483,0.7930176975490346,2.5452560010541665e-05,0.9990498719763077,0.00033790922193301527,0.3486945390701294,0.06314855925636424,9.666666666666666,0.7453559924999298,13.166666666666666,0.37267799624996495,1.0,0.0
5,0.6360366806677114,7.961894217943114e-05,0.9986188517381438,0.0004961683159880251,0.632162836543243,8.911026172264263e-06,0.9944597652355792,0.0018064794685817669,0.7930936803039663,5.039336380770419e-05,0.9990480584608152,0.00034172968216865206,0.3502358913421631,0.06439341376819177,9.666666666666666,0.7453559924999298,14.333333333333334,0.7453559924999298,1.0,0.0
6,0.6358915027267571,0.00024500880262752755,0.9978397603112453,0.0048304427917487255,0.6320376420347956,0.00028885445747030096,0.9931735620914622,0.015264379207672058,0.7930013870831424,0.00015598055181680845,0.9985112195264022,0.003329014342539125,0.3632842858632406,0.06684085676811966,10.0,0.0,15.333333333333334,0.7453559924999298,1.0,0.0
7,0.6358931184329903,0.0006101757537659169,0.9965294336603534,0.0023644862359472924,0.6316867028449357,0.0014259692427866333,0.9868403194230465,0.008100986062612428,0.7930024128257479,0.0003883015393326309,0.9976072547150685,0.0016307376907855903,0.37043898900349936,0.06292623990840084,9.166666666666666,1.8633899812498247,17.166666666666668,0.372677996249965,0.9126461988304093,0.1953290375082053
8,0.6360651015638498,0.0006870889480829396,0.9979760912297968,0.0009051195180864454,0.6318593462469284,0.001503177719331153,0.9920579366660542,0.003551798699262415,0.793111794605002,0.00043721855811488543,0.9986049551366661,0.000623883029215151,0.4053261995315552,0.0721157805485216,10.0,0.0,19.0,0.0,1.0,0.0
9,0.6362716306848296,0.0007794515788518497,0.9977895696494937,0.000522623873107079,0.6320574437729511,0.0015917696262036918,0.9912765757129549,0.001829973627583652,0.7932431116457759,0.000495945324069872,0.998476447713863,0.00035997071828490696,0.3957926432291667,0.07240569445239345,10.0,0.0,20.833333333333332,0.372677996249965,1.0,0.0
10,0.6362739340658086,0.0007743010624049987,0.999826366399782,0.0003882565332656197,0.6324246714071944,0.000770623672819421,0.9992280932197365,0.0017260360329621168,0.7932445774088202,0.0004926677782640126,0.9998802290989601,0.00026781587645134913,0.4145531972249349,0.07434861613581013,10.0,0.0,21.833333333333332,0.372677996249965,1.0,0.0
