,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247
3,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401
4,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918,0.9976580833865388,0.9905281133236827,0.9983857822789918
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997,0.9973901721130917,0.9903179296942539,0.9982012140593997
7,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997,0.9986517042423168,0.9951293582031367,0.9990706977616997
8,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715,0.9977926397450673,0.9918765625665569,0.9984788595624715
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
