,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159
1,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717,0.9989039776543848,0.9953257850776511,0.9992445607071717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.997563838537044,0.9904452695124861,0.9983210327921008,0.997563838537044,0.9904452695124861,0.9983210327921008,0.997563838537044,0.9904452695124861,0.9983210327921008,0.997563838537044,0.9904452695124861,0.9983210327921008,0.997563838537044,0.9904452695124861,0.9983210327921008,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247
3,0.9975247506654857,0.9904315690962187,0.9982942839858414,0.9975247506654857,0.9904315690962187,0.9982942839858414,0.9975247506654857,0.9904315690962187,0.9982942839858414,0.9975247506654857,0.9904315690962187,0.9982942839858414,0.9975247506654857,0.9904315690962187,0.9982942839858414,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401
4,0.9975093856553131,0.9904203543438724,0.9982839276615567,0.9975093856553131,0.9904203543438724,0.9982839276615567,0.9975093856553131,0.9904203543438724,0.9982839276615567,0.9975093856553131,0.9904203543438724,0.9982839276615567,0.9975093856553131,0.9904203543438724,0.9982839276615567,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669
5,0.9870385618674712,0.9590413725487731,0.9910673171584129,0.9870385618674712,0.9590413725487731,0.9910673171584129,0.9870385618674712,0.9590413725487731,0.9910673171584129,0.9870385618674712,0.9590413725487731,0.9910673171584129,0.9870385618674712,0.9590413725487731,0.9910673171584129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.9912422817049126,0.9687259639022671,0.9939608143850007,0.9912422817049126,0.9687259639022671,0.9939608143850007,0.9912422817049126,0.9687259639022671,0.9939608143850007,0.9912422817049126,0.9687259639022671,0.9939608143850007,0.9912422817049126,0.9687259639022671,0.9939608143850007,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819,0.9975868640514415,0.9904631905272028,0.9983365427810819
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997,0.9975713094757562,0.9904695239992647,0.9983259461639997
8,0.9989581921564257,0.9953685211412636,0.9992813667098573,0.9989581921564257,0.9953685211412636,0.9992813667098573,0.9989581921564257,0.9953685211412636,0.9992813667098573,0.9989581921564257,0.9953685211412636,0.9992813667098573,0.9989581921564257,0.9953685211412636,0.9992813667098573,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664,0.9975558451481077,0.9904581866272929,0.998315463914664
9,0.9989581983986916,0.9953685593184192,0.9992813745937613,0.9989581983986916,0.9953685593184192,0.9992813745937613,0.9989581983986916,0.9953685593184192,0.9992813745937613,0.9989581983986916,0.9953685593184192,0.9992813745937613,0.9989581983986916,0.9953685593184192,0.9992813745937613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
